职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ed5a4055581c51ac0nZ_2du1GFpZ,运维工程师,杭州云狐数康科技,20-99人,互联网,硕士,经验不限,"Java, Nginx, Tomcat, Linux/Windows, Docker, K8s, Redis, Python/Shell",20-40K·14薪,杭州,,2026-05-27 14:12:18
cd0218ee6489a4900nR73tq-ElRV,视频会议工程师,荣志网络,20-99人,企业服务,大专,1-3年,"IP电话, 统一通信, collaboration, 华为视讯, 思科协作",9-13K·15薪,杭州,,2026-05-27 14:12:18
21c1c438bd9e20971HB409W6FlZZ,运维工程师,浙江禹控,20-99人,计算机硬件,高中,经验不限,"电子/电气/自动化相关专业, 运维经验",5-6K,杭州,,2026-05-27 14:12:18
330be231a0ec321e1nV52du9FVVR,（高级）前端开发工程师- 云平台方向,今日头条,10000人以上,互联网,本科,经验不限,"前端开发, Node.js, React, Vue, 云计算, JavaScript, TypeScript, HTML",25-40K·15薪,杭州,,2026-05-27 14:12:18
f0bdbef9e7bc96b61H1_29y0EVFS,运维工程师,浙江浙泊,20-99人,智能硬件/消费电子,本科,在校/应届,"网络运维, Nginx, 通信相关专业, MySQL/Oracle, 系统运维, 运维开发经验, 桌面运维, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, 网络安全相关经验",5-7K,杭州,,2026-05-27 14:12:18
186bd14913e1ca5c0nZ-09y_ElFQ,桌面运维工程师,长川科技,1000-9999人,半导体/芯片,本科,3-5年,桌面运维,10-15K,杭州,,2026-05-27 14:12:18
a18b3f00440c9a6f1nJ40tS0FVpT,运维工程师,圣辰科技,0-20人,计算机软件,大专,1-3年,"系统运维, 医院，医药公司系统, SQL, Windows, his系统, erp进销存",5-7K·13薪,杭州,,2026-05-27 14:12:39
b3321fef7658e07033Vy39q8ElA~,高级开发工程师,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"Java, 分布式技术, 微服务架构, 后端开发, 软件工程师, 供应链, 云计算",20-40K·16薪,杭州,,2026-05-27 14:12:39
57aa806583d0bc570nZz0ti6GFNV,初级桌面工程师,中电金信,10000人以上,计算机软件,本科,1-3年,"资产管理, 桌面运维",6-7K,杭州,,2026-05-27 14:12:39
a83506c200efb1c21HB63tW9F1RT,软件运维工程师,唐古信息,20-99人,互联网,本科,1年以内,"系统运维, Java, MySQL/Oracle, 计算机相关专业, 自动化部署, Linux, Shell",6-9K,杭州,,2026-05-27 14:12:39
d757eefe7af2dc481Xd53dW9GFBZ,云计算开发工程师,华为,10000人以上,计算机软件,学历不限,经验不限,云计算,15-30K·14薪,杭州,,2026-05-27 14:12:39
a4e84272af62e99e1Xxz0t29GVdX,云计算开发工程师,杭州华为云计算,1000-9999人,计算机软件,学历不限,经验不限,"Golang, Java, C++, 不接受居家办公, C, MySQL, Go, 云计算经验, 后端, Spring, Python",15-30K·16薪,杭州,,2026-05-27 14:12:39
eb4953eeb72f1f160nB439m6EFFV,云计算运维工程师,中软国际,10000人以上,计算机软件,本科,3-5年,"SRE, 计算机相关专业, 运维经验, AWS",14-15K,杭州,,2026-05-27 14:12:39
9e935be7a8c2fc541nBz3t-9EFNZ,云计算开发工程师,华为技术有限公司,10000人以上,计算机软件,学历不限,经验不限,"分布式技术, Java, Python, Go, 容器技术, 云计算架构, serveless；云计算",17-30K·14薪,杭州,,2026-05-27 14:12:39
e919c458c089a4fc0XZ92di1GVo~,云计算工程师,CloudBU,10000人以上,互联网,本科,经验不限,"Python, C/C++, Java, GIT, 容器技术",15-25K·14薪,杭州,,2026-05-27 14:12:39
f0be78bdd867c2341Xxy09S1F1BU,云计算工程师,华为云计算,10000人以上,计算机服务,本科,1-3年,"后端, Python, Java",20-40K,杭州,,2026-05-27 14:12:39
392ee41dafbfc6930nB509u_FldX,云计算-存储运维工程师,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,"分布式存储, 运维流程规范, 混合云IaaS, 驻场运维服务",10-15K·13薪,杭州,,2026-05-27 14:12:39
7e551563dcf2ad0303dy3Ny4EFJS,云计算开发工程师,阿里巴巴集团,10000人以上,互联网,硕士,,"不接受居家办公, Java, Python, Spring, SpringCloud, MyBatis, Nginx, Docker, MySQL, Redis, 云计算经验",400-600元/天,杭州,,2026-05-27 14:12:39
e7853a136c3c43751XR72929ElZZ,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"容器技术, Linux, 软件工程师, 多线程, 网络编程, 网络协议, 数据结构, 多进程",15-30K,杭州,,2026-05-27 14:12:39
d1dd803d634247950nZ509i-GFFQ,云计算产品经理,浙江省健康云有限公司,20-99人,医疗健康,本科,3-5年,"B端产品, G端产品/政务产品, 用户/功能产品, 商业产品, 其他产品方向, 云计算产品, 医疗产品",16-20K,杭州,,2026-05-27 14:12:39
8c1c6016b8d344690nZy3tS5F1ZY,云计算 Serverless AI 产品专家,阿里云,10000人以上,互联网,本科,5-10年,"B端产品, 中后台产品, AI产品, 云计算产品, Serverless, Kubernetes, 函数计算, 容器服务",30-60K·15薪,杭州,,2026-05-27 14:12:39
