职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
76124c87e496de9e0nR-2du-EVVT,运维（GPU）工程师,图治科技,20-99人,互联网,本科,经验不限,,4-7K,南京,,2026-05-27 19:58:16
30bec30351adb0a403dz0t28FVdT,运维工程师（需要线下复试）,源枢数智,20-99人,计算机软件,本科,5-10年,,7-12K,南京,,2026-05-27 19:58:16
ee5d782ada6dfe860nV72di5F1VW,运维工程师,智慧航空,20-99人,计算机软件,本科,3-5年,,7-12K,南京,,2026-05-27 19:58:16
949c595c7b2424e30nd_2N-0FFdX,物联网设备运维工程师,本源智能,0-20人,电子/硬件开发,学历不限,经验不限,"网络运维, 实施交付运维, 运维经验, 电子/电气/自动化相关专业, 计算机相关专业",5-10K,南京,,2026-05-27 19:58:16
7003b8d5e4b032641XBz3N-9FFJZ,设备运维工程师,南京宇能,20-99人,原材料及加工/模具,大专,1-3年,热处理设备运维,5-8K,南京,,2026-05-27 19:58:16
21c8bb32fa99eab70nd73t60F1JQ,网络驻场运维工程师,融鑫鸿,0-20人,通信/网络设备,大专,1-3年,"网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Ansible/Salt/Puppet, MySQL/Oracle, Docker, Kubernetes, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验",8-11K,南京,,2026-05-27 19:58:16
e5c2b8432b15be300nd73tu0FVVT,运维工程师,深圳视专明技术服务,20-99人,计算机软件,本科,3-5年,"网络运维, 系统运维, Java, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 大数据运维经验",5-8K·14薪,南京,,2026-05-27 19:58:16
28a689ac7bdb01a103Z63tm9EVdX,软件交付工程师,江苏诺宁智慧科技,0-20人,计算机软件,本科,经验不限,,8-9K·15薪,南京,,2026-05-27 19:58:16
858c10a086bca4190nB53dy1EVdW,运维实施工程师,北斗银河,100-499人,电力/热力/燃气/水利,本科,1-3年,"实施交付运维, 电子/电气/自动化相关专业, 硬件, 设备调试, 系统安装",8-10K,南京,,2026-05-27 19:58:16
263fab2f7c55bb3b0nd629u-GVRX,驻场运维工程师,南京天瑞东诚,20-99人,计算机硬件,本科,5-10年,"网络运维, 通信相关专业, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维, CCIE/HCIE",15-18K,南京,,2026-05-27 19:58:16
867afb52ad0808ec0nd72929EVtX,运维工程师,都麦科技,20-99人,智能硬件,大专,,,60-110元/天,南京,,2026-05-27 19:58:16
6b926b6815d2409c0nd82Nq1E1RW,CS 工程师,云极芯半导体,20-99人,智能硬件/消费电子,本科,5-10年,"售后, 探针卡, 维修",10-15K,南京,,2026-05-27 19:58:16
19b0cc7cb469514903190tu1FVBR,设备运维工程师,安世科技,20-99人,智能硬件,本科,1-3年,"实施交付运维, 运维开发经验, 电子/电气/自动化相关专业, 运维经验",10-11K,南京,,2026-05-27 19:58:37
d3d8cd30c70af6670nZy2d6-EltU,devops运维开发工程师,华米科技,1000-9999人,智能硬件,本科,5-10年,,35-40K,南京,,2026-05-27 19:58:37
0dc57bc1382014ec0nB-3t20EVFY,电力运维工程师,南京中输电力建设,0-20人,投资/融资,大专,1-3年,"电子/电气/自动化相关专业, 运维经验",5-6K,南京,,2026-05-27 19:58:37
12b12255a0e6ba0703192tq6GFNX,部署工程师,真动听科技,0-20人,互联网,本科,3-5年,,6-10K,南京,,2026-05-27 19:58:37
1363c717a2dd90210nB63Ny6FVBX,运维工程师,理灿云,0-20人,计算机软件,学历不限,,,100-150元/天,南京,,2026-05-27 19:58:37
b5ddeae3ff04bc740nV92ty9EVBU,运维工程师,罕华,20-99人,仪器仪表,本科,1-3年,"Nginx, 实施交付运维, 通信相关专业, MySQL/Oracle, Docker, 系统运维, Redis, Python/Shell, 计算机相关专业, 运维经验",6-8K,南京,,2026-05-27 19:58:37
5d9695a9cc8d8e8a0nB-2tm0GVdS,技术支持工程师,深圳讯流国际物流,100-499人,跨境物流,本科,3-5年,,12-18K·14薪,南京,,2026-05-27 19:58:37
d04210ec9f5fa2ac0nZ80tS8GVBY,高级 AI Agent 工程师,汇川技术,10000人以上,自动化设备,本科,5-10年,,25-40K·15薪,南京,,2026-05-27 19:58:37
79122e71389c1e381nZ83ti9ElpY,FPGA工程师,新动态,20-99人,计算机软件,本科,1-3年,"Verilog, 嵌入式软件开发, C语言, 云计算, 硬件, Linux, 嵌入式技术, VHDL",11-20K·13薪,南京,,2026-05-27 19:58:37
4f62ffe67c9e2aa30nB-39-6EFpS,运维工程师,百思奥,20-99人,计算机软件,本科,3-5年,"计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业",7-12K,南京,,2026-05-27 19:58:37
835a93b8cff88ec703F_3dS6GVJX,运维工程师（DevOps / SRE）,莲偶科技,100-499人,智能硬件,本科,3-5年,"网络运维, Docker, 运维开发/DevOps, Python/Shell, Kubernetes",15-20K,南京,,2026-05-27 19:58:37
810e23e78b4c0a100nR739-8EVdZ,技术服务工程师,南京五采智电电力科技,100-499人,电力/热力/燃气/水利,本科,3-5年,,6-11K,南京,,2026-05-27 19:58:37
d29b4439c29cbd160nZ-39m4ElpS,plm运维工程师,鼎捷数智,1000-9999人,计算机软件,本科,,,180-230元/天,南京,,2026-05-27 19:58:37
b33363f1a456a0121XZ639m9E1FS,实施工程师,中微京创科技,20-99人,企业服务,大专,经验不限,系统运维,7-12K,南京,,2026-05-27 19:58:37
8b51dd12c10753cb03B50ty0FlVW,驻场工程师,上海正合奇胜信息科技,20-99人,计算机软件,大专,1-3年,,5-6K,南京,,2026-05-27 19:58:37
