职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
348f8b2a59953e810nB43tS1GVZY,运维工程师,南京海蕴通信息科技,20-99人,通信/网络设备,本科,1-3年,,8-12K,合肥,,2026-05-31 14:32:05
c31b51583051aba003J63ty1E1RR,弱电运维工程师,安徽三瑞智能,20-99人,机电工程,大专,1-3年,"系统集成, 弱电施工, 售后维修, 弱电智能化",5-6K,合肥,,2026-05-31 14:32:05
b619c60336ad1e0c1HJ50925EFBQ,运维工程师,南京旭之瑞网络技术,0-20人,信息安全,大专,1-3年,"网络运维, 计算机相关专业, 网络安全相关经验, 运维经验",7-12K,合肥,,2026-05-31 14:32:05
5942a9be5ea9cef31HF729S8EVtZ,高级运维工程师,凝思软件,500-999人,计算机软件,大专,1-3年,"系统运维, 桌面运维, Nginx, 运维经验, Linux, Shell, 容器技术",9-14K,合肥,,2026-05-31 14:32:05
799f360b6fde5b450nB-2tm-EFdW,运维工程师,苏州乐行,20-99人,计算机服务,本科,1-3年,,8-12K,合肥,,2026-05-31 14:32:05
395fc7116ed533ee03Bz3d-7E1VZ,项目技术支持工程师,航谱时代,20-99人,专用设备,本科,1-3年,"Java, 通信相关专业, 系统运维, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业",8-13K,合肥,,2026-05-31 14:32:05
7491e3d1db01a30b0nd509q7FFFQ,服务工程师,安徽爱学记,20-99人,在线教育,本科,1-3年,,5-7K,合肥,,2026-05-31 14:32:05
2594be07bde8fe840nV52d69EFBZ,售后工程师,安徽飞赫生物科技,0-20人,进出口贸易,本科,1-3年,,5-6K·13薪,合肥,,2026-05-31 14:32:05
8f3e0850d247aa8d1XF82Nq7E1BS,电气自动化工程师,鼎业电气,100-499人,其他专业服务,大专,1-3年,"实施交付运维, 电子/电气/自动化相关专业, 大数据运维经验, 高压电工证",6-11K,合肥,,2026-05-31 14:32:05
fc0db3cbfcda9a0f0nV52tS5FVdX,软件系统运维工程师,一新软件,0-20人,计算机软件,本科,3-5年,,7-10K,合肥,,2026-05-31 14:32:05
