职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e9eca052316c4b9503Fy2Nq8EVZX,风电运维工程师,湖北云风电力有限公司,500-999人,计算机/通信/其他电子设备,中专/中技,经验不限,"风电运维, 接受无光伏/风电运维经验, 低压电工证, 高压电工证, 登高证, 电气类专业, 机电类专业",6-11K,呼和浩特,,2026-05-31 20:49:58
bc2089abf7ed5e0d03R42tq0GFpS,网络驻场运维工程师,玖思数智,0-20人,通信/网络设备,大专,1年以内,"网络运维, 网络安全相关经验, 运维经验, 打印机/复印机维修经验",3-5K,呼和浩特,,2026-05-31 20:49:58
a96ff790a21516ba0nZ52ti0EFJR,功率预测运维工程师,明扬新能源,20-99人,风电,本科,1-3年,"实施交付运维, 运维开发经验",9-14K·13薪,呼和浩特,,2026-05-31 20:49:58
5496cc035e3193de0nVy2tq6FVdQ,网络工程师,盛健生物,100-499人,食品/饮料/烟酒,大专,3-5年,,6-8K,呼和浩特,,2026-05-31 20:49:58
670fe495c403dcc71Xx929m9FVFY,cad制图工程师,永明机械制造,100-499人,专用设备,大专,经验不限,cad,5-6K,呼和浩特,,2026-05-31 20:49:58
a299c7e92279db9b031_29u1FFRZ,售后运维工程师（内蒙）,盛视科技股份有限公司,500-999人,智能硬件,大专,1-3年,"通信相关专业, 系统运维, 桌面运维, 计算机相关专业, IDC机房运维",4-6K,呼和浩特,,2026-05-31 20:49:58
1ec843160f129ae90ndz29-1F1JU,算法工程师,内蒙古数智亿联科技,20-99人,人工智能,本科,3-5年,"Java, 运筹优化算法, 图像算法, 深度学习, 大模型算法, 自然语言处理算法, 算法工程化经验, 多模态算法, 其他, 风控算法, 发表算法相关优秀论文, 机器学习, 气象算法, 强化学习, 参加算法相关竞赛/获奖, 模型加速/性能优化, Python",15-20K,呼和浩特,,2026-05-31 20:50:19
575d72b3f8bc23971XZ539u_FFdQ,运维工程师,福流科技,20-99人,环保,大专,经验不限,自动化运维,4-6K,呼和浩特,,2026-05-31 20:50:19
a79e8cf62d11bd310nRz29S1FlBT,实施工程师,航桥科技,0-20人,通信/网络设备,大专,1-3年,"软件实施经验, 计算机相关专业",4-7K,呼和浩特,,2026-05-31 20:50:19
940b021be2325d1603Vy2N64FVtY,运维工程师,启京科技,20-99人,电力/热力/燃气/水利,本科,1-3年,"网络运维, 系统运维, 实施交付运维, Docker, Kubernetes, Nginx, Elasticsearch, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",6-10K,呼和浩特,,2026-05-31 20:50:19
f97aba68c5f8c78e03Ry39q-EVBZ,运维工程师-内蒙古（双休/年终奖）,名通科技,100-499人,计算机软件,本科,1-3年,"通信相关专业, 系统运维, 计算机相关专业, 运维经验",6-8K·13薪,呼和浩特,,2026-05-31 20:50:19
06bc2de9172787100nd63d--EltS,硬件维护工程师,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",8-9K,呼和浩特,,2026-05-31 20:50:19
0e2f066fe4faaebb03R_2Nu7F1VZ,电力售前技术工程师,津通华(内蒙)能源,0-20人,电力/热力/燃气/水利,本科,3-5年,"能源信息化项目, 售前技术支持经验",8-10K,呼和浩特,,2026-05-31 20:50:19
4636ea7217b13d8e03J_2Ny9F1dQ,运维工程师,内蒙古天海鉴信息科技,0-20人,计算机软件,大专,,"网络运维, 计算机相关专业, 运维经验",100-150元/天,呼和浩特,,2026-05-31 20:50:19
f3a30f75e7fc772b1XB_3dS7E1pY,运维工程师,中科北讯,0-20人,大数据,大专,1-3年,网络运维,4-5K,呼和浩特,,2026-05-31 20:50:19
dab5a51ba7eb131203F-09y1EFVX,运维工程师,行天下建筑有限公司,0-20人,通信/网络设备,大专,1年以内,"网络运维, 系统运维, 计算机相关专业, 通信相关专业",3-7K,呼和浩特,,2026-05-31 20:50:19
af5f4db1a49def331H143Nm4FVJU,风机运维工程师,承德德风,20-99人,企业服务,大专,1-3年,风机运维及检修,5-8K,呼和浩特,,2026-05-31 20:50:19
64d13c626fd725b40ndy2dq0EltY,运维工程师,东新慧科,100-499人,互联网,本科,1-3年,"通信相关专业, MySQL/Oracle, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",6-9K,呼和浩特,,2026-05-31 20:50:19
39d5214a1bf4591403Z929q7F1JQ,运维工程师,能瑞科技,100-499人,电力/热力/燃气/水利,大专,1-3年,,4-6K,呼和浩特,,2026-05-31 20:50:19
c168ce85a82b5d981nZ639u9EFVY,实施工程师,博兴,0-20人,计算机硬件,学历不限,1-3年,"安全运维, 自动化运维, 虚拟化运维, 系统运维, 服务器配置, 网络协议",3-8K·13薪,呼和浩特,,2026-05-31 20:50:19
a917da142fec294603Z60tW6EFBS,运维工程师,内蒙古九龙顶数字科技,0-20人,计算机服务,大专,经验不限,,3-4K,呼和浩特,,2026-05-31 20:50:19
