职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ef4a98fb5dd9b56a0HR93tS_EFA~,ICT工程师,昆山铭浩鼎电子有...,0-20人,电子/半导体/集成电路,高中,1-3年,电子工程师,9-12K,苏州,,2026-05-29 18:00:22
ad708cc1d6a9a3e803d63968FVdW,数据中心驻厂运维工程师,捷通智慧科技股份...,500-999人,机电工程,中专/中技,1-3年,"接受实习/在校生投递, 电子/电气/自动化相关专业, IDC机房运维",5-6K,苏州,,2026-05-29 18:00:42
f96b5449630b5fc20nB70969EVJX,架构工程师,石头科技,1000-9999人,智能硬件,本科,3-5年,,20-35K·16薪,苏州,,2026-05-29 18:00:42
7a884faa2fe42e1103F639y8EVRX,芯片 PI/SI 工程师,亘存科技,20-99人,半导体/芯片,硕士,3-5年,,25-30K,苏州,,2026-05-29 18:00:42
f02b7fa85fd3b64e1XF_0968FFNS,智能客控工程师,携住科技,1000-9999人,智能硬件,大专,经验不限,"电工证, 出差, 强弱电",5-7K,苏州,,2026-05-29 18:00:42
9c7dbdfa65e584720nR50tS7EVpW,测试工程师,萤火虫,20-99人,电子商务,大专,3-5年,,8-11K,苏州,,2026-05-29 18:00:42
c7405e9cc000baa503R809S7FVBS,技术工程师,峰飞航空,500-999人,铁路/船舶/航空/航天制造,本科,3-5年,"技术手册, 工卡编制",15-25K·13薪,苏州,,2026-05-29 18:00:42
d53a275ad728ca510nB42tW4FltS,运维响应工程师,网思科技,1000-9999人,计算机软件,大专,1-3年,,5-6K,苏州,,2026-05-29 18:00:42
2499b6f929adcbc30nB42t27GVBW,运维工程师,锦庭泛睿,0-20人,咨询,大专,1-3年,,60-80元/时,苏州,,2026-05-29 18:00:42
b90ac85cf138898d0nd82tW1ElBR,数据平台运维工程师,上海枢瀚信息科技,0-20人,计算机软件,大专,5-10年,"Docker, 大数据运维经验, 系统运维, Kubernetes",11-18K,苏州,,2026-05-29 18:00:42
93b0bb467d4ef32b0nB43Ni4FVFV,售后工程师,通诺视,20-99人,自动化设备,中专/中技,3-5年,,5-10K·13薪,苏州,,2026-05-29 18:00:42
8acef57ad57ef9fa1HF4296_FFRQ,运维工程师,新华三技术有限公司,10000人以上,计算机软件,本科,1-3年,实施交付运维,15-25K·14薪,苏州,,2026-05-29 18:00:42
cdf46deedb66ae1003Z439y_E1NZ,测试工程师,常熟立讯,1000-9999人,电子/硬件开发,本科,3-5年,性能测试,13-25K,苏州,,2026-05-29 18:00:42
fb285af6dda106160nB529S8F1FT,IT工程师（英语流利）,江苏澳盛复合材料科技,1000-9999人,新材料,大专,1-3年,,8-10K·13薪,苏州,,2026-05-29 18:00:42
50fee786bc4372811XZ909S4FltY,电气工程师,瑞合硕电子科技,20-99人,其他行业,大专,3-5年,"st语言, 万用表, 汇编语言, PLC工程师, eplan",11-13K,苏州,,2026-05-29 18:00:42
adc3a4c6c98c434c031y2NW5F1ZV,电子工程师,苏州加泽电子科技,0-20人,通信/网络设备,本科,5-10年,,8-9K,苏州,,2026-05-29 18:00:42
