职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9370702c41fe4da70nR93dm5FldT,皖鄂渝风电运维工程师,上海峙雄,1000-9999人,风电,大专,1-3年,,6-9K,重庆,,2026-05-30 17:35:05
e700c15de771c20e1nV52N-7FlFX,硬件工程师,复恒,20-99人,计算机硬件,本科,3-5年,"硬件, 电池/电源类产品, 测试, 电子电气/自动化相关专业, PCB设计, 计算机相关专业, 嵌入式技术, 芯片/半导体/集成电路, 智能硬件/可穿戴设备, 嵌入式软件开发, 电子元器件工程师, 测试工程师, 硬件开发经验",5-10K,重庆,,2026-05-30 17:35:05
921f0fe59d33738603d_3Ny4ElJZ,传输设备运维工程师,北京中新科瑞科技,0-20人,通信/网络设备,大专,经验不限,"中兴传输设备, 通信相关专业, SDH, 地铁运维, 计算机相关专业, 爱立信传输设备, 华为传输设备, 运维经验",3-6K,重庆,,2026-05-30 17:35:05
bbaf72d1931507060nRy39-0GVRX,计量工程师,智翔金泰生物,500-999人,生物/制药,大专,1-3年,,7-9K,重庆,,2026-05-30 17:35:05
0bfe2b1db88ee3b71HFz2dS6EFJQ,运维工程师,重庆巨盈轩,0-20人,计算机软件,大专,1-3年,,5-8K,重庆,,2026-05-30 17:35:05
f358ffa34030d94a0nZy3Ni8EFpX,数据中心工程师,力云科技,100-499人,通信/网络设备,大专,1-3年,"应届生, AI, 人工智能, 计算机相关专业, IDC机房运维",7-10K,重庆,,2026-05-30 17:35:05
991301cf0a98a9381HN539-7EFNS,业务运维工程师,视洞科技,100-499人,互联网,本科,5-10年,"DBA, 熟练Linux系统, 实施交付运维, Docker, Elasticsearch, 熟悉Java运维栈, 运维开发/DevOps, Kubernetes",9-14K·13薪,重庆,,2026-05-30 17:35:26
7f46f09e00b0a9561HNz3dm6EVRX,售前工程师,光可巡科技,100-499人,仪器仪表,本科,1-3年,"售前技术支持, 标书制作",4-8K,重庆,,2026-05-30 17:35:26
067b5d8d47f9bf090nB52dS5F1pU,弱电运维工程师,重庆通乾科技有限公司,0-20人,批发/零售,大专,1-3年,弱电设备运维,4-5K,重庆,,2026-05-30 17:35:26
7f878467bfca78300nVy29u0GFFT,运维工程师,巫溪蓝翔电脑,20-99人,批发/零售,大专,1-3年,"网络运维, 实施交付运维, 系统运维, 桌面运维",4-6K,重庆,,2026-05-30 17:35:26
d6cb6ec0d3349e980nV_2d6_GVpX,运维工程师,重庆渝欧数智科技,500-999人,电子商务,本科,3-5年,"系统运维, 运维开发/DevOps, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",12-20K·13薪,重庆,,2026-05-30 17:35:26
bce23d83b3a081ac0nRz39u6GVZR,产品技术支持工程师-重庆（26届校招）,达梦数据库,1000-9999人,计算机软件,本科,在校/应届,"DBA, 计算机相关专业",10-15K,重庆,,2026-05-30 17:35:26
47630cad230b10140nB73d-9GVpX,it运维工程师,瞰瞰科技,100-499人,智能硬件,本科,1-3年,,6-7K,重庆,,2026-05-30 17:35:26
5eff2d94c71d050c0nd-2NW7GVJV,售后工程师,远臻科技,20-99人,计算机软件,大专,3-5年,,6-8K,重庆,,2026-05-30 17:35:26
6f671d458ac464390nB409-0EVBV,工艺工程师,永进重机,100-499人,专用设备,本科,3-5年,"不需要出差, UG, AutoCAD, 机械加工制造经验, 专用机械经验, 装配/总装经验, 热处理工艺",7-12K,重庆,,2026-05-30 17:35:26
59a95f4c2f3b13100nV-2t21FFZT,驻场工程师,VisionVera,1000-9999人,通信/网络设备,本科,3-5年,,6-8K,重庆,,2026-05-30 17:35:26
74924e129ef4eac51HJz3dq5FFBS,运维工程师,重庆隆锦科技有限公司,0-20人,信息安全,大专,1-3年,网络运维,4-8K·13薪,重庆,,2026-05-30 17:35:26
4bbe97694f7f4c4e03Jz2t2_GFRY,风力发电运维工程师,重庆庭华新能源科技,20-99人,风电,大专,1-3年,"风力发电行业, 运维检测维修",5-10K,重庆,,2026-05-30 17:35:26
402f3a95275647860nV53d-9GFZR,高级运维工程师—重庆,税友集团,1000-9999人,互联网,大专,3-5年,"网络运维, Java, 实施交付运维, 通信相关专业, MySQL/Oracle, 大数据运维经验, 系统运维, 运维开发经验, 桌面运维, 计算机相关专业, 网络安全相关经验",6-7K·14薪,重庆,,2026-05-30 17:35:26
b50f2c931485ecfa0nR409q9FlBZ,售前工程师,重庆朋旭,20-99人,通信/网络设备,本科,1-3年,"售前技术支持经验, 计算机/通信相关专业, 招投标经验",6-7K,重庆,,2026-05-30 17:35:26
1e007079ef71d4650nV529W9GVdR,功率模块 AE 工程师,重庆平伟实业股份,1000-9999人,半导体/芯片,本科,1-3年,"功率模块应用开发, SiC-MOS驱动板开发",15-25K·13薪,重庆,,2026-05-30 17:35:26
