职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2d47acf61493ee890nd-2N-8FlZV,高级工程师,无锡某大型新能源智能装备上市公司,10000人以上,智能硬件,本科,5-10年,,20-35K,无锡,,2026-05-29 21:17:15
354730239e3d567c0nd-0t-4GFZY,销售工程师,蓝茵工业标识,20-99人,自动化设备,大专,1-3年,"市场信息搜集与分析, 市场拓展能力, 能源, 智能硬件, 客户开发与维护, 仪器仪表/工业自动化, 计算机相关学历, 电子/半导体/集成电路, 工业设备销售经验, 市场营销相关学历, 制定产品/服务方案, 业务创新能力, 对机构 (To B) 销售经验, 电气相关学历, 机械设备/机电/重工, 机械相关学历",7-12K,无锡,,2026-05-29 21:17:15
b1039b929fa50a300nB73NW7F1tQ,实施工程师,无锡软翼科技有限公司,20-99人,物联网,本科,1-3年,,6-11K,无锡,,2026-05-29 21:17:15
3634c4da3c85e9400nB70ti1E1JU,电气工程师,创驰,20-99人,自动化设备,本科,3-5年,"自动化技术, PLC, 非标自动化, HIM",7-12K·13薪,无锡,,2026-05-29 21:17:15
1b3e57cda932d50a0nd62t-8EFRQ,硬件工程师,耀芯电子,20-99人,半导体/芯片,本科,3-5年,"芯片/半导体/集成电路, 嵌入式硬件工程师, DDR4/LPDDR4, PCIE3.0, USB3.0, PCBlayout",15-25K·15薪,无锡,,2026-05-29 21:17:15
d981dda2d04e14730nZ83t69EFVR,网络IT工程师,数字盛世云图,100-499人,计算机服务,本科,5-10年,,5-10K,无锡,,2026-05-29 21:17:15
a27b75cab39ce2ac03R42NW7GVRV,电气（AGV）运维工程师,无锡刘潭服装有限公司,500-999人,服装/纺织,大专,1-3年,"实施交付运维, Java, MySQL/Oracle, 计算机相关专业, 运维经验",5-6K,无锡,,2026-05-29 21:17:15
ece96e33790e8a3c1XJ83d24E1ZQ,linux运维工程师,九安数据,100-499人,互联网,本科,1-3年,"系统运维, Docker, Kubernetes, Python/Shell, 计算机相关专业, 运维经验, 网络安全相关经验",10-15K,无锡,,2026-05-29 21:17:15
280a9c9cb9c8d6b50nV929S5GVVT,电气工程师,无锡某大型新能源装备上市公司,10000人以上,智能硬件,本科,3-5年,"自动化技术, CAD",15-25K,无锡,,2026-05-29 21:17:15
4f44e7dfbe69f0c81n193Nu4FFBR,销售工程师,和亿智能,100-499人,其他制造业,本科,经验不限,"销售工程师, 区域销售, 直销, 先进制造, 对企业/机构（To B）销售经验, 代理商销售, 面销, 其他行业, 全职, 面销/陌拜, 大客户销售, 其他产品/服务, 企业（To B）, 初级销售",6-11K,无锡,,2026-05-29 21:17:15
9cf45062714b136c0nd_0t21GVFY,线束工程师,江苏泓达欣,20-99人,电子/硬件开发,大专,3-5年,,8-10K,无锡,,2026-05-29 21:17:37
73d493842d5aaae20nV43dq-FFVT,电气工程师,亚派自动化,0-20人,环保,本科,1年以内,PLC工程师,3-8K,无锡,,2026-05-29 21:17:37
b187f2f05eab98de03F53968GFZY,销售工程师,江苏翔天自动化设备,100-499人,智能硬件/消费电子,大专,经验不限,"工业设备销售经验, 技术配合与沟通, 客户开发与维护, 仪器仪表/工业自动化",4-6K,无锡,,2026-05-29 21:17:37
59f37b0482eeb1f503dy3N26GFFR,C# 工程师,阿米达自动化有限公司,100-499人,自动化设备,大专,3-5年,"C#, C#开发经验, 计算机相关专业",13-18K,无锡,,2026-05-29 21:17:37
b950e8c05770b9460nB62tq5EVBS,工艺工程师,欧世盛,100-499人,仪器仪表,本科,3-5年,"不需要出差, 仪器仪表经验, AutoCAD, 自动化设备经验, 机械加工制造经验, SolidWorks, 装配/总装经验",10-15K,无锡,,2026-05-29 21:17:37
39fd386625554e691HB93tq5EVJT,水处理调试工程师,东诺环保,20-99人,环保,中专/中技,经验不限,低压电工证,5-8K,无锡,,2026-05-29 21:17:37
a3d6fe0bc6ef6ca30nB-3tW6FVVS,芯片研发IT运维工程师,江阴新际科技,20-99人,电子/半导体/集成电路,本科,3-5年,"通信相关专业, eda运维, 运维开发经验, 芯片, 桌面运维, Python/Shell, 计算机相关专业, 运维经验",12-14K,无锡,,2026-05-29 21:17:37
e3bc4abac7328ee103J-3960EVVU,电气工程师,无锡市佩恩自动化,100-499人,自动化设备,大专,5-10年,"西门子, 三菱, PLC工程师, 汇川, eplan",10-13K·14薪,无锡,,2026-05-29 21:17:37
0491f7b24bdced850nd53N-7ElZU,后端工程师,太湖慧云,20-99人,计算机软件,本科,5-10年,"Java, SpringCloud, Spring, Elasticsearch, MySQL, 大数据经验, 云计算经验",12-18K,无锡,,2026-05-29 21:17:37
c2b30f8e7dd6252b1nR539S5GVVU,安防工程师,和动力,20-99人,电力/热力/燃气/水利,中专/中技,1-3年,"安防监控, 电力, 智能硬件, 信息化",4-6K,无锡,,2026-05-29 21:17:37
823f27b1187bbe8b03R73N-4ElRU,结构工程师,Xvisio Technology,20-99人,智能硬件,本科,3-5年,"AutoCAD, 产品工艺, 夹具, 焊接, 机械铸造, 机械设计",22-35K,无锡,,2026-05-29 21:17:37
80dce638972b3d2e1nZ42Ny7EFpV,嵌入式软件工程师,德耳斯,20-99人,电子商务,学历不限,经验不限,"C语言, 嵌入式软件开发, 逻辑分析仪, 人工智能, 家居, 云计算, C++",10-15K,无锡,,2026-05-29 21:17:37
ac608b64ede905181HR80tu_FFFZ,电气工程师,恒纯至净,0-20人,工程施工,本科,1-3年,CAD,5-10K,无锡,,2026-05-29 21:17:37
911b5ca984cd58e41Hdy3N21EVNU,设备运维工程师,远景动力,1000-9999人,汽车零部件,高中,3-5年,运维经验,10-15K·13薪,无锡,,2026-05-29 21:17:37
bea6a7e9acfdcd6f1H1z2dm7GVBQ,运维工程师,鑫宝航,0-20人,大数据,学历不限,经验不限,"网络运维, Java, 网络运维，IT, 系统运维, 运维开发/DevOps",8-13K,无锡,,2026-05-29 21:17:37
