职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f083c80eefa960820nV83N29F1FY,运维工程师,康合慢病,100-499人,医疗服务,本科,5-10年,"系统运维, 网络运维, IDC机房运维, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, 打印机/复印机维修经验",10-15K,广州,,2026-05-26 23:53:19
c19d35a36bc2bf380nV-2dS7EVtZ,运维工程师,天翼视联,100-499人,专用设备,硕士,在校/应届,,10-15K·14薪,广州,,2026-05-26 23:53:40
2bafc9af84042c051H1639y9GFFW,AGV维护调试工程师,丰桥智能装备有限公司,100-499人,自动化设备,大专,1-3年,AGV,5-9K,广州,,2026-05-26 23:53:40
f8688f7330d198da0nVy2du_ElVV,运维工程师,三未信安,500-999人,信息安全,本科,1-3年,,9-14K,广州,,2026-05-26 23:53:40
4d3e2a038fd8915e03J42Nq5FFJX,运维工程师,中欧卡航,20-99人,跨境物流,本科,在校/应届,"C#, Nginx,  Visual Studio, · Git（GitHub、GitLab、, ASP.NET Web Forms, HTML/CSS/JavaScript, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, 运维经验",3-5K,广州,,2026-05-26 23:53:40
90232e871bc574251HJz3dq9FFZR,初级运维工程师,爱知之星,100-499人,计算机软件,本科,1-3年,"MySQL/Oracle, Docker, 系统运维, Redis",8-10K,广州,,2026-05-26 23:53:40
2d42797ea92dd2f80nd609S_EFNR,运维工程师,喜玩,500-999人,生活服务(O2O),大专,3-5年,"网络运维, 系统运维, VPN, 邮箱, 局域网, 无线网络布置",6-7K,广州,,2026-05-26 23:53:40
40ec165aaaf63dae0ndy29u1ElJY,运维工程师,因湃电池科技有限公司,500-999人,其他新能源,学历不限,经验不限,"网络运维, 系统运维, IDC机房运维",3-5K,广州,,2026-05-26 23:53:40
3a3270757b77764e0nZ93dm_EVdV,运维工程师,易维迅信息科技,100-499人,计算机软件,大专,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验, 运维经验",6-8K,广州,,2026-05-26 23:53:40
8894b0cf52c5e0590ndz3d61F1tX,直播技术工程师,智千数码科技,0-20人,互联网,大专,1-3年,,2000-3000元/月,广州,,2026-05-26 23:53:40
ee08ced113b0a5750nd82N--GVtT,高级运维工程师,崇业网络科技,100-499人,计算机软件,本科,5-10年,"运维开发/DevOps, 云平台建设, Redis, 自动化运维, Python/Shell, 计算机相关专业, 运维经验, Docker, MySQL/Oracle, 大数据运维经验, 系统运维, 运维开发经验, Kubernetes, 开源组件",9-11K,广州,,2026-05-26 23:53:40
b2cea269a48b01111nB_0t-8EFdR,实施工程师,铭和科技,20-99人,通信/网络设备,中专/中技,1-3年,"网络能源工程师, 实施交付运维, 运维经验, IDC机房运维",4-9K,广州,,2026-05-26 23:53:40
bee4802c25fe63f20nV50928GVdX,运维工程师,越秀金科,20-99人,计算机软件,本科,经验不限,"K8s, Hbase, Mongodb, MQ",18-35K,广州,,2026-05-26 23:53:40
86e64a67529e9f490nB40t-1GFNX,环保在线监控运维工程师,广州市润和环保技术,20-99人,环保,大专,经验不限,"实施交付运维, 大数据运维经验, 系统运维, 运维经验",3-4K,广州,,2026-05-26 23:53:40
19401f608a4ddf840nB43tW5FFdW,跨境网络运维工程师,鸿骏国际,20-99人,电子商务,本科,1-3年,,6-11K,广州,,2026-05-26 23:53:40
786c3d5046b09ece03B82tm1EFFT,驻场运维工程师,广东华亚信息技术...,20-99人,通信/网络设备,大专,1-3年,,5-6K,广州,,2026-05-26 23:53:40
