职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3117c19c49aa26e41XJ42d-9EFtV,运维工程师,贵州省天地伟业,20-99人,计算机软件,中专/中技,1-3年,"安防, 实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",4-5K,贵阳,,2026-05-31 17:39:29
72d20b34d2d579d91Hx53tW_EVRQ,电气工程师,贵州电之声,20-99人,电力/热力/燃气/水利,本科,经验不限,"变电站二次调试, 变电站, 变电站一次, 二次调试",3-8K,贵阳,,2026-05-31 17:39:29
b40b79c4e081c0f91Hd-2t2-FFZW,销售工程师,深圳市尚为照明,1000-9999人,自动化设备,本科,1-3年,"对企业/机构（To B）销售经验, 企业（To B）, 面销/陌拜经验",5-10K,贵阳,,2026-05-31 17:39:29
cde3bde5d954a1581nZ80tS_FlRV,运维工程师,华成电子科技有限公司,20-99人,人力资源服务,学历不限,经验不限,"维修技术, 投影仪，大屏等维修",2-4K,贵阳,,2026-05-31 17:39:29
6fe8ff73054690591HVz3NS6GVJX,机电bim工程师,吾行工业,20-99人,电力/热力/燃气/水利,大专,3-5年,"施工单位, 传统行业, 施工工程师, 负责驻场, 较多出差, 电气, 供配电系统, 电气控制系统, 驾驶证, AutoCAD, Revit",6-10K,贵阳,,2026-05-31 17:39:29
4cbd5c3f952d67820ndy2dy7F1VX,YX02-系统运维工程师（贵阳区域）,远信科技,500-999人,互联网,本科,1-3年,,6-9K,贵阳,,2026-05-31 17:39:29
57b050b1fb859cab0nB60929FVtV,应届生-运维工程师-贵阳,亚信科技,10000人以上,计算机软件,本科,在校/应届,校招,面议,贵阳,,2026-05-31 17:39:29
4e728487621b534a03V40tq-GFFY,运维工程师,助力互联,20-99人,互联网,本科,5-10年,,8-13K,贵阳,,2026-05-31 17:39:29
f052c1a30c45ef4d03x83N-5EldS,运维工程师,双王科技,20-99人,通信/网络设备,本科,1-3年,系统运维,4-5K,贵阳,,2026-05-31 17:39:29
6935957fcdf5af7503N_09q7ElJT,高级技术工程师,平流层,0-20人,人工智能,硕士,在校/应届,"售前技术支持经验, 系统集成, 能源信息化项目, 医疗/大健康信息化项目, 人工智能、无人机、智能驾驶, 信息系统项目管理师, 计算机/通信相关专业, 云服务, 低空科技, 可适应出差",8-13K·15薪,贵阳,,2026-05-31 17:39:29
a118de2fd12395500nB52dy6F1RU,锅炉工程师,嘉信立恒,10000人以上,物业管理,中专/中技,5-10年,"5-8年经验, 月结, 包住",10-11K·13薪,贵阳,,2026-05-31 17:39:29
fe7f6cc1d40d83c20nB429y5F1tU,园林园建工程师,恒瑞隆,20-99人,房地产开发经营,本科,5-10年,,10-12K,贵阳,,2026-05-31 17:39:29
646ed9e6a8a103a00n1-29i-FVE~,维护工程师,固创云,0-20人,仪器仪表/工业自动化,大专,1-3年,"运维工程师, 系统运维, 网络运维, 机房运维",4-7K,贵阳,,2026-05-31 17:39:51
84e15f02ddd8938d03xz2dy9GVVT,运维工程师,芃熙信息,0-20人,计算机硬件,大专,5-10年,"网络运维, 系统运维, IDC机房运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 网络安全相关经验",5-8K,贵阳,,2026-05-31 17:39:51
72da3b1af0e9e4b803J_0t67EFpT,运维工程师,贵州拓视实业有限公司,100-499人,通信/网络设备,大专,1-3年,,3-7K,贵阳,,2026-05-31 17:39:51
b29fd423f778d6e40nR-3di4ElZZ,java工程师,一飞印业,20-99人,其他制造业,本科,3-5年,"Java, 不接受居家办公, 团队管理经验, 分布式经验, SpringCloud, MySQL, MyBatis, Redis, 其他, 架构设计经验, Spring, ERP开发经验",6-10K,贵阳,,2026-05-31 17:39:51
c32f0c1453a430151HZ40tu7FlVY,运维工程师,橙钰传媒,0-20人,文化艺术/娱乐,中专/中技,1-3年,网络运维,4-5K,贵阳,,2026-05-31 17:39:51
cff7a40dbe78cc2303Z_0tq7FlNY,运维工程师,广东中科数通云科技,20-99人,计算机服务,大专,1-3年,,4-5K,贵阳,,2026-05-31 17:39:51
b7f13664335323e90nZz0ty0EFFU,设备运维工程师,绿恩环保,100-499人,仪器仪表,本科,1年以内,"网络运维, 系统运维, 运维经验",6-7K,贵阳,,2026-05-31 17:39:51
f42f0b01dcc0575e1XB53t2_EltZ,编程工程师,中达鸿腾,20-99人,其他专业服务,本科,3-5年,C++,3-4K,贵阳,,2026-05-31 17:39:51
e813d29fe33a264603N_2d-8GVdV,运维工程师,润建股份,1000-9999人,互联网,本科,3-5年,,6-8K,贵阳,,2026-05-31 17:39:51
8771d637788387210nVz0tW_GFJW,电气工程师,玖良,20-99人,自动化设备,本科,3-5年,"电路设计, 电气, 机械设备, 电子半导体, PLC工程师, eplan",8-13K,贵阳,,2026-05-31 17:39:51
a2aca68154d6cd9003Fy3N-0FFBW,电气工程师,智源电力,0-20人,电力/热力/燃气/水利,大专,经验不限,"电机工程师, 电气工程师证, 中级高级职称",10-11K,贵阳,,2026-05-31 17:39:51
3ad2de8d136539811HJ809m6FlJU,暖通工程师助理,贵阳奥驰机电设备,20-99人,通用设备,大专,经验不限,"安装施工, 方案设计, 日常运维, 写字楼, 医疗建筑, 负责驻场, 了解常用空调系统, 了解中央空调知识",4-5K,贵阳,,2026-05-31 17:39:51
2ee035fbd3e0ec9a1nJ43dS9EFpQ,运维工程师,贵州瑞瀚,100-499人,通信/网络设备,大专,1-3年,"网络运维, 系统运维, 安全运维, IDC机房运维",4-6K·13薪,贵阳,,2026-05-31 17:39:51
14c30e8b7a28364b03N429-4F1RX,物理测试工程师,熠品质量检测公司,100-499人,医疗器械,本科,3-5年,,5-9K,贵阳,,2026-05-31 17:39:51
c67313c81210565c0nB-0t66FFFY,机电工程师,江苏邮电,1000-9999人,通信/网络设备,大专,3-5年,"市政类设计院, 施工单位, 施工工程师, 电气, 暖通",7-11K,贵阳,,2026-05-31 17:39:51
