职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
edace08697c4015e03d92t20GVZQ,网络售后工程师,瀚木云科技,20-99人,计算机服务,本科,1-3年,"网络运维, 通信相关专业, 大数据运维经验, 运维开发经验, 计算机相关专业, 运维经验, IDC机房运维",7-10K·13薪,成都,,2026-05-27 17:41:53
0a7487446e4913650nB52t21F1BZ,AI售后运维工程师,忆享科技,1000-9999人,互联网,大专,3-5年,"系统运维, Python/Shell, WorkBuddy, vibe coding, AI解决方案",15-20K,成都,,2026-05-27 17:41:53
92981f2225e191ec0ndy2N6_E1VU,网络运维工程师（成都）,智观天下,0-20人,计算机服务,大专,3-5年,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维开发经验, 网络安全相关经验",6-10K,成都,,2026-05-27 17:41:53
8b6b818fda5843261H153tW0EldQ,运维工程师,四川尚净诚,20-99人,环保,大专,经验不限,"运维工程师, 仪器仪表, 环保",5-8K·14薪,成都,,2026-05-27 17:41:53
a1b33a6fea1916c60nR-2NW1EFRU,运维工程师,华茂能联,20-99人,其他新能源,本科,1-3年,,8-11K,成都,,2026-05-27 17:41:53
6e66bbece103921b03J629y1FFBV,运维工程师,深德科,1000-9999人,计算机软件,本科,3-5年,"网络运维, Nginx, Java, 通信相关专业, MySQL/Oracle, 大数据运维经验, 系统运维, 计算机相关专业, 网络安全相关经验, 运维经验",8-10K,成都,,2026-05-27 17:41:53
debbb50796f0ee590nV53dW0F1VX,售后运维工程师实习生,旅鸽病案,20-99人,计算机软件,本科,,,100-150元/天,成都,,2026-05-27 17:41:53
4ce9b0dcd679c80d0nV72di_FltT,运维工程师,四川康可瑞特科技,0-20人,大数据,大专,1-3年,"通信相关专业, 电子/电气/自动化相关专业, 运维经验, 现场动手能力强",7-10K·13薪,成都,,2026-05-27 17:41:53
a1d72064c75403f60nB-3966ElZV,wms运维工程师（富勒）,金仁医药,1000-9999人,生物/制药,大专,1-3年,"WMS, 富勒",5-7K,成都,,2026-05-27 17:41:53
af6cff19a04284241nF93N2_FVFS,运维服务工程师,四川健康久远科技,500-999人,计算机软件,本科,3-5年,"系统运维, Windows, SQL, 应用运维",7-10K,成都,,2026-05-27 17:41:53
