职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7c5cd47c7c3a6a450nB62tq0FFVY,云计算工程师,枫车创,100-499人,电子商务,本科,3-5年,,10-15K,广州,,2026-05-27 00:01:57
5e332bf29c6a222d0nd509y1E1NW,云计算工程师,福富公司,1000-9999人,计算机软件,本科,1-3年,,9-11K,广州,,2026-05-27 00:01:57
7233373e5b9f80c00nd-2tq6GVRS,云计算工程师,广州某中型通信/网络设备公司,100-499人,通信/网络设备,学历不限,经验不限,,15-25K,广州,,2026-05-27 00:07:46
041f65f21b7cca020nV42N-1EVVZ,云计算工程师,广州星火象限科技,20-99人,计算机软件,大专,5-10年,"ERP, 企业大运维, 农牧行业, 统一运维, 饲料行业",12-13K,广州,,2026-05-27 00:07:46
288f1c90df4314bf0ndz3tS8FFBX,云计算工程师,中软国际,10000人以上,计算机软件,本科,3-5年,,10-11K·13薪,广州,,2026-05-27 00:07:46
9e0d03bc96645fc00nV72Nu0E1NU,云计算工程师,上海朴聚,20-99人,通信/网络设备,大专,1-3年,"IDC机房运维, 实施交付运维, 网络运维",8-10K,广州,,2026-05-27 00:08:07
279689286fd111430nB-2tq5FFFT,云计算工程师,中航云测,20-99人,计算机软件,本科,3-5年,"Docker, MySQL/Oracle, Python/Shell, 实施交付运维, 电网项目经验, 系统运维, 计算机相关专业, 运维经验, 阿里云平台运维经验",15-18K,广州,,2026-05-27 00:08:07
6676b7c696e5ebd31nZ739y1GFNU,云计算工程师,广东保伦电子,1000-9999人,电子/硬件开发,本科,1-3年,"Linux, 服务器配置, 测试, 系统运维, 音视频",6-9K·13薪,广州,,2026-05-27 00:08:28
d76b3c8c029994fe0nV83926EVVX,云计算工程师,丽晶软件,100-499人,计算机软件,大专,3-5年,"Docker, K8S, Nginx, 实施交付运维, 系统运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",9-14K,广州,,2026-05-27 00:08:28
525ede86bbafff8003B529i8FlNS,云计算工程师,广州协方差科技,0-20人,互联网,本科,,,200-250元/天,广州,,2026-05-27 00:08:49
877df2147af33e720nd929m4F1VU,云计算工程师,深圳市万引智算技...,0-20人,人工智能,学历不限,经验不限,,6-11K·13薪,广州,,2026-05-27 00:08:49
89530c420789f82703142dm5FFVW,云计算工程师,橙色魔方,500-999人,互联网,大专,3-5年,"Ansible/Salt/Puppet, Java, Python/Shell, 外企, 计算机相关专业, 运维开发/DevOps",13-21K,广州,,2026-05-27 00:08:49
aa64d7eb4586f2900nB509m5GVpY,云计算工程师,税友集团,1000-9999人,互联网,本科,1-3年,"Docker, MySQL/Oracle, nginx, zabbix, 系统运维",9-10K·14薪,广州,,2026-05-27 00:09:11
5d49ab47a6415a9b1Hd52du5FVpU,云计算工程师,广州蓝光图灵,0-20人,计算机服务,大专,1-3年,"值班, 打印机/复印机维修经验, 桌面运维, 驻场",4-6K,广州,,2026-05-27 00:09:11
5f4cab06d23f65c00ndy2d-1FFtV,云计算工程师,金座,20-99人,通信/网络设备,大专,3-5年,,5-7K,广州,,2026-05-27 00:09:11
879a16b053eaa4321Xxy3d6-E1JQ,云计算工程师,广州慧泉,20-99人,计算机服务,学历不限,经验不限,"桌面运维, 网络运维",7-8K·13薪,广州,,2026-05-27 00:09:11
81977121441c871f0nZ93du8EFFV,云计算工程师,科华数据,1000-9999人,大数据,大专,1-3年,IDC机房运维,6-8K,广州,,2026-05-27 00:09:11
2b4da26df60081480nB42tq0F1BX,云计算工程师,新讯数字科技有限公司,1000-9999人,计算机软件,本科,1-3年,"linux操作系统, TCP/IP网络基础, 数据库, 网络运维, 运维经验",10-15K,广州,,2026-05-27 00:09:11
fcde10a055e93e7803x-2ty9ElBV,云计算工程师,科迅电子,20-99人,计算机软件,大专,,,60-110元/天,广州,,2026-05-27 00:09:11
c95cbe9586c241f50nd80tq0FVdU,云计算工程师,云海技术,0-20人,互联网,大专,1-3年,,5-7K,广州,,2026-05-27 00:09:11
0df9103b63c3ec3e0nB63NS6EVJU,云计算工程师,雷焰游戏,100-499人,游戏,大专,3-5年,"IDC机房运维, 系统运维, 网络运维",9-14K,广州,,2026-05-27 00:09:30
ce26143648ad50f60nd60tm_E1tZ,云计算工程师,天玑科技,500-999人,计算机服务,大专,1-3年,线上客服,4-6K,广州,,2026-05-27 00:09:30
c1150208f4d4423f0nB63tS5E1pW,云计算工程师,东和电力技术,20-99人,电力/热力/燃气/水利,大专,1-3年,,6-10K,广州,,2026-05-27 00:09:30
6f5a6e39a64df3961nF_3dW-E1tV,云计算工程师,广州驰腾软件科技...,20-99人,计算机软件,本科,经验不限,"数据库运维, 计算机相关专业",3-8K,广州,,2026-05-27 00:09:30
d7becca82cddbd1c0ndy2N-0GFJU,云计算工程师,广州市阿理好钢业,0-20人,机械设备/机电/重工,本科,1-3年,"Docker, 运维开发/DevOps, 运维开发经验",6-10K,广州,,2026-05-27 00:09:30
cf990dc07c74ce7b0XN50ty1E1Y~,云计算工程师,广州鑫梦达,20-99人,通信/网络设备,大专,经验不限,"Cisco, SaaS, 云计算, 人工智能, 大数据, 网络安全, 网络设备, 计算机软件",3-5K,广州,,2026-05-27 00:09:30
4f7a2fce4c6a32360nB729i4E1JT,云计算工程师,宇信科技,1000-9999人,计算机软件,本科,5-10年,,10-15K,广州,,2026-05-27 00:09:30
5aafccd1aafd69fc0nd72ty6FFdW,云计算工程师,大白潮玩,100-499人,文化艺术/娱乐,本科,3-5年,"ClickHouse, Linux系统运维, MySQL/Oracle, Nginx, PHP, 系统运维, 网络运维",13-18K,广州,,2026-05-27 00:09:30
fae505c5e475669b0nB439y_FFRZ,云计算工程师,茵凯,20-99人,计算机服务,本科,经验不限,,4-5K,广州,,2026-05-27 00:09:51
f1caf8acf78c30d70nB73d67GFFW,云计算工程师,广州商学院,1000-9999人,学校/学历教育,本科,3-5年,,8-10K,广州,,2026-05-27 00:09:51
3704c7eaea5dc9350nVy2d-0GFVX,云计算工程师,MICAS,100-499人,电子商务,大专,5-10年,"Python/Shell, 大数据运维经验, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",12-18K,广州,,2026-05-27 00:09:51
ad5f6b9b7ed4e9dc1nZ-39u7EVZW,云计算工程师,国科恒通,100-499人,计算机软件,本科,经验不限,"云计算, 分布式技术, 微服务架构",25-40K,广州,,2026-05-27 00:10:14
1c2732ffc234d7030nB60t-6ElFZ,云计算工程师,禾信仪器,100-499人,仪器仪表,本科,3-5年,"国标六参数, 空气站",8-12K·15薪,广州,,2026-05-27 00:10:14
023cf22663c9ebe40XV72N-_F1o~,云计算工程师,新盛楚,20-99人,批发/零售,中专/中技,1-3年,实施交付运维,4-9K·13薪,广州,,2026-05-27 00:10:14
cf50801104f4ec5c03By0tm8EVZR,云计算工程师,有孚网络,100-499人,互联网,大专,1-3年,,7-9K,广州,,2026-05-27 00:14:42
ee1cce6da106b3cd0nB43d66EFpT,云计算工程师,新榞,100-499人,人力资源服务,大专,3-5年,"ARM, IDC机房运维, X86, 存储, 数据中心, 电网, 计算机相关专业, 运维经验",9-12K,广州,,2026-05-27 00:14:42
fd2cc6400cd762370nB52dy5EVNQ,云计算工程师,广州九雏科技有限公司,20-99人,计算机软件,大专,3-5年,"Ansible/Salt/Puppet, Elasticsearch, GIS, IDC机房运维, Kubernetes, Python/Shell, 实施交付运维, 系统运维, 运维开发/DevOps, 运维经验",10-13K,广州,,2026-05-27 00:15:04
f0ed3b0212d9f1430ndy3ty-EVFV,云计算工程师,一科智能,100-499人,计算机服务,大专,3-5年,"IIS, Kingbase, MySQL/Oracle, Nginx, PostgreSQL, Python/Shell, Windows Server, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维经验, 通信相关专业, 麒麟",10-12K,广州,,2026-05-27 00:15:45
84efacb57cf8666e0nV539u4GVFU,云计算工程师,国源天顺,100-499人,信息安全,本科,1-3年,"Linux, SQL Server, 云计算, 信息安全, 大数据, 数据安全, 渗透测试, 网络设备",12-18K,广州,,2026-05-27 00:16:07
cab786f3aabea80c0ndz3NS4FldT,云计算工程师,中长康达,100-499人,计算机软件,大专,1-3年,"信创, 国产化系统维护, 安防监控设备, 弱电, 电子/电气/自动化相关专业, 计算机相关专业, 运维经验, 门禁系统",5-6K,广州,,2026-05-27 00:16:26
a03b1e211c71b4531HF63t-8E1JZ,云计算工程师,友仪机电,20-99人,企业服务,大专,5-10年,电子/电气/自动化相关专业,13-16K·13薪,广州,,2026-05-27 00:16:48
e669ca49f18423be1nN_3Nu4FlRZ,云计算工程师,派客朴食信息科技,100-499人,计算机软件,大专,1-3年,"售后技术支持, 实施交付运维, 设备安装, 软件安装培训",4-7K,广州,,2026-05-27 00:17:09
7bb61fc2b5e961c70nB62Ni_GFtV,云计算工程师,9377游戏,500-999人,游戏,本科,1-3年,"网络安全相关经验, 计算机相关专业, 运维经验",10-15K,广州,,2026-05-27 00:17:31
03d7e72e223243ac0nZ73N2_ElFU,云计算工程师,英诺威尔,1000-9999人,通信/网络设备,本科,3-5年,,7-11K·13薪,广州,,2026-05-27 00:17:31
05703079741046d80nB-29i4GFtU,云计算工程师,神州信息,10000人以上,计算机软件,本科,1-3年,"Python/Shell, 一线运维, 云平台, 云计算, 云计算技术支持, 云运维, 实施交付运维, 系统运维",8-13K,广州,,2026-05-27 00:22:40
0ae998db383309991nZ_0tW7E1pU,云计算工程师,讯方技术股份,1000-9999人,计算机软件,大专,,"IT技术支持经验, 云计算工程师, 可适应出差, 售后支持/客户响应经验, 数通工程师, 网络工程师, 计算机/通信相关专业, 运维工程师",100-150元/天,广州,,2026-05-27 00:22:40
8873ad1692c11e0803N-2N65FFdU,云计算工程师,宏景科技,100-499人,计算机软件,大专,1-3年,,8-13K,广州,,2026-05-27 00:23:20
32df24459e1dba3e0nZ929W5FVBU,云计算工程师,安恒信息,100-499人,信息安全,学历不限,3-5年,,12-15K,广州,,2026-05-27 00:23:41
2b6aff4b033106240nZ-3ti8EltV,云计算工程师,京东世纪贸易有限公司,10000人以上,互联网,大专,5-10年,,18-35K·20薪,广州,,2026-05-27 00:24:03
45d031f392fdcaa10ndz3d2-GVNS,云计算工程师,广东某中型人工智能公司,100-499人,人工智能,硕士,5-10年,,20-35K,广州,,2026-05-27 00:24:03
619e3946d7f103bd0nB62d--GFBV,云计算工程师,铁腾科技,20-99人,通信/网络设备,大专,1-3年,"IDC机房运维, IT运维, 数据中心, 网络运维",6-9K·13薪,广州,,2026-05-27 00:24:23
1b1b7f4d5b0c6fba0nB4096-GVdR,云计算工程师,中电科安全科技,100-499人,计算机软件,本科,1年以内,,7-9K,广州,,2026-05-27 00:24:23
78b484453e1f5c170nR-39-8FlJR,云计算工程师,实丰互娱(广州),20-99人,游戏,大专,3-5年,,8-11K,广州,,2026-05-27 00:24:45
949634c66be8c1711XFy3d20FltY,云计算工程师,讯腾新能源,0-20人,新能源,大专,1-3年,"电子/电气/自动化相关专业, 计算机相关专业, 运维经验",10-11K·13薪,广州,,2026-05-27 00:25:29
cee63186ef0703790nB-296_GVdV,云计算工程师,神州信息,10000人以上,计算机软件,本科,3-5年,"云平台, 云计算",10-14K,广州,,2026-05-27 12:26:36
0ae998db383309991nZ_0tW7E1pU,云计算工程师,讯方技术股份,1000-9999人,计算机软件,大专,,"IT技术支持经验, 云计算工程师, 可适应出差, 售后支持/客户响应经验, 数通工程师, 网络工程师, 计算机/通信相关专业, 运维工程师",100-150元/天,广州,,2026-05-27 12:26:36
d6cebd07f0b7cfdf0nB-2Nu5EVFW,云计算工程师,某知名央企,1000-9999人,计算机服务,本科,10年以上,"虚拟机技术, 负载均衡技术",35-60K·15薪,广州,,2026-05-27 12:26:36
4fe5ddc3747b2e9803Z52tu6FldZ,云计算工程师,广东电信设计院,1000-9999人,通信/网络设备,本科,1-3年,"PMP, 信息系统项目管理师, 系统集成项目管理",5-10K·13薪,广州,,2026-05-27 12:26:36
42932e9d24399ef40nR739m-GFpZ,云计算工程师,软通动力,10000人以上,计算机软件,本科,3-5年,"ansible, k8s, Prometheus/Grafana, terraform, 公有云, 系统运维, 运维开发经验, 运维经验, 阿里云/腾讯云/华为云",15-23K,广州,,2026-05-27 12:26:56
c1037c02f2c544410nVz0ty9GFtT,云计算工程师,广东甜秘密创新科技,500-999人,家具/家居,本科,10年以上,,30-50K,广州,,2026-05-27 12:26:56
d2abd2a816cd19670nB-2Nq0FlBY,云计算工程师,炜城智能科技,20-99人,计算机软件,本科,经验不限,运维工程,5-8K·13薪,广州,,2026-05-27 12:26:56
ec47daaad340140d0nB53dm0GFFU,云计算工程师,华苏科技,1000-9999人,互联网,大专,3-5年,,9-12K,广州,,2026-05-27 12:26:56
244c877033ad83211XJy3dS-EVBZ,云计算工程师,云宏信息,100-499人,计算机软件,本科,3-5年,"云平台, 分布式存储, 虚拟化",18-35K,广州,,2026-05-27 12:26:56
39fa14ad011c555a03N-0928GVBV,云计算工程师,网易,10000人以上,互联网,本科,3-5年,"Docker, Golang, Kubernetes, Python",30-55K·16薪,广州,,2026-05-27 12:26:56
b4ad68813f3c41e3031539m6E1JY,云计算工程师,群顶科技,100-499人,计算机软件,本科,1-3年,"云服务, 云计算, 分布式技术, 虚拟机技术",15-25K·13薪,广州,,2026-05-27 12:27:18
5aed2708cfcb71360nRy2N26GFFX,云计算工程师,广州灵创未来网络,0-20人,互联网,学历不限,3-5年,,11-22K,广州,,2026-05-27 12:27:18
b4b9581e3037970303192N-6EFVX,云计算工程师,汇通国信,500-999人,计算机服务,本科,5-10年,"BGP, 云计算, 等保、密评, 调数网、综数网",10-15K·14薪,广州,,2026-05-27 12:27:18
d6ff542263acef2e0nd429i8F1ZU,云计算工程师,博纳,100-499人,计算机服务,大专,1-3年,,8-13K,广州,,2026-05-27 12:27:18
e2a26f80970e26f60nB73tm8EVVQ,云计算工程师,丰德科技,100-499人,计算机软件,本科,3-5年,"Linux运维, RHCE, 系统运维",8-9K,广州,,2026-05-27 12:27:18
cea40010567fab781Xxy3NS_FFZU,云计算工程师,天域创智,20-99人,智能硬件,大专,1-3年,"C/C++, 云计算, 机器学习算法/工程化经验, 研究导向",15-25K·13薪,广州,,2026-05-27 12:27:40
b329ecb05f7d4a1c0ndy3967ElNV,云计算工程师,上海鑫亿诚宸信息技术,100-499人,互联网,大专,1-3年,"SOP，MOP, UPS，BA动环监控, 制冷， 暖通，弱电",12-18K,广州,,2026-05-27 12:27:40
d1c4244b5dc4a9e603Ny3du4FlpW,云计算工程师,HyperAI,20-99人,计算机软件,本科,5-10年,,15-20K·13薪,广州,,2026-05-27 12:27:40
b4f371c68bb1d9281X1639i0FlJS,云计算工程师,广州美央创新科技,100-499人,医疗器械,本科,1-3年,网络运维,15-30K,广州,,2026-05-27 12:27:40
de27037bd3d591e61XF-2ti_GFFS,云计算工程师,斯比得复印机中心,0-20人,计算机服务,本科,经验不限,"桌面运维, 系统运维, 网络运维",3-6K,广州,,2026-05-27 12:27:40
e2c8bd42ee59fdc10nB53dS0FlRV,云计算工程师,广州洛益网络科技,0-20人,人工智能,本科,1-3年,,10-15K,广州,,2026-05-27 12:27:40
6d3117b94d8225e203x_3du-GVBU,云计算工程师,稳态超界,20-99人,计算机软件,本科,3-5年,"实施交付运维, 运维开发/DevOps",12-17K,广州,,2026-05-27 12:27:40
6d5576c03b263df10nV50tu9F1ZZ,云计算工程师,光影播播,20-99人,广播/影视,大专,1-3年,"IT技术支持, 会议系统, 多媒体系统, 展厅运维, 硬件设备维护",7-10K,广州,,2026-05-27 12:28:00
f01f957cf34769a40nZ62t-6GFZV,云计算工程师,上海递归未来网络科技,100-499人,互联网,本科,10年以上,,9-11K,广州,,2026-05-27 12:28:00
32e8b8afc576c32c03N429i4EFBY,云计算工程师,零一空间,20-99人,广告/公关/会展,本科,3-5年,"Docker, Elasticsearch, Kubernetes, Python/Shell, Redis, 计算机相关专业, 运维开发/DevOps, 运维经验",12-15K,广州,,2026-05-27 12:28:00
dcf296c2b9ce635c1HZ80t--ElRU,云计算工程师,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"DBA, Docker, Elasticsearch, HCIE, Kubernetes, SRE, 云计算, 系统运维, 网络运维, 计算机相关专业, 运维经验",25-45K·16薪,广州,,2026-05-27 12:28:00
0973edc6adf5c8340nB509q4FFRY,云计算工程师,星绘动漫,100-499人,文化艺术/娱乐,本科,3-5年,"Golang, IDC机房运维, Java, Python/Shell, 桌面运维, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发经验, 通信相关专业",13-18K,广州,,2026-05-27 12:28:21
fe427f3bb2c4ba8c0nB63N67GVpW,云计算工程师,好太太集团,1000-9999人,家具/家居,本科,3-5年,,12-15K·13薪,广州,,2026-05-27 12:28:21
d4b2c00b90d6251e0nV_0t26GFFQ,云计算工程师,尼欧网络,100-499人,游戏,本科,1-3年,"Linux, Python, Windows, 数据库运维",4-8K,广州,,2026-05-27 12:28:42
3e91bef856fb46d003Ny0tS7FlBU,云计算工程师,广东三正建设有限公司,20-99人,土木工程,大专,5-10年,,10-15K,广州,,2026-05-27 12:28:42
a72a03fcffc306a70nV93tq7F1ZW,云计算工程师,广州高境酒店管理,100-499人,酒店/民宿,高中,1-3年,,6-7K,广州,,2026-05-27 12:29:05
57dd736c7ca9cc7f0nB409u-F1NU,云计算工程师,广州溪源信息技术,0-20人,互联网,大专,1-3年,"Golang, Python/Shell, 大数据运维经验, 打印机/复印机维修经验, 桌面运维, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",5-10K,广州,,2026-05-27 12:29:05
be4781f11466402b1H1z3N26EFtV,云计算工程师,美天科技,20-99人,信息安全,大专,经验不限,"DBA, IDC机房运维, 桌面运维, 系统运维, 网络运维",5-10K,广州,,2026-05-27 12:29:05
95c49542999cd9220nR40ti_GVRW,云计算工程师,广州开付信息科技,100-499人,互联网,大专,3-5年,"Kubernetes, 系统运维, 运维开发/DevOps, 运维经验",10-15K,广州,,2026-05-27 12:29:26
bfad50dca9f4d22d03d42tq7GVRT,云计算工程师,广州欧科,100-499人,大数据,本科,3-5年,,6-10K,广州,,2026-05-27 12:29:26
2c4f5e181a7c8e480nB62tS6GVZQ,云计算工程师,迷你玩科技游戏,1000-9999人,游戏,大专,3-5年,,11-22K,广州,,2026-05-27 12:29:26
be78e765cd2989710nB4092-ElZW,云计算工程师,微创网络,10000人以上,计算机软件,大专,5-10年,,6-8K,广州,,2026-05-27 12:29:48
07225a0779bdf72603J62di-FlBV,云计算工程师,广东乐维,20-99人,计算机软件,本科,经验不限,"Linux, Zabbix, 系统运维, 计算机相关专业",4-6K,广州,,2026-05-27 12:29:48
6f3a7e4a32e8ccf30nB43t26FltZ,云计算工程师,广州云能科技有限公司,20-99人,互联网,本科,5-10年,"Docker, Kubernetes, MySQL/Oracle, Python/Shell, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发经验, 运维经验",14-22K,广州,,2026-05-27 12:29:48
977d466e555c3bc303xz3d26F1ZR,云计算工程师,广东睿云,100-499人,互联网,本科,1-3年,,8-10K,广州,,2026-05-27 12:29:48
a586506f81b502290ndy2Nu_ElVR,云计算工程师,简知科技,1000-9999人,互联网,本科,5-10年,,15-25K·14薪,广州,,2026-05-27 12:29:48
9bb0b8fcbd714f990ndz29-7ElFZ,云计算工程师,巨风科技,20-99人,互联网,大专,1-3年,,12-15K,广州,,2026-05-27 12:29:48
263b5e6542a1e4280nB709W4EVpW,云计算工程师,衬衫老罗,100-499人,服装/纺织,大专,3-5年,"IDC机房运维, MySQL/Oracle, 打印机/复印机维修经验, 桌面运维, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维经验",7-9K,广州,,2026-05-27 12:29:48
d5b64e4ecc1b5bea03B52dm1FFtV,云计算工程师,三维天地,1000-9999人,计算机软件,本科,经验不限,"MySQL/Oracle, 实施交付运维, 服务器部署, 计算机相关专业, 运维开发/DevOps, 运维开发经验",9-14K,广州,,2026-05-27 12:29:48
eaf5c76f5cca62260nB50966FVFT,云计算工程师,浩鲸科技,10000人以上,通信/网络设备,本科,1-3年,"Docker, Kubernetes, MySQL/Oracle, 云平台交付, 云计算, 系统运维, 腾讯TCE, 运维开发/DevOps, 运维经验",10-15K,广州,,2026-05-27 12:34:17
1f45b9ed6ac92a8a1XN_2tW5GFZT,云计算工程师,华为云计算,10000人以上,计算机服务,硕士,经验不限,"Python, 云计算, 无明显侧重, 生物医疗",20-40K,广州,,2026-05-27 12:34:59
67c5ae92006213fb0nB-2ti1FVRQ,云计算工程师,北京软通动力云计...,10000人以上,互联网,本科,3-5年,"Docker, Kubernetes, 专有云, 大数据运维经验, 浩鲸, 润和, 煜象, 网络运维, 计算机相关专业",11-15K,广州,,2026-05-27 12:34:59
ceaf692798e4c4fb0HF53tu0EVM~,云计算工程师,腾讯,10000人以上,互联网,本科,经验不限,"C++, 云计算, 分布式技术",30-60K·14薪,广州,,2026-05-27 12:35:18
e28488d6d6e50cb21Xd73dq_F1dQ,云计算工程师,宏景科技,100-499人,计算机软件,大专,经验不限,"存储运维, 机房运维, 桌面运维, 系统运维, 自动化运维",5-10K·13薪,广州,,2026-05-27 12:35:40
edab3be6e88ccedf1XBy2tm7EVJR,云计算工程师,浙江应杰科技有限...,100-499人,计算机服务,大专,1-3年,"Golang, Java, Python/Shell, 运维开发/DevOps",6-10K,广州,,2026-05-27 12:35:40
1505e909e9d3904f031_39-7EFJZ,云计算工程师,魔橙,100-499人,互联网,本科,5-10年,"Docker, Kubernetes, Python/Shell, 网络运维, 运维经验",15-20K,广州,,2026-05-27 12:35:40
eb32c540218100ca1HZ92di8EFBY,云计算工程师,德勒科技,0-20人,工程施工,学历不限,3-5年,网络运维,5-8K,广州,,2026-05-27 12:36:01
da7ca78fede49b7803N63N60F1tX,云计算工程师,广州拳游科技有限公司,100-499人,游戏,本科,5-10年,"Jenkins、dockers, Kubernetes, Linux, 计算机相关专业, 运维开发/DevOps, 运维开发经验",15-30K,广州,,2026-05-27 12:36:23
0aa2bee89180542f0nd82di4FlJS,云计算工程师,创惠科技,100-499人,医疗健康,本科,经验不限,"HIT实施, 医疗信息化, 医疗实施, 计算机相关专业",4-7K,广州,,2026-05-27 12:36:23
a4356f64ebdde76403Nz29q-ElVQ,云计算工程师,广州中钦科技服务,20-99人,互联网,大专,3-5年,"Docker, Kubernetes, MySQL/Oracle, Python/Shell, 系统运维, 计算机相关专业, 运维开发/DevOps, 运维经验",9-10K,广州,,2026-05-27 12:36:43
d7e6d3560d67cd9d0ndz0t64FFpU,云计算工程师,源雅学校,1000-9999人,学校/学历教育,大专,1-3年,"桌面运维, 系统运维, 网络运维",6-7K,广州,,2026-05-27 12:36:43
2b01d5112851cde90nB53dW_E1pV,云计算工程师,九安物联,500-999人,智能硬件,本科,3-5年,"Linux, MySQL/Oracle, Python/Shell, 云体系, 计算机相关专业",11-19K,广州,,2026-05-27 12:37:04
05418188d62e5ee80nV63ty0E1pU,云计算工程师,广东迈科,20-99人,医疗健康,本科,1年以内,,5-6K,广州,,2026-05-27 12:37:04
f99cf4522bda7fd60nZz3Nu-EVZV,云计算工程师,绿能中环,100-499人,光伏,本科,3-5年,"CI/CD流程, Docker容器, Linux, 生产环境K8s",8-13K,广州,,2026-05-27 12:37:04
8f154eca353976610ndy3tS4FlFX,云计算工程师,开源中国,100-499人,互联网,本科,3-5年,"Docker, Golang, Kubernetes, 实施交付运维, 计算机相关专业, 运维开发/DevOps, 运维经验",15-25K·14薪,广州,,2026-05-27 12:37:04
1ec463ee9b28ff890nZ909S4EFdX,云计算工程师,鸣鸣很忙集团,10000人以上,新零售,大专,1-3年,,8-12K·13薪,广州,,2026-05-27 12:37:04
0d248d3ac43858d71X1y0t-_EFFU,云计算工程师,仪速安,100-499人,仪器仪表,大专,3-5年,"IDC机房运维, 系统运维, 运维开发/DevOps",8-12K,广州,,2026-05-27 12:37:04
5213f7d4dfb6038d1XF83du7E1tU,云计算工程师,广州中铁信,100-499人,企业服务,本科,1-3年,"CCNA/CCNP, HCNA/HCNP, 信息系统项目管理师, 系统建设/运维经验, 计算机/网络系统工程师, 计算机相关专业, 通信/工程相关专业",8-13K,广州,,2026-05-27 12:42:12
4e769c283ddc04840nB53Ny7E1tX,云计算工程师,恩士迅,1000-9999人,计算机服务,本科,5-10年,,10-15K,广州,,2026-05-27 12:42:12
9649e2bcb4afc9e103J6396-GVVT,云计算工程师,霍曼科技,100-499人,家用电器,本科,1-3年,,8-13K,广州,,2026-05-27 12:42:12
1e918a7fdbed545c0nB429m-FFdR,云计算工程师,万宝盛华企业管理...,1000-9999人,生活服务(O2O),本科,1-3年,"AI, ERP/OA/CRM系统, ICT, 云服务, 云计算, 其他类型SaaS/PaaS",10-13K,广州,,2026-05-27 12:42:33
6890b620bf67210c1XR409q5EFtZ,云计算工程师,安颖智慧,100-499人,互联网,本科,3-5年,"Docker, Java, K8S, 分布式技术, 容器技术, 网络协议, 虚拟机技术",30-60K·15薪,广州,,2026-05-27 12:42:33
58ce059176b3d8410nZ42Nu1FlFY,云计算工程师,广州湛蓝空域网络科技,100-499人,信息安全,学历不限,5-10年,"docker, Linux开发/部署经验, 云手机, 云桌面, 云计算, 虚拟化",40-65K,广州,,2026-05-27 12:42:33
c69675244601f99d1Hx92ti-GVJS,云计算工程师,抵奥云,20-99人,互联网,大专,1-3年,"Java, MySQL/Oracle, Python/Shell, 实施交付运维, 运维开发/DevOps",5-8K,广州,,2026-05-27 12:42:33
518fa3633e78ffdb0nB-2NS_E1BU,云计算工程师,多益网络,1000-9999人,互联网,本科,经验不限,"ceph, DBA, DNS, Docker, openstack, Python/Shell, 运维开发/DevOps",16-28K·14薪,广州,,2026-05-27 12:42:33
a298e4db4575d3490nZ929W6FFVS,云计算工程师,青莲网络,100-499人,互联网,本科,1-3年,"AWS, 云平台, 云计算, 火山云, 系统运维, 阿里云",7-9K·13薪,广州,,2026-05-27 12:42:33
85612ed6fa37bb3b03J62Ni_F1RR,云计算工程师,超众服务,100-499人,计算机软件,大专,经验不限,"桌面运维, 计算机相关专业",3-5K,广州,,2026-05-27 12:42:54
55e6bc00538f4b910nB73tS7GVtT,云计算工程师,云积软件,100-499人,计算机软件,本科,1-3年,"Docker, Kubernetes, MySQL/Oracle, Python/Shell, 计算机相关专业, 运维开发经验",4-7K,广州,,2026-05-27 12:42:54
dd7882492ff4fc6a0nZy2t6-GVZR,云计算工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,5-10年,,20-30K·13薪,广州,,2026-05-27 12:42:54
066fde62ee3650030XV93Ni1F1M~,云计算工程师,正国,0-20人,其他专业服务,大专,在校/应届,实施工程师,5-6K·13薪,广州,,2026-05-27 12:42:54
367dea5c12bee9ed0ndy3Nu4EFRQ,云计算工程师,药师帮,1000-9999人,互联网,本科,1-3年,"DBA, Docker, Elasticsearch, Redis, 系统运维, 运维经验",11-20K·14薪,广州,,2026-05-27 12:42:54
132a148a3decff810nB609m-E1VT,云计算工程师,腾哲公司,100-499人,人力资源服务,大专,经验不限,实施交付运维,5-6K,广州,,2026-05-27 12:42:54
db8dae6d4bf4273d1XJ42t-_GFBU,云计算工程师,CVTE,1000-9999人,智能硬件/消费电子,本科,1-3年,"Docker, Golang, Kubernetes, 自动化运维, 运维开发经验",15-20K,广州,,2026-05-27 12:42:54
b9df8aa7f73a1114031z3NS6FltR,云计算工程师,乐享信息,500-999人,计算机软件,大专,5-10年,,10-15K,广州,,2026-05-27 12:42:54
8873ad1692c11e0803N-2N65FFdU,云计算工程师,宏景科技,100-499人,计算机软件,大专,1-3年,,8-13K,广州,,2026-05-27 12:43:16
