职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8d0094afa347e8f70nd839i-FFNX,云计算项目经理（海外常驻）,灵雀云,100-499人,计算机软件,本科,5-10年,,15-30K,深圳,,2026-05-26 20:35:31
ac1205a8ce7542970ndz09u-FFJU,云计算技术支持专家（MaaS方向）-火山引擎,字节跳动,10000人以上,互联网,本科,1-3年,"售前/售后技术支持, 售后支持/客户响应经验, maas",25-50K·18薪,深圳,,2026-05-26 20:35:52
ee24ca7a94d406c30nd_2Nu4ElFV,AI 技术交付工程师,杭州瀚云动力技术,0-20人,云计算,本科,1-3年,"实施交付运维, Python/Shell, Ansible/Salt/Puppet, Docker, Kubernetes, 计算机相关专业, 通信相关专业, 运维经验",15-20K·13薪,深圳,,2026-05-26 20:35:52
119379045525abb11Xx52du7EFBS,项目交付工程师,博睿互联,0-20人,通信/网络设备,本科,1-3年,"实施交付运维, HICP/HCIE",10-15K,深圳,,2026-05-26 20:36:14
7828fe4702c9ee2c0nB53Nu-EFRR,高级基础架构工程师,芯思杰,100-499人,半导体/芯片,大专,10年以上,,18-25K,深圳,,2026-05-26 20:36:14
023ee2e266f90d460nB729u1GFpR,高级虚拟化运维工程师,乐信集团,1000-9999人,互联网金融,本科,5-10年,,30-40K·15薪,深圳,,2026-05-26 20:36:14
a499cee74e12a8900nVy2dW1E1pS,存储运维工程师,天行物联,20-99人,计算机硬件,大专,3-5年,"HPE存储    EMC存储, 网络安全相关经验, 运维经验",8-13K,深圳,,2026-05-26 20:36:14
60f15a771e57819403d63du8FlJQ,运维工程师,明晟通信,20-99人,通信/网络设备,大专,经验不限,"网络运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",5-8K·13薪,深圳,,2026-05-26 20:36:36
29e6ea51def701180nVz39W7FVVQ,系统运维工程师,锐金智能,20-99人,消费电子,大专,10年以上,,7-11K,深圳,,2026-05-26 20:36:36
9a342fc89db4089003F639S7E1BZ,运维工程师,广东国科城市大脑科技,20-99人,计算机软件,本科,1-3年,"网络运维, Java, 通信相关专业, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",6-9K,深圳,,2026-05-26 20:36:36
f670c868daf68dd30nZ62ty9F1JS,EMS算法工程师,深圳市德兰明海新能源,1000-9999人,储能,本科,5-10年,"图像算法, 深度学习, 算法工程化经验, BMS, EMS, MATLAB, 嵌入式开发, 优秀开源项目经历, VPP/动态电价, 发表算法相关优秀论文, C/C++, 机器学习, 强化学习, 参加算法相关竞赛/获奖, 模型加速/性能优化, Python, 储能, 云计算",30-50K,深圳,,2026-05-26 20:36:36
8373d282f85fe9160nZ-09u1E1VS,迅雷游戏分析工程师,迅雷,500-999人,互联网,大专,1-3年,"网络运维, 系统运维, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",10-12K,深圳,,2026-05-26 20:36:57
15cbc7b3483a137a0nR43dy-FVZS,硬件运维工程师,誉托科技,100-499人,互联网,本科,1-3年,,6-8K,深圳,,2026-05-26 20:36:57
b4ec4a869aa381d20nZ70tW_FFBT,AI运维工程师,弘量科技,100-499人,互联网金融,本科,3-5年,,15-25K,深圳,,2026-05-26 20:36:57
962821f60ca23e260nd52d-_FFZQ,容器运维工程师,豪鹏集团,1000-9999人,其他新能源,本科,5-10年,,20-25K,深圳,,2026-05-26 20:36:57
77f18db71af631730nB729y-GFFY,机器学习平台 SRE 工程师,月之暗面,100-499人,互联网,本科,3-5年,,25-50K·16薪,深圳,,2026-05-26 20:37:16
07fad6ac81a5fb631n1y3dS_GVFW,高级AI工程师,沃思通,20-99人,智能硬件/消费电子,博士,5-10年,"Golang, 搜索算法, 机器学习算法, 算法工程化经验, 自然语言处理算法, GBDT, MATLAB, 优秀开源项目经历, CNN/RNN/LSTM, 数据开发, 生物医疗, PyTorch, 机器学习, 机器学习算法/工程化经验, 强化学习, Python, 模型加速/性能优化, 云计算, TensorFlow, Java, 英文读写能力良好, 图像算法, 分布式训练, Hadoop, 多模态算法, 大模型算法, 计算机相关专业, 深度学习算法, 发表算法相关优秀论文, TensorFlow/PyTorch, 搜索/推荐, 参加算法相关竞赛/获奖, 大数据处理工具(Spark/Hadoop/Hive)",40-50K,深圳,,2026-05-26 20:37:16
3943cdb2158689021nZ42t-5F1tY,高级PE工程师,钧捷智能,100-499人,汽车零部件,大专,5-10年,"车载领域, CAD, 电子组装, 汽车零部件",10-14K,深圳,,2026-05-26 20:37:16
529162c0c676c3060nR92Ni_FldV,具身智能算法工程师（VLA）,深圳某中型智能硬件公司,100-499人,智能硬件,硕士,经验不限,"业务导向/研究导向, 云计算, C/C++, 计算机相关专业, 机器学习算法/工程化经验, VLA, 多模态（VLMs, LLMs）, 强化学习（PPO、SAC）, 模仿学习（BC、GAIL）, 模仿学习",60-90K·15薪,深圳,,2026-05-26 20:37:16
8da7a14cb4f738d303B92N67ElRT,高级网络运维工程师,拓竹科技,1000-9999人,智能硬件,本科,5-10年,,25-50K·15薪,深圳,,2026-05-26 20:37:37
12d2fa220e6476b70nB60t27FlFV,运维工程师,中电金信,10000人以上,计算机软件,本科,3-5年,"Python/Shell, Ansible/Salt/Puppet, Docker, Kubernetes, SRE",10-12K,深圳,,2026-05-26 20:37:37
d1feb7caa93094e01HZ-2Ny_FFRT,机房运维工程师,深圳市乾瀚元,0-20人,计算机硬件,大专,1-3年,"通信相关专业, 大数据运维经验, 电子/电气/自动化相关专业, 运维经验",5-6K,深圳,,2026-05-26 20:37:37
b38e9cccc593a4e90nVz2dW0FVpR,运维工程师,深圳陨铁管理咨询...,0-20人,咨询,大专,1-3年,,9-11K,深圳,,2026-05-26 20:37:37
542708d5e07e6c850nd_2tW1F1pT,电力 AMI 工程师,讯拓科技,0-20人,计算机软件,本科,5-10年,,15-18K,深圳,,2026-05-26 20:37:37
3beb74e4e8c2664f0nB72dm6E1pY,运维工程师,北京人外人科技,20-99人,互联网,本科,经验不限,,20-40K,深圳,,2026-05-26 20:37:37
8274e74f589b7e5b0nd43N2_FltR,维护工程师,深圳市云港科技,100-499人,互联网金融,本科,1-3年,,12-15K·14薪,深圳,,2026-05-26 20:37:59
f071986d981fd9450nZ63tS_GVVT,运维工程师,深圳艾维乐游科技,100-499人,游戏,本科,3-5年,"系统运维, 运维开发经验, 运维经验",15-30K·15薪,深圳,,2026-05-26 20:37:59
622b650f65ca29170nB73dm1F1ZU,网络运维工程师,巴德网络,20-99人,广告营销,本科,3-5年,"Shell, 网络交换技术, 机房运维, 自动化运维, 网络协议, CCNP证书, Python, Zabbix",10-15K,深圳,,2026-05-26 20:37:59
47f3b96898944c960nB63tu-EVpQ,运维工程师兼C++工程师,泊松软件,500-999人,计算机软件,本科,1-3年,运维开发/DevOps,20-30K,深圳,,2026-05-26 20:37:59
3ac190816b9347d41nd63di9FVdT,Golang开发工程师,即刻雾联,20-99人,互联网,本科,3-5年,"Shell, 数据结构, 网络协议, 算法基础, 后端开发, 架构师, 云计算",20-30K·13薪,深圳,,2026-05-26 20:38:20
e13518da639b95730nd62tm8GVdQ,运维工程师,京北方,10000人以上,互联网金融,本科,1-3年,,8-12K,深圳,,2026-05-26 20:38:20
aecc0ccee4729a2503J42ty5GFVQ,系统运维工程师,Beyond Power,100-499人,智能硬件/消费电子,本科,1年以内,"网络运维, MySQL/Oracle, Docker, 系统运维, Kubernetes",8-12K,深圳,,2026-05-26 20:38:20
9d2377e64056a74b0nd_39u5FVBS,云计算技术经理,阿里云,10000人以上,互联网,学历不限,在校/应届,,20-40K,深圳,,2026-05-26 20:42:27
d8fcfefc02b2b1360nB439y1FlNZ,初级算力交付工程师,芯大通,100-499人,半导体/芯片,本科,1-3年,,12-20K,深圳,,2026-05-26 20:43:11
aa9bdb19fdc215bb0nB639y_GVJQ,基础设施运维工程师,深圳某中型保险公司,100-499人,保险,本科,3-5年,,15-25K·13薪,深圳,,2026-05-26 20:43:11
8b5679f6968a05a80nZ43tW-ElBZ,平台运维工程师,北京浮点跃迁科技,0-20人,互联网,本科,经验不限,,12-20K,深圳,,2026-05-26 20:43:11
5a55e6cb7070e57f0nB43tq8FltT,茶饮设备运维工程师,浩方集团,100-499人,互联网,大专,经验不限,,8-13K,深圳,,2026-05-26 20:43:31
a301d5d877436b1d0ndz2t-1ElBR,软件测试工程师（移动端 APP）,以太芯智科技,20-99人,人工智能,本科,3-5年,"压力测试, 渗透测试, 自动化测试, 性能测试, 功能测试, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, AI, 区块链, VM, 云计算",15-20K,深圳,,2026-05-26 20:43:31
9e0f6aa312738f241HBz2t-0GVA~,云计算后台开发工程师,汇智仁兴,0-20人,企业服务,本科,1-3年,"C/C++, Linux, 后端开发",20-35K,深圳,,2026-05-26 20:43:31
619528b721923c190nNy2Ni9EVE~,容器云平台工程师,腾乐科技,500-999人,大数据,本科,5-10年,"Java, 容器技术, Node.js, Linux, 云计算, golang",30-60K·14薪,深圳,,2026-05-26 20:43:31
26d1ad088718a6b60nZ92ty-FVZY,机房运维工程师,广和诚,20-99人,计算机服务,大专,1-3年,"电子/电气/自动化相关专业, IDC机房运维",7-9K,深圳,,2026-05-26 20:43:31
550d4472413540741Hd_3N67GFFQ,售后工程师,韵腾激光,100-499人,自动化设备,学历不限,经验不限,"玻璃切割, 激光设备, 激光钻孔",10-14K,深圳,,2026-05-26 20:43:31
ab4a2baffa2e408e03J53dW7F1pZ,解决方案工程师,快猫星云,20-99人,互联网,本科,3-5年,"计算机/通信相关专业, 可观测, 监控, 云计算",20-35K·14薪,深圳,,2026-05-26 20:43:52
de166c75dc41fb2a3n142dW9F1Y~,助理产品经理/助理开发工程师/助理项目经理,黑洞空间科技,0-20人,计算机软件,大专,,"云计算, 物联网",10-20元/天,深圳,,2026-05-26 20:43:52
8adb2425e9a175a80nB63tW7EltR,基础设施运维工程师,广州影子科技,100-499人,互联网,本科,5-10年,"网络运维, 系统运维, IDC机房运维, Python/Shell, Ansible/Salt/Puppet",20-35K·13薪,深圳,,2026-05-26 20:43:52
0f7c3b40429c64a30ndy0961FVtY,运维工程师,中科曙光,1000-9999人,互联网,大专,3-5年,,8-13K,深圳,,2026-05-26 20:44:13
60c3dd413851e0be0nd-29i_E1VQ,中高级运维工程师,极光矩阵科技有限公司,100-499人,互联网,大专,5-10年,,20-35K·14薪,深圳,,2026-05-26 20:44:13
411f352afa2d47221X1_2NS8EVpU,运维工程师,盛视科技股份有限公司,500-999人,智能硬件,大专,经验不限,"网络安全相关经验, 安防系统, 计算机网络系统, 项目现场, 硬件, 安装",5-6K,深圳,,2026-05-26 20:44:13
6703c58710a124fe0nB429i8EVBS,运维工程师,软盟技术,100-499人,互联网,大专,3-5年,"网络运维, 系统运维, 运维开发/DevOps, DBA, Java, Python/Shell, Ansible/Salt/Puppet, Redis, Docker, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验, 大数据运维经验",13-16K,深圳,,2026-05-26 20:44:13
21f71aa4aecbdb1c0nd53tu8GFFV,运维工程师,某大型知名计算机软件公司,10000人以上,计算机软件,本科,3-5年,"系统运维, Python/Shell, Kubernetes, Docker, Ansible/Salt/Puppet, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 可观测, 云原生",25-35K·15薪,深圳,,2026-05-26 20:44:34
e0d7b856f584d92f1Hx-39y0E1dT,python运维工程师,得时智能,20-99人,计算机软件,学历不限,1年以内,"网络运维, Nginx, MySQL/Oracle, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业",5-7K,深圳,,2026-05-26 20:44:55
290d30846fc323760nB52ti0GVRY,系统运维工程师,源广讯达,100-499人,计算机软件,大专,5-10年,"系统运维, IDC机房运维, 计算机相关专业, 运维经验, 电子/电气/自动化相关专业",13-15K,深圳,,2026-05-26 20:44:55
840c9a1927cc925a1nZy2966FlZQ,地球物理正反演算法工程师,地下空间及能源研究院,20-99人,政府/公共事业,本科,3-5年,"Matlab, 大数据, 物联网, 描述统计, 聚类分析, 人工智能, 云计算",15-20K,深圳,,2026-05-26 20:44:55
b8f019a0434c789f0nd73NS4FlNS,运维工程师,TP-LINK,1000-9999人,通信/网络设备,本科,1-3年,"网络运维, 系统运维, 桌面运维",15-20K,深圳,,2026-05-26 20:44:55
52999fc03e35b1710nd_2N68EFJQ,运维工程师,华秋电子,1000-9999人,半导体/芯片,本科,5-10年,"网络运维, Nginx, 容器化与自动化, 负载均衡/反向代理, 数据库与中间件运维, 运维开发/DevOps, Linux系统管理, 计算机相关专业, 网络安全相关经验, 运维经验, 监控与日志系统, MySQL/Oracle, Elasticsearch, 大数据运维经验, 系统运维, 运维开发经验, IDC机房运维, Kubernetes",16-25K,深圳,,2026-05-26 20:45:15
4c1b46a753e04dfa1HRy29i-FFFV,环保工程师,富智环保,100-499人,环保,本科,经验不限,系统运维,6-10K·13薪,深圳,,2026-05-26 20:45:15
c467262ce6331eac0ndy3N-_FVBT,ai运维工程师,某中型互联网公司,500-999人,互联网,本科,3-5年,"系统运维, 系统稳定性, SRE运维, 云原生",20-40K·16薪,深圳,,2026-05-26 20:45:15
105efdc8828cbae71XZ629u6E1ZY,运维工程师,睿服科技,1000-9999人,计算机软件,本科,3-5年,"实施交付运维, MySQL/Oracle, Linux, 大数据运维经验, 系统运维, Python/Shell, 计算机相关专业, 应用系统运维, 云平台",12-16K,深圳,,2026-05-26 20:45:15
d6e56e0e50cf7ff40nZ929y1ElpY,运维工程师,某大型培训公司,100-499人,培训/辅导机构,本科,经验不限,"网络运维, 运维开发/DevOps, DBA, Kubernetes, Docker, Redis, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",25-40K,深圳,,2026-05-26 20:45:37
eb81cb99127fbee80nRz0ty_GFtU,云计算工程师（驻场）,新华三技术有限公司,10000人以上,计算机软件,本科,3-5年,"运维开发/DevOps, 实施交付运维, 网络运维, Kubernetes, Python/Shell, Golang, Docker, 计算机相关专业, 电子/电气/自动化相关专业, 运维开发经验, 网络安全相关经验, CCIE, HCIE, 路由器, 网络架构",20-27K,深圳,,2026-05-26 20:50:47
4d15b6853ef9c5470nd929u-ElNR,视觉算法工程师（多模态大模型）深、沪,深圳某大型智能硬件公司,10000人以上,智能硬件,硕士,3-5年,"有国际期刊/会议论文发表, 业务导向/研究导向, 计算机相关专业, MATLAB, 深度学习经验, CNN/RNN/LSTM, 智能营销/广告, OpenCV, 智能驾驶, 机器学习算法/工程化经验, TensorFlow/PyTorch, 搜索/推荐, 语音/图像识别, 数学/统计相关专业, Python, 云计算",50-80K,深圳,,2026-05-26 20:51:51
41d1c5c336521be61XN72t21GFRW,驻点运维工程师,华方信息,20-99人,计算机服务,大专,经验不限,"IT技术支持, 运维工程师, 桌面运维",4-7K,深圳,,2026-05-26 20:52:13
c90806934f3b0ec61XJ-3N6-FVpS,安防工程师,众云信息科技有限公司,20-99人,大数据,大专,5-10年,系统运维,7-12K,深圳,,2026-05-26 20:52:13
5173e59ef13a441d0nZ629m5FltU,AI运维工程师,快金数据,100-499人,大数据,本科,3-5年,,20-30K,深圳,,2026-05-26 20:52:34
dec067a65004b17f0nd70928E1pV,资深运维工程师,某互联网公司,20-99人,互联网,本科,5-10年,,40-60K,深圳,,2026-05-26 20:52:34
9176b902859f40320ndy2dS0FFNS,高级桌面运维工程师,TP-Link,10000人以上,通信/网络设备,本科,经验不限,,18-30K·16薪,深圳,,2026-05-26 20:53:15
aa200f01f8236aae0nd80tW9GFFY,运维工程师,北京中利恒优科技,500-999人,电子商务,本科,1-3年,,8-10K,深圳,,2026-05-26 20:53:15
1d13c1377caba1bd0nR83N60EFtV,应用运维工程师,盈立数智,100-499人,互联网金融,本科,经验不限,,15-25K,深圳,,2026-05-26 20:53:35
6bab45f91ffee8810nB63Ny4E1RV,运维工程师,深圳启疆科技,100-499人,电子商务,本科,5-10年,,12-20K,深圳,,2026-05-26 20:53:35
ff107eaf9820942b0nZz2dW-FlRS,系统运维工程师,深圳华资数智科技,20-99人,计算机软件,本科,5-10年,"Nginx, Elasticsearch, Docker, 系统运维, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",15-25K,深圳,,2026-05-26 20:53:57
6770128760a34a2b0nB63d24F1BQ,IT运维工程师,北京诺亦腾机器人科技,20-99人,人工智能,本科,3-5年,"计算机相关专业, 运维经验, 运维开发经验",15-25K,深圳,,2026-05-26 20:53:57
4cb62e4313db39840nZ93dy_ElVT,云计算开发工程师,华为云计算,10000人以上,互联网,本科,,,200-400元/天,深圳,,2026-05-26 20:58:05
b0b7c949a2f32ee40nR_2Nu1GVJU,k8s运维工程师,深圳安信智科安防科技,20-99人,计算机/通信/其他电子设备,本科,5-10年,网络运维,20-40K,深圳,,2026-05-26 20:58:48
2ff440556601aaa10nd-0tS7FFVV,云平台运维工程师,乔安,1000-9999人,计算机软件,本科,3-5年,"运维开发/DevOps, 系统运维, 网络运维, Redis, Java, MySQL/Oracle, Docker, Kubernetes, 运维开发经验, 运维经验, 云平台",9-14K·14薪,深圳,,2026-05-26 20:59:09
f1e1428445d655cf0ndy3NS1F1ZW,业务运维工程师,协创数据,1000-9999人,互联网,本科,3-5年,"SOC, IaaS, SaaS, PaaS",12-18K,深圳,,2026-05-26 21:00:13
16315f0e7f479c51331539i7GFE~,工程师,语路科技,100-499人,智能硬件,本科,5-10年,"服务器配置, 计算机软件, 视觉图像算法, Windows, 深度学习算法, 人脸识别, 大数据, 云计算",10-15K,深圳,,2026-05-26 21:00:56
08d15c367e6c4a4803R42tu7E1JV,音视频运维工程师,深圳市鸿哲智能系...,20-99人,智能硬件,大专,1-3年,"通信相关专业, 系统运维, 桌面运维, 计算机相关专业",6-9K,深圳,,2026-05-26 21:01:17
0dac88a715c9b6c31HZ63t29FFdS,运维工程师,深圳市恒金网络科技,20-99人,计算机软件,本科,经验不限,"网络运维, Nginx, Docker, 系统运维, Python/Shell",10-15K·13薪,深圳,,2026-05-26 21:01:17
e3602e87e5ae4c191HR609-5F1dV,云计算,嘉环科技股份有限公司,10000人以上,通信/网络设备,大专,1-3年,"私有云, HCIE&HCIP, 存储存储存储",11-19K,深圳,,2026-05-26 21:06:26
9c8b1d4a1693db7d0nRz29S_FlRX,云计算,中科软,10000人以上,计算机软件,本科,3-5年,,15-18K,深圳,,2026-05-26 21:06:46
902421b2dc978bb303d62N67FVZW,云计算行业大客户销售,某大型国际互联网科技公司,10000人以上,互联网,本科,经验不限,"企业, 企业服务",30-60K·20薪,深圳,,2026-05-26 21:06:46
ddfc1b92673c61eb1nF-2Nu5FFVR,运维工程师,森玛工业设备有限公司,0-20人,物流/仓储,高中,3-5年,机房运维,8-9K,深圳,,2026-05-26 21:07:50
a7fb0c23f99539c80nZ82du1FlVR,运维工程师,卡儿酷,1000-9999人,进出口贸易,本科,1-3年,运维经验,13-17K,深圳,,2026-05-26 21:08:12
ae18aa8747c469ef0HR53Nm9ElM~,网络安全工程师,深圳蓝港,100-499人,游戏,大专,1-3年,"安全运维, 网络运维, 系统运维, 网络协议, 运维通信资格证书, 网络安全, 网络设备, 云计算",8-9K·13薪,深圳,,2026-05-26 21:08:12
a3dbfbd334b2fd1a0nd40tu8EVRV,高级运维工程师,极视角,100-499人,计算机软件,大专,10年以上,,18-25K,深圳,,2026-05-26 21:08:12
cc110ab52a26ac850nd83Nu8FVNQ,网络运维工程师,汝原,100-499人,智能硬件,本科,3-5年,"网络运维, IDC机房运维, Python/Shell, Nginx, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",18-35K·15薪,深圳,,2026-05-26 21:08:33
7b9d788f6d3f115003Z_3d29FlZX,全栈开发工程师 （C#）,普瑞伟略,0-20人,计算机服务,本科,3-5年,"ASP.NET, C#, SQL Server, Python, C#开发经验, 中大型项目开发经验, .NET开发经验, RESTful Web API, AWS, 云计算",10-14K·13薪,深圳,,2026-05-26 21:08:33
0535b7806731db390ndy39m8GVtU,运维工程师,星屹鸿言,20-99人,计算机软件,本科,3-5年,,8-10K,深圳,,2026-05-26 21:08:33
e32dcb425d2ad8cd0nB52t21ElZT,AI售后运维工程师,忆享科技,1000-9999人,互联网,大专,3-5年,"系统运维, Python/Shell, WorkBuddy, vibe coding, AI解决方案",15-20K,深圳,,2026-05-26 21:08:55
a6abb255bcb71b2c0nB62Ny5FFZV,运维工程师,HOWUSN,500-999人,电子商务,大专,3-5年,"网络运维, 系统运维, 桌面运维, Redis, Python/Shell",13-20K,深圳,,2026-05-26 21:08:55
e3a35fef482892810nB73Nm_E1BV,实施工程师,金证股份,1000-9999人,计算机软件,本科,1-3年,,13-18K,深圳,,2026-05-26 21:09:36
d5b538fbacda90291H173d21GFZV,运维工程师,深圳城安软通达科技,20-99人,工程施工,大专,1-3年,"网络运维, 实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 网络安全相关经验, 打印机/复印机维修经验",5-8K,深圳,,2026-05-26 21:09:36
de2e868053f726591XV629q_FlM~,运维工程师,深圳力豪,20-99人,信息安全,大专,1-3年,"网络运维, 运维开发/DevOps, 实施交付运维, MySQL/Oracle, 计算机相关专业, 网络安全相关经验",9-12K,深圳,,2026-05-26 21:09:36
4d696c26f037d9c50nB63NW1GVdV,运维工程师,银海互动,20-99人,互联网,本科,5-10年,"大数据运维经验, 系统运维, 网络安全相关经验",30-35K·13薪,深圳,,2026-05-26 21:09:36
fc44bb0be23fb13303Z93N65FFVW,运维工程师,RSQGJSM,20-99人,电子商务,大专,1-3年,,6-9K,深圳,,2026-05-26 21:09:36
99287051c5e97b440nB72t-6EFFY,云计算架构师,卓驭,1000-9999人,人工智能,本科,5-10年,"微服务架构, 容器技术, 分布式技术",40-70K·15薪,深圳,,2026-05-26 21:15:04
c6958ca552ff8dc20nVy3t-0EVRS,GPU服务器运维工程师,深圳市佰内科技,20-99人,计算机硬件,大专,3-5年,"高算力, H100, GPU服务器, H200",9-14K,深圳,,2026-05-26 21:15:26
a549cd5ce0d549b50nB-2dq6EFVS,售前工程师（base香港）,云宏信息,100-499人,计算机软件,本科,5-10年,"计算机/通信相关专业, 售前技术支持经验, 招投标经验, 英语可沟通, 解决方案, 售前技术支持, 云计算, 超融合, 虚拟化",25-30K,深圳,,2026-05-26 21:15:47
45e58b7c9e60d2750nB53Ni0GFNR,Google运维工程师,名扬科技,500-999人,计算机软件,本科,5-10年,"实施交付运维, 系统运维, Python/Shell, Golang, 运维经验, Google运维",11-22K,深圳,,2026-05-26 21:15:47
8baf50330db56f4e0nZ-29u9EFZX,中级网络运维工程师,海目星激光,1000-9999人,专用设备,大专,5-10年,,15-17K,深圳,,2026-05-26 21:16:29
3b8bc469e589ff3d0nZ_3NS8EFBX,H82141岗运维工程师,武汉佰钧成技术,1000-9999人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, Python/Shell, 运维经验, 网络安全相关经验",9-14K,深圳,,2026-05-26 21:16:29
fb83f6271470f7c90nV73N67ElFS,交付工程师,国安信息科技,100-499人,计算机软件,本科,5-10年,"实施交付运维, Docker, 系统运维, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",13-16K,深圳,,2026-05-26 21:17:12
f913f83a412276260nZ-2t-9FlFY,mes运维工程师,长盈精密,10000人以上,金属制品,大专,1-3年,,9-13K,深圳,,2026-05-26 21:17:33
0c3b4791d6eb75100ndz2tu5GFpT,网络工程师,深圳思特顺科技,100-499人,计算机软件,大专,3-5年,"网络运维, 通信相关专业, 计算机相关专业",10-15K,深圳,,2026-05-26 21:17:33
018d90e8b1f36a840ndy39m6F1ZU,运维工程师,树米科技,20-99人,通信/网络设备,本科,5-10年,"网络运维, IDC机房运维, 实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验, 机房部署, 加密机, 全链路, 防火墙, 自动化运维",12-18K,深圳,,2026-05-26 21:17:55
0302bf5279d8a4741XN52t2-EFdS,云计算网络工程师,富途,1000-9999人,互联网,本科,3-5年,"Python, 网络运维, TCP/IP, 云计算",28-35K·14薪,深圳,,2026-05-26 21:22:47
f3a190670321a3540nd_29i_GFZV,云平台运维工程师,乔安,1000-9999人,计算机软件,本科,3-5年,"Golang, 华为/腾讯/AWS, 云平台运维, MySQL/Oracle, Docker, K8s, 运维开发/DevOps, 运维开发经验, 自动化运维, 云服务实战经验, Python/Shell",10-15K·14薪,深圳,,2026-05-26 21:23:08
1b8264fc6d6f46250nZ539i9EFBV,运维工程师,深圳边缘脉冲信息科技,100-499人,云计算,大专,3-5年,,10-15K·14薪,深圳,,2026-05-26 21:23:51
00d212398febaa660nB42Nu0E1BZ,游戏服务器运维工程师,诚优科技,100-499人,互联网,大专,3-5年,"K8S, 游戏运维, 游戏, 棋牌, 运维经验",12-20K,深圳,,2026-05-26 21:23:51
5c3492cf4477badc1Xxz2Ny-FlJW,运维开发工程师,互邦信息集团,0-20人,计算机软件,学历不限,经验不限,"桌面运维, 网络运维, 系统运维",7-12K,深圳,,2026-05-26 21:24:12
5005146253c5dee90nZz3di5E1dW,运维工程师,深圳市晶澜视界科技,0-20人,计算机/通信/其他电子设备,大专,1-3年,电子/电气/自动化相关专业,8-10K,深圳,,2026-05-26 21:24:33
74bf5046052e3fd40nB50t2_FlNZ,云手机运维工程师,深圳玛里纳斯信息科技,20-99人,计算机软件,大专,1年以内,"网络运维, Python/Shell, 运维开发经验, 云手机, 海外",8-13K,深圳,,2026-05-26 21:24:33
753bef595a87cc870nRz2t-6EFdQ,高级sre工程师,朵风科技,100-499人,人工智能,本科,3-5年,"网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, Java, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维开发经验, 网络安全相关经验",20-30K,深圳,,2026-05-26 21:24:33
fb6146ebdb3300480nZ-09-1EFBS,运维服务工程师,谱育科技,1000-9999人,仪器仪表,本科,1-3年,,6-7K·16薪,深圳,,2026-05-26 21:25:13
96c2c339db826c100nZy2NS1F1dX,aws运维工程师,PatPat,500-999人,电子商务,本科,5-10年,"计算机相关专业, 运维开发经验, 运维经验, 大数据运维经验",15-25K,深圳,,2026-05-26 21:25:13
d52253a38fe56b660nB429S8EVtY,初级运维工程师,亮亮欣控股,100-499人,电子商务,本科,1-3年,,6-8K,深圳,,2026-05-26 21:31:48
3039623e168bb67b0nZy39i-FFdR,Openclaw 运维工程师,优派曼,20-99人,进出口贸易,本科,1-3年,,7-10K,深圳,,2026-05-26 21:32:30
c365e63f4accbedc03xz3t60E1RQ,IT运维工程师,飞思仪表,20-99人,仪器仪表,本科,3-5年,"网络运维, 系统运维, Python/Shell, 计算机相关专业, 运维经验, IDC机房运维",10-12K,深圳,,2026-05-26 21:32:51
dda51195ffb2fc221HN92924F1FQ,运维工程师,深圳恒好,20-99人,其他制造业,大专,1-3年,"网络运维, Java, 系统运维, 计算机相关专业, 运维经验",5-10K,深圳,,2026-05-26 21:33:35
e9a62c1f42c718480nV80tW4EFdX,基础运维工程师,卡牛科技,100-499人,移动互联网,本科,1-3年,"桌面运维, 计算机相关专业",7-9K,深圳,,2026-05-26 21:33:35
764e1c8aab7a97690nV92dm-EFZZ,AI平台工程师,明心数智,100-499人,大数据,本科,5-10年,"云计算, 云部署, AI应用开发, 大模型开发",30-50K,深圳,,2026-05-26 21:39:08
6f2fb6ee7f8c782c03F_39u5EFJQ,物联网运维工程师,广东国科城市大脑科技,20-99人,计算机软件,本科,3-5年,"运维开发经验, 物联网, 智慧城市, 运维经验, 化工/能源/制造行业",7-12K,深圳,,2026-05-26 21:39:50
