职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
61bae80d9021d68f1HJ639S_FVpS,python高级开发工程师,兴楚,0-20人,互联网,学历不限,3-5年,"Python, Scrapy, MySQL",15-19K,广州,,2026-06-07 22:12:32
6b9407c26b0049db03N40928E1NV,Python中初级软件工程师,蓝光软件,0-20人,计算机软件,本科,3-5年,"PyTorch, PostgreSQL, Django, 机器学习经验, Redis, Linux开发/部署经验, Flask, TensorFlow, Python",10-13K,广州,,2026-06-07 22:12:32
2d81138eb868594b1HB_2tS6F1tS,python高级开发工程师,途云畅助,0-20人,计算机服务,大专,3-5年,"Python, Golang, Java, Flask, Numpy, Kubernetes, MySQL, Redis, MongoDB",6000-9000元/月,广州,,2026-06-07 22:12:32
c63a1cec1b7e12741XNz2d28E1FQ,python,英荟烁,100-499人,在线教育,大专,1年以内,"后端, 爬虫, 数据开发, Python, Java, C/C++, 计算机相关专业, 数学/统计相关专业, 服务端开发经验, 应届毕业生, 兼职",10-15K·13薪,广州,,2026-06-07 22:12:32
289b774057abd12f1nxy09W7GFNY,python后端开发工程师,衣神科技,20-99人,互联网,学历不限,经验不限,"SQL, 数据结构, Django, Flask, NoSQL",13-25K,广州,,2026-06-07 22:12:32
46b2530eca4e53b00nB92dy-EFJQ,开发工程师招聘,荣森泵业,100-499人,日化,学历不限,经验不限,"Java, Nginx, Django, Pandas, MySQL, 运维开发经验, Redis, MongoDB, Linux开发/部署经验, Numpy, Python, Flask",16-27K,广州,,2026-06-07 22:12:32
e9fe3d223f35adf80nV80ti8GFFW,对日日语高级软件开发工程师JAVA/C/Python,鲸立教育,100-499人,培训/辅导机构,大专,3-5年,"Java, C++, 团队管理经验, 不接受居家办公, C, 日语, 日语口语沟通, MySQL, PHP, Spring, Python",18-35K,广州,,2026-06-07 22:12:32
0a7b9460544ce6fa0nd-2di1FVBZ,AI 平台开发工程师 AI python go(base全国,某游戏公司,20-99人,游戏,本科,5-10年,"智驾 端对端 英语流利, 机器人 无人机 飞行器, web3区块链 交易所, 游戏 海外留学 外企, 音视频 直播 互娱",30-60K·16薪,广州,,2026-06-07 22:12:32
0685d2f713ad346c0nR529u8EFtW,python后端开发工程师,八维擎天,20-99人,广告营销,大专,3-5年,"C#, Java, C++, 分布式经验, PostgreSQL, Redis, numpy, pandas, 爬虫经验, Docker, 微服务经验, Django, Pandas, MySQL, PHP, Spark, 架构设计经验, 量化交易开发经验, Python, Flask, 后端技术",11-18K,广州,,2026-06-07 22:12:32
71c3fa2f6d1ec61b1nx83di-FVtX,高级-Python后端开发工程师,DATATOM,500-999人,大数据,本科,3-5年,"GIT, Linux, 服务端开发经验, 全栈开发经验, 服务器配置, MySQL, Redis, 后端, 计算机相关专业, Python, Flask",15-25K,广州,,2026-06-07 22:12:32
827609c7b8c6507b0nB53dW7GVBZ,python开发工程师,广州汉盛信息科技,0-20人,计算机软件,大专,3-5年,"Scrapy, MySQL, Redis, Python",8-12K,广州,,2026-06-07 22:12:53
b4b060c4de7100af0nB43N20FFFU,GIS Python开发工程师,广州耘趣网络,20-99人,计算机软件,本科,3-5年,"Python, MySQL, Oracle, GIS, 空间数据",9-13K,广州,,2026-06-07 22:12:53
43bb62631f147b440nB609W9EFRR,Python 工程师（自动化工具方向）,广州恒易川,20-99人,智能硬件/消费电子,本科,1-3年,"架构设计经验, Python, Flask",5-10K,广州,,2026-06-07 22:12:53
7bbfa251d72c638f03R_2tW0EVZQ,python高级开发工程师,视波,100-499人,互联网,本科,5-10年,"社交直播经验, 爬虫经验, 游戏行业经验, Django, MySQL, Kafka, Redis, Tornado, MongoDB, Python, Flask",20-28K,广州,,2026-06-07 22:12:53
ca18a3a34f9a47f31XF509--FVRS,python开发工程师,信念智能机器人科技,20-99人,互联网,本科,1-3年,"机器学习/算法工程, Python, Django, PyTorch, 计算机相关专业, 服务端开发经验, 全栈开发经验, 情感计算, 知识图谱, 对话机器人",11-22K·14薪,广州,,2026-06-07 22:12:53
c002253c614d90e20nd_3tS_FlBQ,Python 全栈技术工程师,广州中恒智能装备,0-20人,自动化设备,大专,1-3年,"Python, Golang, Django, MySQL, 架构设计经验, 云计算经验",8-12K,广州,,2026-06-07 22:12:53
7c50f3b496fbaa3503193dm6ElRZ,python开发工程师,物道水务,20-99人,智能硬件,本科,1-3年,,10-13K,广州,,2026-06-07 22:12:53
3d4ecf84eb05dae41HF72N-0GFFV,python高级开发工程师,佩美,20-99人,人工智能,本科,3-5年,"英美留学生, 欧洲留学生, Python, Golang, Java, Docker, PyTorch, TensorFlow, MySQL, Redis, PostgreSQL, 架构设计经验, Linux开发/部署经验, 机器学习经验, AI, 机器学习, 人工智能",15-20K·13薪,广州,,2026-06-07 22:12:53
ee5d9be66bc851700nZ53t-6EVtW,python开发工程师,广东联网售票,20-99人,互联网,本科,1-3年,"MySQL, Redis, MongoDB, 架构设计经验, Linux开发/部署经验, Python, Flask",8-13K,广州,,2026-06-07 22:12:53
5b4aa6bedd40d5061nF809-7E1FT,Python开发工程师,拼填公式,0-20人,计算机软件,学历不限,经验不限,"MongoDB, 软件工程师",4-6K,广州,,2026-06-07 22:12:53
5d5043c73d627a290nZ929W5EFJQ,python开发工程师,猪猪网,20-99人,互联网,本科,3-5年,"Python, Golang, PHP, Django, Redis, MySQL, 微服务经验, JS逆向, App逆向",12-15K,广州,,2026-06-07 22:12:53
b976f622c898e0e803V83tu4GFdS,Python后端开发工程师(周末双休),广东信翔,100-499人,互联网金融,本科,3-5年,"Python, Golang, Django, Flask, Nginx, Tornado, MySQL, Redis, Linux开发/部署经验, 支付宝/微信生态, 高并发系统设计与落地",10-15K·13薪,广州,,2026-06-07 22:12:53
1f5e1a0484261f8c0nB-3t66ElRW,python开发工程师,广州康诚,20-99人,计算机软件,本科,3-5年,"爬虫经验, MySQL, Redis, MongoDB, Python, Flask",10-15K,广州,,2026-06-07 22:12:53
c636e2ec1319153503N709y5FFNZ,python开发工程师,伽睿,1000-9999人,计算机软件,本科,3-5年,"MySQL, dify, 运维开发经验, Redis, Python, Flask",10-12K,广州,,2026-06-07 22:12:53
430d165c0dada6ac031_29y7FFFY,Python后端工程师,北京超数智能科技,20-99人,人工智能,本科,5-10年,"MySQL, JavaScript",9-14K,广州,,2026-06-07 22:12:53
59849531fcd14e6a1n152Nq7F1NV,Python 爬虫开发工程师,牛媒数据,20-99人,企业服务,本科,在校/应届,"网络爬虫技术, 数据结构, Redis, Scrapy, selenium, pyppeteer, Django, MySQL",6-8K,广州,,2026-06-07 22:13:15
aef20cb63ba84b400nB-0tq-FVJS,RPA工程师（Python方向）,依卡瑞,100-499人,进出口贸易,大专,1-3年,"Python, MySQL, 架构设计经验",8-12K,广州,,2026-06-07 22:13:15
1a18d9e3669b7d8a03Rz2NW4FlRT,python高级开发工程师,广州视听观澜文化传媒,0-20人,社交网络与媒体,本科,1-3年,"Python, Django, MySQL, 量化",100-200元/时,广州,,2026-06-07 22:13:15
d72f4948fd20da130ndy3ti6FFBT,AI开发工程师，双休包餐，对接买量市场,大梦龙途文化传播,1000-9999人,游戏,大专,3-5年,"C/C++, Java, 机器学习, 深度学习, 大模型算法, 广告算法, 强化学习, 游戏, 游戏买量ai开发, MATLAB, Python, 买量发行",11-18K,广州,,2026-06-07 22:13:15
682b156a8b77cc2603N43Nq5EFdY,python后端开发工程师,知其安科技,100-499人,计算机服务,本科,3-5年,"Python, Django, Flask, Kafka, MySQL, celery",16-30K,广州,,2026-06-07 22:13:15
e43f132aa72c1c010nR-3dS8GVJQ,Python后端开发工程师（双休）,博瑞迪,100-499人,检测/认证/知识产权,本科,3-5年,"数据仓库, Django, MySQL, Redis, MongoDB, Linux开发/部署经验, ELT, Python",12-18K·13薪,广州,,2026-06-07 22:13:15
953f8d730d258eda03F-2t61EFBR,python量化开发工程师,堂吉诃德教育,20-99人,在线教育,大专,3-5年,"爬虫经验, python, Django, 量化, MySQL, Redis, 加密货币, 量化交易开发经验, Python",13-18K,广州,,2026-06-07 22:13:15
5aade3e62232548b03F52dW9GVdS,Python工程师（物联网/AI模型/YOLO方向）,能哥知识,100-499人,电子/硬件开发,本科,3-5年,Python,10-15K,广州,,2026-06-07 22:13:15
d1d5e23c5d065ca903B70tu0GFU~,Python开发工程师（兼职）,殷赋科技,0-20人,其他生活服务,大专,1-3年,"后端开发, Javascript, HTML/CSS",7-8K,广州,,2026-06-07 22:13:15
b869ff5c539611fa1HR62tS6FlRU,python后端开发工程师,广州闽粤王科技,0-20人,进出口贸易,大专,1-3年,"后端, 爬虫, 数据开发, Python, Java, PHP",15-20K·13薪,广州,,2026-06-07 22:13:15
df94d7296d79514603xy0ty0F1NX,python开发工程师,小智科技,20-99人,电子商务,大专,1-3年,"Scrapy, 爬虫经验, Docker, PostgreSQL, MySQL, 机器学习经验, 运维开发经验, PHP, Redis, Linux开发/部署经验, Python",6-8K,广州,,2026-06-07 22:13:15
a46dbc92d6064e8b1Xxz3dy9FVJY,Python API开发工程师,君达,500-999人,互联网,本科,1年以内,"RPA, 微服务经验, Django, PHP, MongoDB, API, Git CI/CD, 架构设计经验, PHP和Node.js, Python",6-7K,广州,,2026-06-07 22:13:15
5ebbdee7faf3e8dd0nV829i1E1ZT,python后端开发工程师,暄云信息科技,0-20人,人工智能,本科,1-3年,"Docker, Pandas, MySQL, Numpy, Python",10-15K,广州,,2026-06-07 22:13:15
493e48c81bfc601b0nZ43tq0FlNT,后端开发工程师/Python（AI项目）,星维互动,20-99人,互联网,本科,3-5年,"接受无数字后端工程师经验, fastapi, MySQL, Redis, web, 高并发场景",20-25K,广州,,2026-06-07 22:13:15
0672acdd207de70a0nR829y-FVZV,后端开发工程师（Python方向）,引力波信息科技,20-99人,互联网,本科,3-5年,"Golang, 分布式经验, PostgreSQL, Redis, Docker, 微服务经验, Django, MySQL, 运维开发经验, MongoDB, 架构设计经验, Linux开发/部署经验, Python, Flask, Kubernetes",12-18K·13薪,广州,,2026-06-07 22:13:15
8bc6f61bd8dd451003Nz2d-6EFRT,python开发工程师,麦乐互动,20-99人,互联网,大专,1年以内,"Nginx, Docker, MySQL, 机器学习经验, PHP, Redis, Linux开发/部署经验, 有前端经验/技能, Python",5-8K,广州,,2026-06-07 22:13:36
d8acaefa94cd8a8703F52d-_FlRV,python中级研发工程师,广州市全域数字化技术,100-499人,互联网,本科,3-5年,"Docker, Django, MySQL, Redis, Linux开发/部署经验, 有前端经验/技能, Python, Flask",15-25K,广州,,2026-06-07 22:13:36
a2d8fce7bac9fc220nB_3di8GFBT,ai开发工程师(python)-短期2个月,辰驰软件,100-499人,计算机服务,大专,3-5年,"Django, MySQL, AI, RAG, Python",13-14K,广州,,2026-06-07 22:13:36
3198a8c2e22c1ca60nZz3Nu_EVFU,Python后端开发工程师,广州经洲,20-99人,通信/网络设备,本科,3-5年,"Python, PyTorch, MySQL, Redis, PostgreSQL",11-18K·13薪,广州,,2026-06-07 22:13:36
120cda9dfbd4ebf30nd-3NS1FFFV,Python工程师（跨境电商/双休）,小飞象,20-99人,电子商务,本科,3-5年,"Python, 爬虫经验, 架构设计经验",10-15K,广州,,2026-06-07 22:13:36
f50b5d4dfa04aaff1H1_0t21GFtU,中级python开发工程师,爱知之星,100-499人,计算机软件,本科,3-5年,"C++, C, Docker, MySQL, Redis, Numpy, Python",19-23K,广州,,2026-06-07 22:13:36
cd4b60493dcdf10603J43tW5EVpR,python开发工程师,广州矩灵云象科技,0-20人,游戏,本科,3-5年,"Scrapy, 爬虫经验, MySQL, Redis, 云计算经验, MongoDB, Selenium, 架构设计经验, Python",20-30K,广州,,2026-06-07 22:13:36
9396bc713b68a5c203N73Nq9EVBX,python高级开发工程师,广州太初之光智能科技,0-20人,自动化设备,本科,3-5年,"Golang, Java, C++, Scrapy, 机器学习经验, Redis, Numpy, HBase, 爬虫经验, Django, MySQL, 运维开发经验, PHP, 云计算经验, Tornado, MongoDB, Oracle, 量化交易开发经验, Python, Flask",15-30K,广州,,2026-06-07 22:13:36
ed2848909cc7131f03V409-_F1pT,python开发工程师,掌信科技,100-499人,计算机软件,本科,3-5年,"Python, Flask, Django, MongoDB, MySQL, Redis, AI",10-15K,广州,,2026-06-07 22:13:36
38b466b105806f0903dy2N64EFtR,Python开发工程师,瑞数信息,100-499人,信息安全,本科,3-5年,"Python, Flask, Django, Oracle, MySQL, 架构设计经验, Websocket, RPC",13-23K,广州,,2026-06-07 22:13:36
d4dddc63ee4146cc1XBy09-5FFVQ,python开发工程师,钧誉资产,20-99人,基金,本科,经验不限,"数据开发, 运维开发, Python",12-18K,广州,,2026-06-07 22:13:36
8989518bc9f66d3503J60t--EltQ,python高级开发工程师,速方软件,0-20人,计算机软件,本科,5-10年,"MySQL, Python, TensorFlow",12-15K,广州,,2026-06-07 22:13:36
70bb47d881c5376803B-29i8EVVU,Python 开发工程师,卓术科技,20-99人,互联网,本科,3-5年,"Python, Golang, Java, Kubernetes, PyTorch, TensorFlow, PostgreSQL, 架构设计经验, 机器学习经验",20-25K,广州,,2026-06-07 22:13:36
7cd826b349ee0ac803V62tu9GFZQ,开发工程师,玹美,0-20人,美容,学历不限,1-3年,"芯片/半导体/集成电路, 电子电气/自动化相关专业, 计算机相关专业, 硬件开发经验",8-13K,广州,,2026-06-07 22:13:36
d9754e4bd4368ebd0nd92Nq7F1NX,python开发工程师,快拉宝,20-99人,互联网,本科,3-5年,"Docker, Redis, Linux开发/部署经验, Python",6-11K,广州,,2026-06-07 22:13:36
5ecd5727df52e6700nB72t-8FFpQ,大数据开发工程师,佰聆数据,1000-9999人,互联网,大专,3-5年,"要求数据开发经验, 其他数据开发经验, 其他, Scala",10-15K,广州,,2026-06-07 22:13:57
ade8b082e6c6cd501H1y0tm-ElNV,Python全栈开发工程师,鱼忆科技,0-20人,企业服务,学历不限,3-5年,"CSS, 后端开发经验, Django/Flask, 全栈侧重后端, JavaScript, Vue, HTML, 计算机相关专业, React, 前端开发经验, Python, 全栈项目经验",10-15K,广州,,2026-06-07 22:13:57
2bae74458fcb68c11Hd62N--E1tX,ios开发工程师,广州灵蜂网络科技,20-99人,互联网,大专,1-3年,"功能开发, 技术方案规划, Swift, 技术升级, 计算机/软件工程相关专业",12-18K,广州,,2026-06-07 22:13:57
e3d64b45ddb112f00ndz2tm9E1tV,Python游戏开发工程师（包餐/双休）,比特萝卜,20-99人,游戏,本科,1-3年,"算法基础, 性能优化, 数据结构, 游戏开发, Python",9-12K·15薪,广州,,2026-06-07 22:13:57
e04ce29e63f9d8920nB73Nm4E1dU,AI Agent 开发工程师（Python）,广州经纬寰宇人工...,0-20人,人工智能,大专,3-5年,"Python, Django, Flask, MySQL, Redis, MongoDB",20-25K,广州,,2026-06-07 22:13:57
345eb13dbfe17a7303J92d-9FFpT,python高级开发工程师 可兼职,浙江沪科电气有限公司,20-99人,其他制造业,本科,3-5年,"Python, MySQL",40-50元/时,广州,,2026-06-07 22:13:57
21ca4b0b2222bd4f03N53Ny6EFRT,python开发工程师,乐享信息,500-999人,计算机软件,大专,3-5年,"Python, Django, Numpy, Pandas",10-15K,广州,,2026-06-07 22:13:57
97d3f344cb78f40c03J72Nm1F1NQ,python开发工程师,皮皮电商科技,20-99人,计算机服务,本科,3-5年,"Nginx, Java, 分布式技术, 架构师, 网络编程, Django, MySQL, 微服务架构, 消息队列, MongoDB, 架构设计经验, Linux开发/部署经验, Python, Flask",15-20K,广州,,2026-06-07 22:13:57
01da5a4ab4249ee50nZ-0t-_GFRY,RPA工程师-双休-电商-Python,广州盛为电子,100-499人,电子商务,大专,1-3年,"RPA, 影刀, Python, 电商",7-10K·13薪,广州,,2026-06-07 22:13:57
f20ba703071474ab1XV52tu6GVNV,Python开发工程师,征数智能,20-99人,计算机软件,本科,1-3年,"网络爬虫技术, 服务器配置, 分布式技术, 架构师, Django, Flask, Tornado, GIT",10-15K,广州,,2026-06-07 22:13:57
3e9ff9c9a37b0c480nB_0927EVNY,Python开发工程师（双休）,优卡普,100-499人,电子商务,本科,1-3年,"Python, Golang, Java, Scrapy, Docker, Pandas, Redis, Hive, Spark, 爬虫经验, 架构设计经验, 微服务经验, ERP开发经验, RPA自动化, 电商, AI, 跨境电商",14-18K·13薪,广州,,2026-06-07 22:13:57
430d7c846231db520nd739-7GVJT,python高级开发工程师,重庆达瓦合志,100-499人,广播/影视,本科,经验不限,"Comfyui, Python",8-13K·13薪,广州,,2026-06-07 22:13:57
7384b10424ce4d880nZ-2dq5FFZQ,ai人工智能开发工程师,广州尚夏网络有限公司,20-99人,电子商务,大专,3-5年,,12-17K,广州,,2026-06-07 22:13:57
dbf3affa4bf148970nB-29W5FFVV,Python 开发工程师（算法 / 数据方向）,远通信德,100-499人,计算机软件,本科,3-5年,"深度学习, 数据挖掘, 模型加速/性能优化, 风控算法, Python, 广告算法",15-18K,广州,,2026-06-07 22:13:57
0e2fd3e39ac602420nB62du8F1dQ,全栈开发工程师,循电科技,0-20人,其他新能源,学历不限,3-5年,"TypeScript, Java, 全栈侧重后端, JavaScript, Vue, 全栈无侧重, React, 全栈项目经验",10-15K,广州,,2026-06-07 22:13:57
ac1d4af826ff93610nB_3dq0EldV,系统实施工程师（带开发背景）,钛松科技,20-99人,计算机软件,大专,1-3年,,8-11K,广州,,2026-06-07 22:14:17
f236e6e91575f32d0nV42ti4FFZU,中级python开发工程师,广州望罡贸易有限公司,0-20人,互联网,大专,1-3年,"Python, Golang, Java, C++, Docker, Nginx, Selenium, PyTorch, TensorFlow, Oracle, MongoDB, HBase, PostgreSQL, Hadoop, 爬虫经验, 运维开发经验, 机器学习经验, 云计算经验, 量化交易开发经验",6-11K,广州,,2026-06-07 22:14:17
4de6f62ed126d1ee0nd73Ny0EVZT,后端开发工程师8K起,互展信息,20-99人,企业服务,大专,1-3年,,8-12K,广州,,2026-06-07 22:14:17
59a4a57f42f0f4f90nZ52d25FlVW,运维智能体开发工程师,润建股份,1000-9999人,互联网,本科,3-5年,"Golang, Prompt Engineering, DevOps, 运维开发经验, 其他, Python, 思维链",12-18K,广州,,2026-06-07 22:14:17
00e4221238c7b74c0nB939q6F1FT,ai应用开发工程师,育宏服饰,20-99人,服装/纺织,大专,1年以内,"Python, PyTorch, MySQL, 微服务经验",7-12K,广州,,2026-06-07 22:14:17
8ef4681d5f2244660nB509i9EVZV,python开发工程师,智线,100-499人,互联网,本科,3-5年,"Python, Django, MySQL, Redis, Linux开发/部署经验, SaaS",12-20K·14薪,广州,,2026-06-07 22:14:17
b5002a3b704856201HV90tW7F1VZ,python后端开发工程师,HyperAI,20-99人,计算机软件,本科,5-10年,"Java, PostgreSQL, MySQL, Linux开发/部署经验, 有前端经验/技能, Python, Flask",15-20K·13薪,广州,,2026-06-07 22:14:17
17b3549e93b7a7360nd409W7FFNV,后端开发工程师python,北京某中型人工智能大模型研发公司,500-999人,互联网,本科,1-3年,"Python, Django, Kubernetes, Docker, PyTorch, MySQL, Redis, PostgreSQL",15-18K,广州,,2026-06-07 22:14:17
5722577b543571f10nB4096_FVBV,BI高级开发工程师（电商/快消品/地铁口）,长发小寨,500-999人,批发/零售,大专,3-5年,"Java, 要求数据开发经验, 数据开发工程师, MySQL/SQL Server, 实时数仓开发经验, 非外包类, 计算机相关专业, 数据平台开发经验, SQL, BI开发, BI报表开发经验, 电商/零售行业经验, 数据仓库开发经验, Oracle, Python",13-20K,广州,,2026-06-07 22:14:17
89fbc3aea0e8f1310nB_29-9EVFY,GIS全栈开发工程师,君信科技,0-20人,企业服务,学历不限,经验不限,,12-24K·15薪,广州,,2026-06-07 22:14:17
5a762f717eee0c6a1XVy3N2-FlNY,Python后端开发工程师,口可口可软件科技,20-99人,计算机软件,大专,1-3年,"Django, Flask, Redis, Linux",6-11K,广州,,2026-06-07 22:14:17
a3630589a238802a03B83dW8FlZY,运维开发工程师（Java方向）,思路科技,20-99人,计算机软件,大专,3-5年,"Java, Nginx, Docker, MySQL, 运维开发经验, Redis, 计算机相关专业",8-12K,广州,,2026-06-07 22:14:17
0e18dfa659cafd1f03dz0tu1GVBU,python开发工程师,旭普,100-499人,计算机软件,本科,3-5年,"Python, Flask, Django, MySQL, 爬虫经验, vue, dify的代码研究, 全栈经验优先",10-15K,广州,,2026-06-07 22:14:17
30822efeeaee34c30nRy09S1FlpR,RPA开发工程师（广州）,浙江优爱佳科技,20-99人,互联网,大专,1-3年,,7-9K,广州,,2026-06-07 22:14:17
b32d71fb040eb1a71XV729u1EFNT,iOS开发工程师,广州安洛,20-99人,游戏,大专,1-3年,"Objective-C, Swift, SDK, IOS, 提审",12-15K,广州,,2026-06-07 22:14:17
eb2b9c54a3be7d320nZ43t27F1dZ,开发工程师,广州中健中医药科技,0-20人,医药批发零售,大专,1-3年,,8-10K,广州,,2026-06-07 22:14:37
835f9405efeac36e1HN42t-7EltX,python初级开发工程师,遇见,0-20人,互联网,本科,在校/应届,"Python, PHP, MySQL, 机器学习经验",5-8K·13薪,广州,,2026-06-07 22:14:37
2d7eafb419e7e6ae03dy29q9F1BT,Python开发工程师,德捷,20-99人,计算机软件,本科,3-5年,"C#, 微服务经验, Django, PostgreSQL, MySQL, 机器学习经验, 接受无前端经验/技能, MongoDB, Python, Flask",15-30K·13薪,广州,,2026-06-07 22:14:37
a8d9c5d0fec57c0703x_3dS7FVBT,Python后端工程师,广州寰宇未来智能技术,0-20人,互联网,本科,在校/应届,"Python, Flask, Django, Nginx, MySQL, Redis",5-7K,广州,,2026-06-07 22:14:37
d933b13a284f189c03Ny2Nu6FFJV,python后端开发工程师,广州中钦科技服务,20-99人,互联网,本科,3-5年,"Python, Django, Flask, MySQL, 架构设计经验, 分布式经验, 微服务经验",14-16K,广州,,2026-06-07 22:14:37
90106e07f2c88e4203Z429W6GFtW,Python开发工程师,广州九觅,20-99人,食品/饮料/烟酒,本科,1-3年,"Scrapy, 机器学习经验, Redis, Numpy, HBase, 爬虫经验, Django, MySQL, 云计算经验, Tornado, MongoDB, 架构设计经验, Oracle, Python, Flask",10-15K,广州,,2026-06-07 22:14:37
8901027a4d9117dc0nB-39m4GFVQ,.NET高级开发工程师,广州无忧易售网络信息,0-20人,互联网,大专,3-5年,".NET, C#, JavaScript/TypeScript, MySQL/SQL Server/Oracle, .NET Core, ERP系统开发经验, .NET开发经验, 计算机相关专业, B端系统开发经验",12-15K·13薪,广州,,2026-06-07 22:14:37
668cfd937305de001Xx739S5ElJY,python开发工程师,广东悦正科技,0-20人,计算机软件,本科,3-5年,"Python, Django, Flask, 计算机相关专业, 机器学习, 深度学习, 自然语言处理",7-10K,广州,,2026-06-07 22:14:37
843b147a0205cfed0nB80ti-FVRW,系统集成开发工程师,卡为,100-499人,新材料,大专,3-5年,ERP/CRM / Java,10-15K,广州,,2026-06-07 22:14:37
3ea8179b55ef82210nB73dm7FVdX,Python游戏服务器开发工程师,离火网络,20-99人,游戏,本科,3-5年,Python,16-25K,广州,,2026-06-07 22:14:37
40b84ad57a1e431e1HVz29u9EldV,python后端开发工程师,卧云数智,0-20人,计算机软件,本科,1-3年,"Python, C++, Django, MySQL, PostgreSQL, 云计算经验, 爬虫经验, 架构设计经验",7-12K,广州,,2026-06-07 22:14:37
63a2f00186c41fac0nRz2Nq7EFVX,python高级开发工程师,丝卡弗,100-499人,进出口贸易,本科,3-5年,"爬虫经验, 分布式经验, MySQL, 架构设计经验, Python",13-25K,广州,,2026-06-07 22:14:37
6563ce7b49838d5e1HB42d69FVdQ,Python工程师,数砚科技,20-99人,大数据,本科,3-5年,"Pandas, MySQL, Hadoop, 接受无前端经验/技能, Numpy, Python",12-20K,广州,,2026-06-07 22:14:37
eedaffc0ad8c388503xz3Ni0ElZQ,python研发工程师,天勤数科,20-99人,计算机软件,本科,3-5年,"PyTorch, PostgreSQL, MySQL, 机器学习经验, Python, TensorFlow",12-20K,广州,,2026-06-07 22:14:37
f95cac02814d8b730nB73NS5E1tV,软件开发工程师（Python、C++、Java）,深圳某大型计算机软件公司,10000人以上,计算机软件,本科,经验不限,,15-30K,广州,,2026-06-07 22:14:37
67801bca9b673dad1XB529W8F1ZW,Python开发工程师,特看科技,100-499人,互联网,本科,1-3年,"机器学习/算法工程, Python, PyTorch, 计算机相关专业, 英语读写能力良好, 服务端开发经验",13-22K,广州,,2026-06-07 22:14:58
34885f943daed20103Z73dy5FlNY,wpf开发工程师,广州北赟信息科技,0-20人,计算机软件,学历不限,经验不限,"C#, C#开发经验",8-13K,广州,,2026-06-07 22:14:58
8e08c4e8433d945a0nB93tq_FVpQ,资深python开发工程师（双休）,广州悠霄电子商务,20-99人,电子商务,本科,3-5年,"Python, Java, Django, Pandas, MySQL, Linux开发/部署经验, 运维开发经验",12-16K,广州,,2026-06-07 22:14:58
0aadd78ee04ebbdb1XNz3ty7EVdY,python开发工程师,云歌科技,20-99人,移动互联网,本科,1-3年,"Python, OpenCV, TensorFlow/PyTorch, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",6-8K·13薪,广州,,2026-06-07 22:14:58
bdc92f6d2f27bae703R83t69FVVX,兼职——AI+Python开发工程师,魔方网表,20-99人,企业服务,本科,3-5年,Python,10-15K,广州,,2026-06-07 22:14:58
c1d823a4959f0a6e0nZ_3t-5FFdU,ai应用开发工程师,优倍,100-499人,跨境物流,大专,1-3年,,8-12K,广州,,2026-06-07 22:14:58
83da200868092ab10nZ53dm7GVpU,RPA及python开发工程师,大连久鹏,20-99人,仪器仪表/工业自动化,大专,1-3年,"Python, Java, MySQL, 运维开发经验, 影刀，帆软，谷云, MES",6-7K,广州,,2026-06-07 22:14:58
3e3a2a6f1b3b1c2c0nB82tS9FVRX,ETL开发工程师（Python / Databricks）,慧博云通,10000人以上,计算机软件,本科,1-3年,"金融行业数据相关经验, Spark, Databricks, ETL设计/开发经验, Python",9-10K,广州,,2026-06-07 22:14:58
123e91366640273b0nZy3dS7GFVR,后端开发工程师（Python）,广州正启,20-99人,互联网,大专,3-5年,"Python, MySQL, Redis, Oracle",15-20K,广州,,2026-06-07 22:14:58
371b9e73669c9a640ndz2Nq6GVJR,简道云开发工程师 / 低代码实施工程师,德熙数字科技,20-99人,人工智能,大专,3-5年,,8-13K,广州,,2026-06-07 22:14:58
bcb01f1d6fd4b8cd03B629i-FltS,python开发工程师,拓冠科技,20-99人,互联网,本科,3-5年,"Golang, Scrapy, 团队管理经验, 分布式经验, PostgreSQL, Redis, Numpy, 微服务经验, Django, MySQL, Tornado, MongoDB, 架构设计经验, Linux开发/部署经验, Python, Flask",7-12K,广州,,2026-06-07 22:14:58
4357a9de571b05f603192tS8GFFU,UE5.6 高级开发工程师（Python/C++方向）,玛达科技,20-99人,计算机软件,本科,3-5年,"C/C++, UE4开发经验, UE4, Python",25-40K,广州,,2026-06-07 22:14:58
e802968e9a364b590ndz29y4E1NS,后端开发工程师,广州文基智能科技,0-20人,互联网,学历不限,1-3年,"Java, Python, Spring, MySQL, Redis",13-15K·14薪,广州,,2026-06-07 22:14:58
baac021a96bd0a1a03x-2d29ElVX,Python开发工程师,德勤,10000人以上,咨询,本科,3-5年,"Python, Django, MySQL",11-20K,广州,,2026-06-07 22:14:58
3d94ae1274a997721H1y29i6GVNS,高级python开发工程师,广州随意门,20-99人,互联网,大专,5-10年,"Python, PyTorch, MySQL, Redis, 爬虫经验",18-30K,广州,,2026-06-07 22:14:58
0b742befe06f06351H1z2NW7ElVS,python开发工程师,京北方,10000人以上,互联网金融,本科,3-5年,"Docker, MySQL, Python",14-18K,广州,,2026-06-07 22:17:21
973064368c448d911Xd93N-_FVFZ,Python开发工程师,药师帮,1000-9999人,互联网,本科,经验不限,"MySQL, Python",13-25K,广州,,2026-06-07 22:17:21
