职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
51e19926382b87a40ndz0tW9FVdS,智能驾驶测试项目经理（实车）(A102187),智驾新程,500-999人,汽车研发/制造,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Python, C++, Shell, Jira, Fiddler, 测试工作经验, 自动化测试经验, 掌握软件测试理论和流程, 嵌入式测试, 计算机相关专业, 智能驾驶测试经验, NOA, 高阶智驾, 实车调试, 量产 SOP 经验",20-40K·15薪,上海,,2026-06-04 15:50:37
6fe70285bf47ce6c1nZ40tu-EldT,渗透测试工程师,观安信息,500-999人,信息安全,大专,经验不限,信息安全,12-22K·15薪,上海,,2026-06-04 15:53:45
eb80c507027a6e8f03V429i1ElFY,高级渗透工程师,西里云,20-99人,社交网络与媒体,学历不限,1-3年,"Web测试经验, 渗透测试经验, SQLmap, 攻防对抗经验, Nessus, Nmap, AWVS",45-50K·14薪,上海,,2026-06-04 15:54:04
10800e1a3dfb37fc0ndy0tW8FlZX,火箭气瓶设计工程师,成都某中型航空航天流体系统制造公司,100-499人,铁路/船舶/航空/航天制造,本科,经验不限,,20-21K,上海,,2026-06-04 15:54:47
7fa3f8678d000e9e0nB80tq-FltX,软件测试开发工程师（全程线上+六险一金）,某大型知名计算机软件公司,10000人以上,计算机软件,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, Golang, Shell, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, 掌握软件测试理论和流程",15-30K·14薪,上海,,2026-06-04 15:55:28
08be5aaafb1bf0980nB73t-8EFJQ,中高级网络工程师,上海智筑数科信息技术,20-99人,计算机服务,本科,1-3年,"安全体系架构和研发, 安全运维和保障, 计算机/信息安全相关专业, 渗透测试经验, CISSP/CISP, CISP-PTE, CISP, 渗透测试, 网络安全运营",13-14K,上海,,2026-06-04 15:55:48
dc441ffaf0a7660d1X1z2NS1FlNV,高级测试开发工程师/专家,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"自动化测试, 渗透测试, 功能测试",30-60K·16薪,上海,,2026-06-04 15:56:09
41c3dcdb9d1b7de40nB73dm0FVNZ,安全运维工程师,尚美数智,1000-9999人,生活服务(O2O),本科,3-5年,,14-18K,上海,,2026-06-04 15:56:29
897863cbee1a142b0nB82d65E1BS,测试工程师,上海加徕医疗科技发展,20-99人,医疗器械,本科,3-5年,"测试工作经验, C++, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业, 嵌入式测试, 掌握软件测试理论和流程, 软件开发经验, Jira",12-20K·14薪,上海,,2026-06-04 15:56:50
77a84d2c08d7767c0nZy2Nu_GVBX,汽车网络安全工程师,博世中国 / 集团,10000人以上,智能硬件,本科,1-3年,"汽车网络安全, 英语, 测试",20-25K·13薪,上海,,2026-06-04 15:56:50
21e92c69b7bfb4ca1HB43Nq-GFNX,渗透测试工程师,奇安优服,100-499人,信息安全,大专,1-3年,"渗透测试经验, Web测试经验, 攻防对抗经验",12-15K,上海,,2026-06-04 15:59:58
af9e7b47acefafa70nB73ti_GFRV,渗透测试工程师&监控研判,上海咚瓜信息科技,0-20人,信息安全,本科,1-3年,"Python, Java, 计算机/信息安全相关专业, CISSP/CISP, 渗透测试, 应急响应, 网络安全",10-14K,上海,,2026-06-04 15:59:58
3bf35ea29427cf7f03Z_29-1EFpV,渗透测试岗（上海）,南京运享通信息科技,100-499人,互联网,本科,3-5年,"Web测试经验, 渗透测试经验, 攻防对抗经验",11-18K,上海,,2026-06-04 16:00:41
da01ccaab89e14e81XB42d-6ElRQ,医疗机械测试工程师,上海倍莱弗,100-499人,医疗器械,本科,1-3年,"压力测试, 渗透测试, 功能测试, 测试报告, 医疗器械行业, 验证方案",7-11K·13薪,上海,,2026-06-04 16:03:08
ae7c0a720e93b90103V63dq6FltX,安全渗透测试（银行经验）,绛门科技,500-999人,计算机软件,本科,1-3年,"Burp Suite, SQLmap, sqlmap",10-13K,上海,,2026-06-04 16:07:16
5fa0397da212414d0nB839q9FFBW,中级渗透测试工程师（驻场）,梆梆安全,500-999人,互联网,本科,3-5年,"Python, 渗透测试经验, app渗透",12-18K,上海,,2026-06-04 16:07:37
ddbf585fd21441a91Xx92dW6F1BQ,安全渗透工程师,格尔安信,100-499人,计算机软件,本科,5-10年,"Java, Python, PHP, 攻防对抗经验, 渗透测试经验",25-35K·13薪,上海,,2026-06-04 16:08:20
5e58a1313480e7cc0nV529u-GFJU,网络安全工程师,上海禾赛科技有限公司,1000-9999人,智能硬件,硕士,在校/应届,,20-30K·15薪,上海,,2026-06-04 16:09:45
dbb12876a3b541e40nd52ti-FlFY,车型认证网络安全测试工程师,星荣,20-99人,检测/认证,硕士,1-3年,,12-20K·14薪,上海,,2026-06-04 16:10:28
d5025efcf259d3d11HF82N65EVZZ,车载信息安全工程师,同实网联智能,20-99人,智能硬件,本科,3-5年,"安全架构搭建经验, 安全产品/平台开发经验, 渗透测试经验, 安全体系架构和研发, Python, C/C++",21-35K,上海,,2026-06-04 16:10:28
1ee4267f66a18d310nB-39y7EVZQ,高级web渗透测试工程师,安垚,20-99人,计算机软件,本科,3-5年,"计算机相关专业, 攻防对抗经验, 渗透测试经验, web渗透测试经验",20-30K·13薪,上海,,2026-06-04 16:14:37
f6bbba25a74ea3f70nB839u6EFJS,中级渗透测试工程师（上海）,梆梆安全,500-999人,互联网,本科,3-5年,,12-18K,上海,,2026-06-04 16:14:37
509f5be813ece74e0nB43N-4EFBQ,渗透测试工程师,安徽创舜科技,20-99人,互联网,学历不限,经验不限,,600-700元/天,上海,,2026-06-04 16:14:37
bfc237d03d83409e0nZ629m5EFBU,渗透测试工程师,烬汇网络,20-99人,计算机服务,大专,经验不限,"计算机相关专业, 渗透测试经验",10-15K,上海,,2026-06-04 16:15:18
2a82af0b11a0d75b0nR52tq8E1tW,渗透测试,上海智昇辉网络科技,20-99人,互联网,学历不限,3-5年,"Java, Python, C++, PHP, AWVS, 渗透测试经验, Web测试经验, 攻防对抗经验",15-30K,上海,,2026-06-04 16:15:18
ad4543e2f9223dcc0nR_39-6F1FU,高级渗透测试工程师,长沙聪聪搭子电子商务,20-99人,人力资源服务,学历不限,经验不限,,15-30K,上海,,2026-06-04 16:15:18
69025b33aaaf4ba71Xd53dy1EVVZ,风险评级技术经理,上海商众科技,20-99人,计算机软件,本科,3-5年,"渗透测试, CCNP证书, 等保测评, 安全风险评级, 安全意识培训, 网络空间测绘, 网络回溯分析, 端点安全",60-80元/时,上海,,2026-06-04 16:15:39
2a4d3ba36d9498d31HF42ty9EFRS,渗透测试工程师-上海,奇虎,1000-9999人,计算机软件,大专,3-5年,"计算机相关专业, 渗透测试经验, Web测试经验",15-30K·15薪,上海,,2026-06-04 16:15:39
d9a0fe1d40b8d9e71XJ809-4FVFR,网络安全讲师（ Web渗透测试方向）,锦柠信息安全,20-99人,信息安全,本科,3-5年,"PHP, Java, Burp Suite, 渗透测试经验, 攻防对抗经验, web测试经验",15-20K,上海,,2026-06-04 16:15:39
0a6003b2ba2d89b503Zz092_EFBX,中级渗透测试工程师,中电科三十六所,1000-9999人,政府/公共事业,本科,3-5年,,15-20K·13薪,上海,,2026-06-04 16:15:39
9fad604da2f589ce0Hx52NW6GFI~,渗透测试工程师,上海安几,100-499人,信息安全,本科,1-3年,安全运维,10-13K,上海,,2026-06-04 16:15:39
8f83f4b06c271a091XB73d2-E1NV,安全渗透测试工程师,上海铭牛科技有限公司,20-99人,信息安全,本科,1-3年,渗透测试经验,10-11K,上海,,2026-06-04 16:16:01
987e34b6aa365c110nB-3d-9E1tY,系统安全工程师-hc足，福利待遇好,某大型互联网公司,100-499人,互联网,本科,5-10年,"嵌入式技术, web  桌面 移动 安全, 渗透测试, 红蓝军攻防, 系统安全 应用安全",40-70K·16薪,上海,,2026-06-04 16:16:22
25223d7e8cbc66ca1Hx83dy5FlVZ,中级信息安全测试工程师,荛维信息,0-20人,信息安全,大专,1-3年,"渗透测试, 嵌入式测试, 车联网安全, 渗透, 整车, 座舱",10-15K·13薪,上海,,2026-06-04 16:16:22
93eaa05451aaeec203x-3dy7EldY,安全服务工程师（全职）,上海博弋,20-99人,信息安全,本科,5-10年,"CISSP/CISP, 计算机/信息安全相关专业",10-15K,上海,,2026-06-04 16:16:43
19501f0dcae598610nB63N67EVZX,大模型平台测试开发工程师,美团,10000人以上,互联网,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, 计算机相关专业, iOS/Android测试经验, 自动化测试经验, 软件开发经验, 掌握软件测试理论和流程",30-35K,上海,,2026-06-04 16:16:43
e4d01f1a6638deb51nF8396-F1pT,安全工程师,极道云计算,20-99人,通信/网络设备,大专,1-3年,"Linux, Windows, Python, 渗透测试, 信息安全, 兼职, Shell, CCNA证书",10-15K,上海,,2026-06-04 16:17:04
1c9c61e149abc8b303R639q6EFVQ,软件测试/软件开发工程师,华为云计算,10000人以上,计算机服务,学历不限,经验不限,"自动化测试经验, Java, 测试工作经验, 自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 软件开发经验, Python",18-35K·14薪,上海,,2026-06-04 16:17:04
ed302fab97585dab1nZ72t--FFdY,测试开发工程师,上海联影,1000-9999人,医疗器械,本科,经验不限,"自动化测试经验, Java, 性能测试, 压力测试, 功能测试, 软件开发经验, 自动化测试, 渗透测试, 软件测试, LoadRunner, 掌握软件测试理论和流程, UI自动化测试, Selenium, 接口测试, Python",20-25K·14薪,上海,,2026-06-04 16:17:04
89f3506e66d01ed60nZy3Nq5ElZT,汽车网络安全工程师,上海某大型汽车零部件公司,1000-9999人,汽车零部件,本科,1-3年,,20-25K·13薪,上海,,2026-06-04 16:17:04
08539b078aa2a38b1HF729q9F1dT,高级安全交付工程师,矢安科技,20-99人,信息安全,本科,3-5年,计算机/信息安全相关专业,15-24K·14薪,上海,,2026-06-04 16:17:04
4153715806c93cc40nV82dy4E1ZV,资深应用安全工程师,深圳市光子跃动科...,100-499人,互联网金融,本科,5-10年,,25-35K·14薪,上海,,2026-06-04 16:17:26
012fdfa54c73d8531Hd829q0FVJS,测开工程师,上海扳机企业管理...,0-20人,游戏,学历不限,5-10年,"功能测试, 渗透测试, 压力测试",25-50K,上海,,2026-06-04 16:17:26
3df33b4cbbd3e5c21H1y3920F1FU,研发测试工程师,中慧智安,100-499人,新能源汽车,本科,3-5年,,15-30K,上海,,2026-06-04 16:17:26
c009366da16bf93003R73N24E1VQ,信息安全工程师,公安部警用装备采...,20-99人,其他专业服务,硕士,3-5年,"Burp Suite, Java, C++, Web测试经验, 渗透测试经验, 攻防对抗经验, Nessus",16-30K,上海,,2026-06-04 16:17:26
554e6a6cee145beb03Jy2Nu5FltY,信息安全工程师,申通快递,10000人以上,快递,本科,5-10年,"数据安全, 漏洞挖掘, 代码审计, 安全设备, 渗透测试, 信息安全, 逆向分析, 病毒分析",25-50K·13薪,上海,,2026-06-04 16:17:26
7ee2c914ece3ed9d03x90t20FFVV,信息安全工程师,某大型汽车零部件公司,1000-9999人,汽车零部件,本科,5-10年,"安全运维和保障, 计算机/信息安全相关专业",20-30K·13薪,上海,,2026-06-04 16:17:26
78fad3a66f4694440ndz2tS7EFtY,高级运维工程师,左庭右院餐饮有限公司,1000-9999人,餐饮,本科,5-10年,,10-15K,上海,,2026-06-04 16:17:26
3283721a6f00247c03x53dq6EFBR,信息安全工程师,吉祥航空,1000-9999人,其他行业,本科,5-10年,"计算机/信息安全相关专业, SDL经验, 信息安全",18-22K,上海,,2026-06-04 16:17:26
180f5a392c72c86f0nd829y_FVJZ,测试工程师,维驹企业管理,20-99人,企业服务,大专,3-5年,"功能测试, 性能测试, 渗透测试, 测试工作经验, 计算机相关专业, 软件开发经验",9-10K,上海,,2026-06-04 16:17:47
7878ddfdb82c2b7a0nV63dq6F1JR,高级/资深测试开发工程师,哈啰普惠,1000-9999人,互联网,本科,3-5年,"性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, 计算机相关专业, 通信相关专业, 测试工作经验, 自动化测试经验, 软件开发经验",20-35K·15薪,上海,,2026-06-04 16:17:47
2fb6fe176bed0dad0nZ609S8F1tQ,测试开发,杭州某大型互联网上市公司,10000人以上,互联网,本科,经验不限,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, Golang, 计算机相关专业, 测试工作经验, 自动化测试经验, 软件开发经验",20-40K·16薪,上海,,2026-06-04 16:17:47
165d2f0b3811e3423nJ-29-9FFo~,网络安全,崤函科技,20-99人,信息安全,本科,3-5年,"安全测试, 渗透测试, 网络安全",7-12K·15薪,上海,,2026-06-04 16:17:47
57ff87ed13008ef40nd42t69GVBX,技术运维工程师（安全方向）,某大型大数据公司,100-499人,大数据,本科,3-5年,"系统运维, 网络安全相关经验",20-35K,上海,,2026-06-04 16:17:47
02fdca19093f433203Zy2dq0F1FV,信息安全工程师,甄云科技,500-999人,企业服务,本科,经验不限,,20-30K·14薪,上海,,2026-06-04 16:17:47
f6c467024bb8120a031y3N-5FVVY,网络信息安全工程师,赛博研究院,20-99人,信息安全,本科,,"安全运维和保障, 安全体系架构和研发, Python, Java, C/C++, Golang, PHP, 计算机/信息安全相关专业, 安全运维经验, 数据安全管理经验, 渗透测试经验, 攻防对抗经验, CISM, CISA, CISSP/CISP, ITIL, PMP",140-150元/天,上海,,2026-06-04 16:17:47
fa9730204ec182cd03B43968EVJQ,中级安全工程师,辰逸网络,0-20人,信息安全,本科,3-5年,"计算机/信息安全相关专业, 攻防对抗经验, 渗透测试经验",10-15K,上海,,2026-06-04 16:22:42
b3d154a4a838d7fa0nB409u_FlRR,网络安全工程师（云端）,智元机器人,1000-9999人,智能硬件,本科,3-5年,"安全运维和保障, 云计算安全运维经验, 计算机/信息安全相关专业, 攻防对抗经验, 安全运维经验",30-45K·15薪,上海,,2026-06-04 16:23:25
d553d38b0de75e440nd43NS8EVdW,深圳/上海-嵌入式工程师（系统安全）,某知名智能硬件公司,1000-9999人,智能硬件,学历不限,经验不限,"SDL经验, 渗透测试经验, 系统安全",45-75K·15薪,上海,,2026-06-04 16:28:15
f8e8e50422e113f60nB-39y6EFpZ,车载测试工程师,华勤技术股份有限公司,10000人以上,智能硬件,本科,5-10年,"自动化测试经验, Java, 座舱, 测试工作经验, 通信相关专业, 性能测试, 压力测试, 功能测试, 架构师, 信息安全, 智驾, 嵌入式测试, 软件开发经验, 自动化测试, 项目管理TPM, 渗透测试, MySQL, Python",12-24K,上海,,2026-06-04 16:31:24
2259dfc23a81f5bb0nV92dS7F1tR,中高级/测试开发工程师,上海共比邻国际旅行社,100-499人,生活服务(O2O),本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, Golang, MySQL, Fiddler, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, 软件开发经验",10-11K,上海,,2026-06-04 16:38:41
334247a3242e60f503N60tu6FFRR,渗透,上海图丫科技有限公司,0-20人,互联网,学历不限,经验不限,,20-40K,上海,,2026-06-04 16:42:49
b2c1b7e7bf0848871HF93d60GFRZ,网络安全渗透测试工程师,同兴资本,20-99人,互联网金融,大专,3-5年,"Python, SQLmap, Nessus, 渗透测试经验, Web测试经验, 攻防对抗经验",18-30K·14薪,上海,,2026-06-04 16:43:09
c1c1bcc0390c84221HJ82d-9FlZY,渗透测试工程师,彼德网安,20-99人,信息安全,学历不限,经验不限,"安全运维和保障, 安全体系架构和研发, Burp Suite, AWVS, Python, 计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验, CISM, CISSP/CISP, PMP, 网教盟CSADE认证优先",12-17K,上海,,2026-06-04 16:43:31
2819d59972cfe8751HZ53NS9F1NQ,渗透测试高级工程师,山东赛文致信,20-99人,通信/网络设备,本科,3-5年,"Web测试经验, 渗透测试经验, 计算机相关专业",9-12K,上海,,2026-06-04 16:43:53
d88f927e376559400nB-3N24E1ZS,资深数据开发工程师,东南亚某中型资讯类互联网平台B+轮融资公司,100-499人,互联网,本科,5-10年,,25-50K·15薪,上海,,2026-06-04 16:44:54
8a73996b2a82e60803B63N61EFpS,高级软件测试开发工程师,千里骐迹信息科技,100-499人,互联网,本科,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, MySQL, JMeter, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, 软件开发经验",18-35K·15薪,上海,,2026-06-04 16:44:54
17a644b7ac6192f90nB-3tW-FFdU,软件测试-base芜湖/上海,芜湖某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,经验不限,"功能测试, 性能测试, 渗透测试, Java, C++, 计算机相关专业, 软件开发经验",25-30K,上海,,2026-06-04 16:45:15
02734785334e90ce1nF92t27F1RQ,信息安全 （安全开发方向）,东方航空,10000人以上,计算机软件,本科,3-5年,"Linux, Unix, SQL, MySQL, 网络安全, 渗透测试",20-35K,上海,,2026-06-04 16:45:38
563fc22c236aa91e0nd52NW7FlFX,AI安全工程师,上海旺壹,100-499人,互联网金融,硕士,3-5年,"AI安全, 算法安全, 渗透测试",20-40K·15薪,上海,,2026-06-04 16:45:38
95d9330bb4527a7e03Bz3ty-FVVV,高级网络安全工程师,竟安科技,20-99人,计算机软件,本科,5-10年,"Burp Suite, 安全运维和保障, 渗透测试经验, CISSP/CISP, 云计算安全运维经验, 计算机/信息安全相关专业, 数据安全管理经验, 攻防对抗经验, CISA, CISM",20-30K,上海,,2026-06-04 16:45:38
0a6120446f0a696f0nB42dq5GVFT,测试工程师,上海晶锐烽源科技,0-20人,移动互联网,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试",10-11K,上海,,2026-06-04 16:45:59
1d6e779419ec92261Xx92dy1FlVY,Cyber Security-信息安全咨询顾问,安永华明会计师事务所,10000人以上,企业服务,学历不限,经验不限,"CISSP/CISP, CISA, PMP, SOC安全运营平台, 渗透测试, 红蓝对抗",12-24K,上海,,2026-06-04 16:45:59
aca89209600af95303R70tu8EFVQ,测试工程师（高薪二战可投，无经验可投）,华为技术有限公司,10000人以上,计算机软件,本科,经验不限,"功能测试, 渗透测试, 压力测试, 自动化测试, 性能测试",12-24K·16薪,上海,,2026-06-04 16:45:59
855c2df9fcc6d0610nd93Nu-EFRR,信息安全运维工程师,某大型互联网金融公司,1000-9999人,互联网金融,本科,3-5年,"CISSP/CISP, 网络安全",20-25K,上海,,2026-06-04 16:45:59
3c6bcb8f1cc386eb0nB_3dS_EVNQ,高级渗透驻场工程师（原厂）,绿盟科技,1000-9999人,信息安全,本科,3-5年,"渗透测试经验, Web测试经验, 攻防对抗经验, 渗透测试, 逆向分析",15-20K,上海,,2026-06-04 16:50:08
f7ddebb6f0f3b2d60nZ729y0E1NQ,机器人测试开发工程师,机器人产研院,100-499人,人工智能,硕士,1-3年,,10-15K·13薪,上海,,2026-06-04 16:52:15
8cf005478b2bc7b81XV629i5GVZQ,无损检测工程师,腾尖检测,0-20人,检测/认证,大专,经验不限,"金属材料, 测试, 无损",8-12K,上海,,2026-06-04 17:00:17
e3217f83fa5d9e0b0nB839-9FVFY,安全技术工程师,深圳某大型上市保险公司,10000人以上,保险,本科,经验不限,,20-25K·16薪,上海,,2026-06-04 17:14:17
c7d00551ed645a350nB409u6GFRX,高级渗透测试工程师,上海鲸承科技有限公司,100-499人,企业服务,本科,1-3年,,20-25K,上海,,2026-06-04 17:20:09
84cd927c730ef59b03x-3tS9GVBT,初级渗透测试工程师,昊网科技,20-99人,互联网,大专,1-3年,"Python, PHP, 计算机相关专业, 渗透测试经验, Web测试经验, 攻防对抗经验, 通信相关专业",8-13K,上海,,2026-06-04 17:25:27
63107432fe3a97cd0nB729q4GVBT,安全渗透测试,深圳某大型智能硬件公司,1000-9999人,智能硬件,本科,3-5年,,20-35K,深圳,,2026-06-04 17:35:04
61b068a6d2c042180nB_39q6GVpV,渗透测试工程师（红队）-深圳,奇安信集团,1000-9999人,信息安全,大专,3-5年,,18-25K·13薪,深圳,,2026-06-04 17:35:04
1711815efb81948f0nZ53N2-EFpT,web渗透测试工程师,绿联科技,1000-9999人,智能硬件/消费电子,本科,3-5年,"C++, Web测试经验, 渗透测试经验, 渗透测试, Python",20-35K·14薪,深圳,,2026-06-04 17:35:04
8c6a2e0cb5e679f80nd42Ni8FFZT,安全工程师（校招）,睿联,1000-9999人,智能硬件,学历不限,在校/应届,,10-15K·14薪,深圳,,2026-06-04 17:35:04
ea1fddde70c8f2430nB-2N-0EFJQ,高级渗透工程师（红队・实战攻坚）,深圳市汉钧科技,0-20人,互联网,学历不限,经验不限,,15-30K,深圳,,2026-06-04 17:35:04
7dc1c781cca405120nVz3tm8EFFY,广深安服兼职,神州数码,1000-9999人,计算机软件,大专,1-3年,"渗透测试经验, 渗透测试, 安全服务, 护网重保",9000-11000元/月,深圳,,2026-06-04 17:35:04
bdbe26553c0473a30nZy2Ny_F1VY,信息安全渗透测试工程师,中兴通讯,10000人以上,互联网,本科,1-3年,"渗透测试经验, 攻防对抗经验",20-35K,深圳,,2026-06-04 17:35:04
f656768c2a4288c90nB63966GVRY,软件测试助理,极光圣达,20-99人,计算机软件,大专,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, MySQL, 计算机相关专业, 通信相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验",11-13K·13薪,深圳,,2026-06-04 17:35:04
adfa3e0092ffcbdb0nd-0ti5FlBZ,渗透测试工程师-深圳-BH4VDQ,长亭科技,1000-9999人,信息安全,本科,1-3年,"渗透测试经验, 攻防对抗经验, CISSP/CISP",11-17K·15薪,深圳,,2026-06-04 17:35:04
f6ccb1d76996a0990nRz2NW4FFVU,初级渗透测试工程师,新华三技术有限公司,10000人以上,计算机软件,学历不限,1-3年,,6-7K,深圳,,2026-06-04 17:35:04
19b54f4c0827cd3733Fz3N--GVo~,渗透测试工程师,知安,20-99人,信息安全,学历不限,经验不限,"网络安全, 渗透测试, PHP, MSF, Linux, Windows, Python, Java",18-35K,深圳,,2026-06-04 17:35:04
acf03163f9880bc10nV409i9GVdU,安全渗透测试工程师,比玩网络,0-20人,互联网,学历不限,3-5年,"Burp Suite, Java, C++, Web测试经验, PHP, 攻防对抗经验, 红队经验, Python, 独立渗透, 可兼职",20-40K·14薪,深圳,,2026-06-04 17:35:04
d894326f00ca89130nZ629q-EVFX,实习红队工程师,深圳肆零叁科技,0-20人,计算机软件,本科,,"渗透测试经验, 攻防对抗经验, 红队, 攻击方, 内网, 打点, 提权",150-250元/天,深圳,,2026-06-04 17:35:04
b17bba1def3ee0f90nZ82t6_FFRX,安全工程师（渗透测试）,深圳某中型批发/零售公司,100-499人,批发/零售,本科,3-5年,"Metasploit, Python, 渗透测试经验, 计算机相关专业, 攻防对抗经验, OWASP top10, Burpsuite, sqlmap, nmap, Shell",21-27K·14薪,深圳,,2026-06-04 17:35:04
1ef2aac5aab8fb7a0nd53dS4EFpU,高级安全研究员（C2/远控渗透测试方向）,麦全通,0-20人,计算机软件,学历不限,经验不限,,30-60K,深圳,,2026-06-04 17:35:04
b313fc61b419bca133Bz2ty9F1I~,渗透测试,华为技术有限公司,10000人以上,计算机软件,本科,5-10年,"Web端, 网络安全",20-40K,深圳,,2026-06-04 17:35:24
b70fba3aa527b3c20nB_09-6GFFQ,BMS测试工程师,广志信息,100-499人,互联网,本科,1年以内,"BMS, HIL",8-9K,深圳,,2026-06-04 17:35:24
cda51094c88697471nZy2N67EFFW,渗透测试,华为,10000人以上,计算机软件,本科,在校/应届,"Python, Java, C/C++, IT服务, 信息安全, 渗透测试",15-30K,深圳,,2026-06-04 17:35:24
7ac933cd663a56f603V72N6_FFVQ,安全测试工程师（年底双薪/待遇好）,深圳某大型计算机软件上市公司,10000人以上,计算机软件,本科,1-3年,"Java, 安全测试, 渗透测试经验, 渗透测试, 攻防对抗经验, Python",15-30K·14薪,深圳,,2026-06-04 17:35:24
4efe7163da0f50b50nB80tW6GVVR,软件测试开发工程师（全程线上+六险一金）,深圳某大型计算机软件公司,10000人以上,计算机软件,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, Golang, Shell, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, 掌握软件测试理论和流程",15-30K·14薪,深圳,,2026-06-04 17:35:24
a3721282b4720ec40nVy0tW8FVZV,Python测试工程师,店小秘,1000-9999人,互联网,大专,5-10年,,12-20K·13薪,深圳,,2026-06-04 17:35:24
f48cf8688089f7de03N53d29EVFU,安全渗透测试工程师,杰盟信息,0-20人,计算机软件,本科,3-5年,"Burp Suite, Java, Web测试经验, 渗透测试经验, SQLmap, 攻防对抗经验, Nessus, 可兼职, AWVS",30-60K·14薪,深圳,,2026-06-04 17:35:24
422e7169085c5c801Hx83d2_FVFR,安服兼渗透测试,华晟九思,20-99人,信息安全,本科,1-3年,"渗透测试经验, CISSP/CISP, ITIL",10-15K,深圳,,2026-06-04 17:35:24
3adf56740a5b7e720nZ709i_GFtV,汽车电子测试工程师,深圳市航正电子,20-99人,汽车后市场,高中,3-5年,"功能测试, 渗透测试, 测试工作经验, iOS/Android测试经验, 汽车电子, 物联网",10-11K,深圳,,2026-06-04 17:35:24
8b01b06cbd46f4e00nd_3Nq0ElZW,算法高级工程师（AI安全算法）-科技,深圳某大型上市保险公司,10000人以上,保险,本科,3-5年,,40-55K·16薪,深圳,,2026-06-04 17:35:24
f415bd7edb08cdab0nB72dy4EVNQ,AI安全开发工程师,深信服科技,1000-9999人,计算机软件,本科,1-3年,,25-45K·15薪,深圳,,2026-06-04 17:35:24
e81790d7f4f657f10nd439q-ElBR,安全渗透测试工程师,普渡机器人,1000-9999人,智能硬件,本科,5-10年,"渗透测试经验, Linux, 安全渗透测试, 嵌入式系统, 云平台接口, Android系统",15-30K·14薪,深圳,,2026-06-04 17:35:24
3c818b28a7f808a30nB-3du1EVZT,安全工程师（AI NAS系统与数据安全）,畅网奈斯,0-20人,互联网,本科,经验不限,"安全体系架构和研发, Golang, 计算机/信息安全相关专业, 攻防对抗经验, 渗透测试经验, 安全产品/平台开发经验",13-26K·13薪,深圳,,2026-06-04 17:35:24
266d7e40d2b35cf60nB53dq8ElJV,网络安全运维工程师,香港某大型房屋建筑工程公司,10000人以上,房屋建筑工程,本科,5-10年,,21-22K,深圳,,2026-06-04 17:35:24
5fd396a64879e4ca0nR73tq_EVVV,应用安全工程师（金融，web3）,某大型互联网公司,10000人以上,互联网,本科,5-10年,"安全运维和保障, Java, 渗透测试经验, 安全体系架构和研发, 数据安全管理经验, PHP, SDL经验, SDL, 安全架构搭建经验, 安全产品/平台开发经验, Python",40-60K·14薪,深圳,,2026-06-04 17:35:24
0ce49f0c0f4fe5ed0nB63Nu1EVdQ,高级安全渗透测试工程师,广州影子科技,100-499人,互联网,本科,5-10年,"Python, Java, 计算机/信息安全相关专业, 安全运维经验, 渗透测试经验, 攻防对抗经验, CISSP/CISP, CISA, CISM",20-25K,深圳,,2026-06-04 17:35:46
3e95c7f64d6acf6b03dy3ti7EFpS,资深测试开发工程师,北京某中型计算机服务公司,500-999人,计算机服务,本科,3-5年,"自动化测试经验, Java, 测试工作经验, 自动化测试, REST Assured, 性能测试, 渗透测试, 压力测试, MySQL, 功能测试, Selenium, 计算机相关专业",40-50K,深圳,,2026-06-04 17:35:46
afe97ffb6b6bb5340nB839u0FVtW,安全测试工程师,领德创,100-499人,半导体/芯片,本科,3-5年,"Python, C++, Golang, 计算机相关专业, 渗透测试经验, 攻防对抗经验",10-15K·13薪,深圳,,2026-06-04 17:35:46
