职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
dbdebfc14195b2341n163NW9EFQ~,电信网络工程师,华纳科技,0-20人,通信/网络设备,大专,1年以内,"设备维护, 设备安装, 室内覆盖",3-5K,北京,,2026-06-02 01:07:08
773ea9130cdd6d801Xd929q1GVtY,网络驻场运维工程师,联恒创业,20-99人,计算机硬件,大专,3-5年,"故障处理, 路由器配置, 网络工程师证, IDC维护, 交换机配置, 网络规划设计",15-20K·13薪,北京,,2026-06-02 01:07:30
0a26d2822b53506f0nd70tu7EFpV,网络工程师,庭宇,100-499人,云计算,本科,在校/应届,"CCNP/HCIP等, 不需要出差, 1年以内网络工程师经验, 网络架构设计, 有网络工程师经验, 大型网络实施, 其他, 大型网络运维",8-13K,北京,,2026-06-02 01:08:10
9077bbbebfd4af781nJ53dW6EFNT,网络工程师,普汇润泽,20-99人,通信/网络设备,学历不限,1-3年,CCNP证书,4-8K,北京,,2026-06-02 01:08:10
e40afe6f9b58deeb1HB52Ni4F1A~,网络工程师,云升尚品,0-20人,通信/网络设备,学历不限,经验不限,"网络建设/系统集成经验, 网络安全相关经验, HCNA/HCNP, HCIE, hcip，网络",8-13K,北京,,2026-06-02 01:08:31
30e9ed59dbc8c1c31HF63NS_FVc~,网络工程师,中信建投,10000人以上,互联网金融,本科,1-3年,"Cisco, 网络安全, 网络",18-30K,北京,,2026-06-02 01:08:53
489fc5bc229975e91Hx_3Nq5ElZQ,网络工程师,智行创享,0-20人,信息安全,大专,3-5年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验",300-1000元/天,北京,,2026-06-02 01:09:14
d7f216b3cbfb58d10nd639i-EFpZ,高级网络工程师（华三网络产品方向）,北京电旗,1000-9999人,互联网,大专,5-10年,,13-18K,北京,,2026-06-02 01:14:04
8f4154d0baebd4771n1y2t60FVFW,网络工程师,林讯科技,20-99人,通信/网络设备,学历不限,1年以内,"网络维护, 网络协议, 网络交换技术, 数据通信, 无线通信, 通信设备装维",7-10K,北京,,2026-06-02 01:14:04
192a85c090d800c91nZ53tq6E1ZZ,网络工程师,宽带通,1000-9999人,互联网,学历不限,经验不限,"网络设备, 故障处理, 路由器配置",5-10K,北京,,2026-06-02 01:14:26
94b15cdf00011aee1nx709q8EVdY,IDC网络工程师,云林科技,20-99人,移动互联网,大专,经验不限,"网络工程师证, Linux, 交换机配置, IDC维护, 故障处理, 路由器配置, 网络规划设计, IDC建立",5-7K,北京,,2026-06-02 01:15:29
2dbb576bbb93b8c81HF409-_EVJY,网络工程师,京通宽网,20-99人,通信/网络设备,大专,1-3年,"网络运维经验, 网络安全相关经验, 网络建设/系统集成经验",8-12K,北京,,2026-06-02 01:15:29
fe540d1be7afae9f1nN63ty9FFZU,网络工程师,网瑞达,100-499人,计算机软件,大专,经验不限,"Linux, 网络",8-13K,北京,,2026-06-02 01:15:29
7ce3d0827ff8a1a41XN92Nm9GFJW,网络工程师,南城云趣,20-99人,计算机服务,大专,3-5年,"通信/工程相关专业, 网络建设/系统集成经验, 网络安全相关经验, PMP, 系统集成项目管理工程师, 信息系统项目管理师",8-13K·13薪,北京,,2026-06-02 01:15:50
1e1a530bb1cae8351X162dm4EVJY,网络工程师,华信思睿,0-20人,计算机服务,本科,3-5年,"计算机相关专业, 网络运维经验, 网络安全相关经验",10-15K,北京,,2026-06-02 01:15:50
ec27de6cb7a6bad51XB63964E1dU,网络工程师,汉峰数据,0-20人,计算机服务,大专,1-3年,"通信/工程相关专业, 网络建设/系统集成经验, 网络安全相关经验, 系统集成项目管理工程师, 信息系统项目管理师, CCIE",8-12K,北京,,2026-06-02 01:16:12
fc257871346c05630nR42tu0F1pS,网络工程师,芯青科技,20-99人,互联网,本科,1-3年,,9-11K,北京,,2026-06-02 01:16:12
ec8dec9441d517711nFz3NS7ElpY,网络工程师,环网讯达,20-99人,进出口贸易,大专,3-5年,"HCNA/HCNP, CCNA/CCNP, 故障处理, 安防监控, 门禁系统, 安防, 路由器交换机调试安装, 监控设备, 技术调试, 网络工程师",5-7K·13薪,北京,,2026-06-02 01:16:12
624b1630af326b8003J-3du5FVVV,网络工程师,月亮巴巴,0-20人,互联网,本科,1-3年,"有网络工程师经验, 运营商, 不需要出差, 1年以内网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等",8-13K·13薪,北京,,2026-06-02 01:16:33
d9f3edc4f228ff1a1XN62t-6EFBV,网络数通工程师,信实志远,0-20人,计算机服务,大专,1-3年,"CCNP/HCIP等, 不需要出差, 通信相关专业, HCIP, 有网络工程师经验, 路由器, 1到3年网络工程师经验, 骨干网, 大型网络实施, 计算机相关专业, 交换机",7-9K,北京,,2026-06-02 01:16:33
7a19518bee3df9c71XN729-0E1M~,网络工程师,龙海企采科技（北...,20-99人,计算机服务,本科,1-3年,网络,8-10K,北京,,2026-06-02 01:16:33
2889e8884d14a4641nx73d66F1NQ,网络运维工程师,中科金财,500-999人,计算机软件,本科,3-5年,网络运维,8-13K·13薪,北京,,2026-06-02 01:21:05
c2ef07e848042ba00nB42tm8FVFZ,高级网络运维工程师,深德科,1000-9999人,计算机软件,本科,5-10年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, 金融网络运维, 熟悉Linux等操作系统, 甲方企业, 大型网络运维, Python",10-15K,北京,,2026-06-02 01:21:27
d9649c307c041ef41nJ_2Nu8FFtS,网络工程师,思文力得,0-20人,通信/网络设备,学历不限,3-5年,"通信/工程相关专业, 网络建设/系统集成经验, 路由器配置, CCIE, Zabbix/Prometheus, 网络运维经验, HCIE, HCNA/HCNP, 网络规划设计, 交换机配置",10-15K,北京,,2026-06-02 01:21:48
75880dc18eed918b1HB629S1EFFW,高级网络工程师,北京东方雨虹数字中心,100-499人,计算机服务,本科,5-10年,网络运维 网络工程师,15-25K·13薪,北京,,2026-06-02 01:22:09
6d9d83d4e4ddd22a0nV839y0GFZQ,视频会议、桌面、网络运维工程师,北京正光科技有限公司,0-20人,通信/网络设备,大专,1-3年,,6-8K,北京,,2026-06-02 01:22:30
d6ffbfb92d4356120nV42Nq_EFtT,网络工程师,北京盛诚博云科技,0-20人,通信/网络设备,大专,5-10年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 通信设备商, 其他, 计算机相关专业, 3到5年网络工程师经验, SQL",10-15K,北京,,2026-06-02 01:23:53
6232c94ee11b3d020nV53dy9E1VW,网络工程师（实习）,威达泰克,20-99人,通信/网络设备,本科,1年以内,,5-8K,北京,,2026-06-02 01:23:53
8d96c21e1bcb0dab0nZ939q7FlpU,数据中心高级网络运维工程师,中移系统集成有限公司,1000-9999人,通信/网络设备,本科,3-5年,"计算机相关专业, 大型网络运维, 网络架构设计, CCIE/HCIE等, 系统集成商, 有网络工程师经验, 3到5年网络工程师经验, RDMA, RoCE, IB",20-30K,北京,,2026-06-02 01:23:53
c2c8413da0faed401XN839y8EFVU,网络工程师,清研宏达,20-99人,大数据,大专,3-5年,"网络建设/系统集成经验, 网络运维经验, CCNA/CCNP, HCNA/HCNP, HCIE",8-12K,北京,,2026-06-02 01:23:53
ef449059c4522b1d1n160tq1GVU~,网络工程师,华易软研,20-99人,互联网,高中,经验不限,"机房运维, 运维, 网络",6-7K,北京,,2026-06-02 01:29:03
f629f0c18b3b5afb1XZ40969ElNW,网络工程师,北京凝数,20-99人,计算机服务,大专,5-10年,"网络自动化, 负载均衡, 交换机配置, 网络规划设计, 故障处理",15-30K,北京,,2026-06-02 01:29:43
0ad2d2092cf6c9540nd-0t61FVJR,网络运维工程师（必须英语口语好）,北京中联智航科技,20-99人,计算机软件,大专,3-5年,,15-20K,北京,,2026-06-02 01:31:07
433164bbbd1e64931n1939y4FVBU,中级网络工程师,橙叶,20-99人,计算机服务,大专,1-3年,"Windows, 机房运维, Linux",15-25K·13薪,北京,,2026-06-02 01:31:49
506c0cd68448608a1nB-29u0GVJT,网络工程师,堪威,0-20人,通信/网络设备,本科,3-5年,"不需要出差, Java, C/C++, CCNA证书, Zabbix/Prometheus, 有网络工程师经验, 通信设备商, CCNP证书, Python, SQL",5-10K,北京,,2026-06-02 01:31:49
d7337769d0e2008c1HV90tm9EVZZ,网络工程师,北京辰曦科技发展,0-20人,通信/网络设备,学历不限,1-3年,"网络建设/系统集成经验, 网络安全相关经验, 路由器配置, 交换机配置, 网络规划设计",6-7K,北京,,2026-06-02 01:32:10
131c8e99c5f7a83e03F62di_FFtR,高级网络/运维工程师,某500强上市公司,100-499人,基金,本科,3-5年,"有网络工程师经验, 甲方企业, 不需要出差, 3到5年网络工程师经验, 熟悉Linux等操作系统, 数据库管理, 大型网络运维, CCIE/HCIE等",50-80K·16薪,北京,,2026-06-02 01:36:19
477eabea116b0e6b1XJ509u6GVFZ,电信网络工程师,东方维娜,100-499人,互联网,初中及以下,1年以内,"宽带装维, 网络维护",5-8K,北京,,2026-06-02 01:37:41
afd0a005db43281603193N65Fls~,网络工程师,安达信通,20-99人,通信/网络设备,学历不限,1-3年,CISCO,8-13K,北京,,2026-06-02 01:37:41
13831a52d24535820nd42t2-FFdV,网络运维工程师,旭阳集团,10000人以上,其他行业,本科,5-10年,,12-24K,北京,,2026-06-02 01:38:01
a7eb8a726bbcc4e01HZ93Nq7FlJY,高级网络工程师,富源信诚,20-99人,工程施工,大专,5-10年,"网络建设/系统集成经验, CCIE, 有网络工程师经验, Zabbix/Prometheus, HCIE, Ansible, 网络安全相关经验, Python",15-25K,北京,,2026-06-02 01:38:01
f342ef40a628847d0Hx52tu9FlY~,电信网络工程师,京师迅捷,0-20人,运营商/增值服务,学历不限,1年以内,"网络维护, 通信, 网络设备, 机房运维, 通信设备装维, 无线通信, 数据通信, 网络运维",5-9K·13薪,北京,,2026-06-02 01:38:43
c39563128b4355411nF639-1FldZ,网络工程师,方正宽带,1000-9999人,通信/网络设备,学历不限,经验不限,"运维, 网络, 机房运维",4-8K,北京,,2026-06-02 01:38:43
ae7b2e24877bdcc00nB_09m-FFZW,北京-IT在线支持运维工程师(网络方向),微创软件,10000人以上,计算机软件,本科,1-3年,"系统运维, 网络运维",10-13K,北京,,2026-06-02 01:39:05
7dc366d59bd5ffa01XJ_3d27ElRY,中级网络工程师,上海睿埃信息科技,100-499人,大数据,大专,3-5年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验",8-10K·13薪,北京,,2026-06-02 01:39:05
9792cfdedcee234f1XN53du_FlVX,数通网络工程师,金戈大通,20-99人,移动互联网,本科,3-5年,"HCIE, 华为认证HCIE, 培训主播",15-25K,北京,,2026-06-02 01:39:05
5fead36976d92fe41X1-3NW0EVNR,宽带网络工程师,融天汇通科技,20-99人,互联网,大专,1-3年,"通信/工程相关专业, 网络建设/系统集成经验",5-8K,北京,,2026-06-02 01:39:05
dc970c824d1a6ee103150964FFdQ,高级网络工程师,速连科,100-499人,通信/网络设备,大专,3-5年,,10-15K,北京,,2026-06-02 01:39:26
032773aa00efbe401nF-3t-1EFdU,网络工程师,佰川天影,100-499人,文化艺术/娱乐,学历不限,经验不限,"IDC建立, 交换机配置, 故障处理, 网络规划设计",6-7K,北京,,2026-06-02 01:39:26
98fe3c651f501eda1XJ929q1F1VQ,网络工程师,掌数,0-20人,信息安全,本科,1-3年,"网络运维经验, HCNA/HCNP, CCNA/CCNP",9-14K·13薪,北京,,2026-06-02 01:39:26
5e3cb1a831fe846f1nZ53d60EFJY,网络工程师,优悦方,0-20人,通信/网络设备,大专,1-3年,"安防监控调试, 网络安全",6-7K,北京,,2026-06-02 01:39:26
2ba91ae334568e3103R63Nm-EVNY,助理网络工程师,博达慧通,0-20人,互联网,大专,经验不限,"有网络工程师经验, 1年以内网络工程师经验, 计算机相关专业, 网络架构设计, 大型网络运维, 数据中心运维, CCNA/HCIA等, CCNP/HCIP等, PMP证书, Zabbix/Prometheus, 系统集成商, 不需要出差",5-6K,北京,,2026-06-02 01:39:26
999e570b08e44a3d1XNy0tW1E1pX,网络工程师,光通合创,20-99人,运营商/增值服务,大专,1-3年,"计算机相关专业, 通信/工程相关专业, 网络建设/系统集成经验, CCIE, HCIE, CCNA/CCNP",5-10K,北京,,2026-06-02 01:39:26
f5f2d52ba2f651ef0nRz2N-8EVdY,云计算高级工程师 网络运维工程师,传智教育,1000-9999人,培训/辅导机构,本科,1-3年,"运维开发/DevOps, 网络运维, 系统运维, Docker, Redis, MySQL/Oracle, Java, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",9-14K,北京,,2026-06-02 01:45:39
a12ed88d71c872ef0nB639-8EFpV,网络运维工程师(J10022),博大数据服务,100-499人,大数据,大专,1-3年,,6-7K,北京,,2026-06-02 01:46:01
509eee50a67e33dc1nF809i8ElFT,网络工程师,方联世纪,20-99人,互联网,本科,3-5年,"交换机配置, 故障处理, 路由器配置, 网络规划设计, H3CIE",9-10K·13薪,北京,,2026-06-02 01:46:22
6b6071a6b2c82cc70nZ72964FFVY,网络运维工程师(A181968),多点生活,1000-9999人,互联网,本科,3-5年,"网络运维, IDC机房运维",15-25K,北京,,2026-06-02 01:47:23
4cf0a05763a6073e0nB43ty0GFdW,网络工程师（HPC方向）,协创数据,1000-9999人,互联网,大专,5-10年,,20-40K,北京,,2026-06-02 01:53:19
48af89856777d79803R83ty9FlBQ,网络工程师,小米通讯技术有限公司,500-999人,通信/网络设备,本科,3-5年,"网络架构设计, 大型网络实施, 不需要出差, 有网络工程师经验, 1到3年网络工程师经验",10-15K·16薪,北京,,2026-06-02 01:53:19
095197fd46fe495a1nd60tu7EVRU,IT网络工程师,力拓力维,0-20人,计算机软件,大专,3-5年,"网络工程师证, 网络设备, 交换机配置, 路由器配置, IDC维护, 网络规划设计, 网络安全, IT服务",7-8K,北京,,2026-06-02 01:53:40
f4cb83aff08da46d1n1-2Nq4FFRU,华为网络工程师,普联嘉信,20-99人,互联网,大专,3-5年,"CCNP证书, CCIE证书, 网络工程师证, CCNA证书",8-13K,北京,,2026-06-02 01:54:00
73944433bcc187191Xx82ti5FltQ,网络工程师,腾达泰源,100-499人,计算机软件,大专,3-5年,"网络建设/系统集成经验, 有网络工程师经验, 网络运维经验, H3C, 网络安全相关经验",9-14K,北京,,2026-06-02 01:54:00
9ae8a41f6c5d8c051XR63dy6GVFR,网络工程师,芸嘉科技,0-20人,通信/网络设备,大专,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 计算机相关专业, 大型网络实施, 大型网络运维, CCNP/HCIP等, CCIE/HCIE等, 系统集成商, 不需要出差, 故障处理, 路由器配置, 运维通信资格证书, 负载均衡, 网络工程师证, CCNP证书, 交换机配置, 网络规划设计",9-11K,北京,,2026-06-02 01:54:21
8b1552b2cd61bb8e0nB_3Ny9EVVZ,网络工程师,先进数通,1000-9999人,计算机软件,本科,5-10年,"有网络工程师经验, 不需要出差, 5年以上网络工程师经验, 金融网络运维, 数据中心运维",13-14K,北京,,2026-06-02 02:01:58
6ea625f4afcdbcdd1nN63t-_E1JZ,网络工程师,网瑞达,100-499人,计算机软件,大专,,"网络, Linux, HCIP, HCIE",200-250元/天,北京,,2026-06-02 02:02:18
ae9859e2ba99ff620nJ_3tq0GVs~,高级网络工程师,信实志远,0-20人,计算机服务,大专,3-5年,"网络运维, 运维通信资格证书, 网络交换技术, 运维工程师, 网络设备, 高级网络工程师证书",15-20K,北京,,2026-06-02 02:02:39
e6f32e3ce15da96b0H182NW6FlE~,电信网络工程师,悦然天诚,0-20人,通信/网络设备,高中,经验不限,"全职, 通信",5-6K,北京,,2026-06-02 02:03:21
3052b3df6d7264950nB43N25GFFY,IT运维工程师（桌面及网络）,老铺黄金,1000-9999人,珠宝/首饰,本科,3-5年,,20-25K·13薪,北京,,2026-06-02 02:10:37
2c140a3f535a6edc031-3NW1FFZU,网络工程师（驻场）,泰迪默科技,20-99人,智能硬件,学历不限,1-3年,"不需要出差, 通信相关专业, 有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业",5-7K,北京,,2026-06-02 02:15:45
2079da5e7c0eac480nR-29i4EFpY,网络工程师,立娅科技,500-999人,通信/网络设备,大专,3-5年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 运营商",5-7K,北京,,2026-06-02 02:17:51
f02176f91a314c2e03F_2t-_GFJR,网络运维工程师（外包驻场）,新晨科技,1000-9999人,通信/网络设备,本科,3-5年,,12-15K,北京,,2026-06-02 02:24:01
e4450206270da1060nB-29q8FlVZ,网络研发工程师,南京中科卓麒科技,20-99人,大数据,硕士,在校/应届,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 网络架构设计, Java, Python, 系统集成商",14-20K,北京,,2026-06-02 02:24:23
b41b7f2c0be2001f0nB52tq1GVFW,资深网络运维工程师,中关动力,20-99人,计算机软件,大专,5-10年,"网络运维, IDC机房运维, H3C, 防火墙",9-12K,北京,,2026-06-02 02:25:06
6641c43a54dc2c770ndy2t2-FldS,it网络运维工程师,深圳领亿精英管理咨询,0-20人,人力资源服务,本科,1-3年,"网络运维, 计算机相关专业",20-40K,北京,,2026-06-02 02:25:26
19c8250e64a032340nd83NS8F1pT,网络运维工程师（运营商）,牧云,20-99人,人工智能,本科,3-5年,"IDC机房运维, BGP, MPLS, 割接, 节点, POP 点",8-13K·13薪,北京,,2026-06-02 02:25:26
b139c5e5f753c9190nd52d20EVBY,高级网络运维工程师/专家,某大型基金公司,100-499人,基金,硕士,1-3年,"有网络工程师经验, 不需要出差, 1到3年网络工程师经验, 金融网络运维, 计算机相关专业, 通信相关专业, CCIE/HCIE等, 网络运维, BGP, IP组播, SR-TE, VXLAN",30-50K,北京,,2026-06-02 02:27:11
f4d0dd1ebbd397990ndz3tW7GFpS,【上市公司】-网络工程师,易点云,1000-9999人,企业服务,本科,3-5年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验",15-20K,北京,,2026-06-02 02:31:21
4fa215b12e45ad291HB709q6F1RX,网络工程师,北京芯电科数码科技,0-20人,计算机服务,学历不限,经验不限,"不需要出差, 有网络工程师经验, 网络运维经验, 1到3年网络工程师经验, 网络安全相关经验, 甲方企业",5-6K,北京,,2026-06-02 02:32:45
0387603bf392788e03V43tW0FlJY,光网络工程师,华信东方,100-499人,通信/网络设备,大专,1-3年,"光通信, OTN",10-15K,北京,,2026-06-02 02:32:45
9f9b613f9027e8930Hx63d25FlY~,网络运维工程师（楼宇通信网络运维）,凌华峰,100-499人,通信/网络设备,本科,经验不限,"网络运维, IT技术支持, 网络交换技术, 运维工程师, 网络协议",5-8K,北京,,2026-06-02 02:38:59
4d78ab6bfe5096bf03dz2tS0FlM~,网络工程师,威达泰克,20-99人,通信/网络设备,大专,1-3年,"网络, Cisco, 锐捷, 网络设备, 交换机配置, 网络规划设计, IT服务",6-8K·13薪,北京,,2026-06-02 02:39:20
f1eea541e8934bd10nB-3Nq0F1dT,大装置-物理网络工程师（三个方向）,SenseTime,1000-9999人,计算机软件,本科,经验不限,"有网络工程师经验, Python, 甲方企业, 不需要出差, 3到5年网络工程师经验, 5年以上网络工程师经验, 计算机相关专业, 通信相关专业, 物理网络, 运维, 架构, 交换机, 开发",25-50K·15薪,上海,,2026-06-02 02:48:55
eac260d8604e4e050nd709q1ElFX,网络运维工程师,米哈游,1000-9999人,游戏,本科,3-5年,网络运维,20-25K·16薪,上海,,2026-06-02 02:48:55
22dffef543b6fa4d1Hd709i1EVBR,网络工程师,盘谷电脑,0-20人,智能硬件,本科,1年以内,"有网络工程师经验, 1年以内网络工程师经验, 计算机相关专业, 系统集成商, 不需要出差, 网络建设/系统集成经验",6-8K,上海,,2026-06-02 02:48:55
25c11296410d57560nd_2t29F1ZQ,基础架构（网络）主管 / 网络运维工程师,中盈医药,500-999人,医疗服务,大专,5-10年,"有网络工程师经验, 甲方企业, 3到5年网络工程师经验, 网络架构设计, 大型网络实施, CCNP/HCIP等, CCIE/HCIE等",10-15K,上海,,2026-06-02 02:48:55
df17304417830a1f1XR73tm1FlJS,系统集成网络工程师,洪聚电子科技有限公司,20-99人,通信/网络设备,中专/中技,1-3年,"交换机配置, 网络自动化, 故障处理, 网络规划设计",6-8K,上海,,2026-06-02 02:48:55
8274c65fcdc94d7d0ndz2t6-ElNU,网络工程师,恒驰信息,100-499人,通信/网络设备,大专,3-5年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, Zabbix/Prometheus, 数据中心运维, 金融网络运维, 系统集成商, 大型网络实施, 3到5年网络工程师经验, 大型网络运维",300-1000元/天,上海,,2026-06-02 02:48:55
be73b5d293a64f830nd52N26GFFV,网络工程师实习生,G3S,20-99人,通信/网络设备,大专,,,130-160元/天,上海,,2026-06-02 02:48:55
6d5db83f75eac3dd0nd83t24GVtS,初级网络工程师,临网通讯,0-20人,互联网,大专,1年以内,"通信设备商, 接受无网络工程师经验",8-10K,上海,,2026-06-02 02:48:55
ae795e8d396bcc931n1629i9EVpV,网络工程师,旦臻实业,0-20人,办公用品及设备,大专,1年以内,"Windows, 系统运维",6-9K,上海,,2026-06-02 02:49:15
ec82cc210691e6b00nB63d28FVVR,资深网络工程师,上海某中型家居品牌公司,500-999人,家具/家电/家居,学历不限,10年以上,,40-60K,上海,,2026-06-02 02:49:15
14914f73ea4fe3b603V809m5E1FQ,初级运维网络工程师,上海衡翔,100-499人,运营商/增值服务,学历不限,在校/应届,,5-6K·13薪,上海,,2026-06-02 02:49:15
94268993361539db0nd-3929GVNY,网络运维工程师-中/高-智驾项目-全额五险,极豆车联网,100-499人,计算机软件,本科,5-10年,,10-13K,上海,,2026-06-02 02:49:15
004809514a9b87d80nd_0ty-E1RV,高级网络运维工程师,某大型基金公司,100-499人,基金,本科,1-3年,"网络运维, IDC机房运维, Python/Shell, 计算机相关专业, 运维经验, 运维开发经验, IDC",30-40K,上海,,2026-06-02 02:49:15
96ca6bfff7bed8671HB_09S0FVVQ,高级网络工程师,上海瑾临-系统集成商,0-20人,通信/网络设备,本科,1-3年,"网络建设/系统集成经验, 网络运维经验, CCNA/CCNP, HCNA/HCNP",10-12K·14薪,上海,,2026-06-02 02:49:15
993212c7e458e38603B_09q4GFRR,高级网络工程师,上海绎辰网络科技,20-99人,计算机服务,学历不限,3-5年,"CCNP/HCIP等, 通信相关专业, 有网络工程师经验, CCNA/HCIA等, 3到5年网络工程师经验, 不需要出差, 5年以上网络工程师经验, Palo Alto, 1到3年网络工程师经验, 英文听说读写能力, 系统集成商, Fortinet, 大型网络运维",16-20K·13薪,上海,,2026-06-02 02:49:15
6c3dbde9be393aba03d90t25FFRT,网络工程师(实习生),星句科技,0-20人,计算机服务,本科,,"接受无网络工程师经验, 系统集成商, 不需要出差",150-200元/天,上海,,2026-06-02 02:49:15
444873c87de5eb3a1HJ_0ti4EFFR,网络工程师,上海冉苒科技发展,0-20人,计算机服务,学历不限,3-5年,"计算机相关专业, 电脑硬件",40-45元/时,上海,,2026-06-02 02:49:15
e4cc5aba5ef3fe271XJ80t69ElVS,网络工程师,屹归网络,0-20人,计算机硬件,高中,1-3年,"通信相关专业, 网络架构设计, 有网络工程师经验, 网络运维经验, 1到3年网络工程师经验, 计算机相关专业, 网络安全相关经验",5-8K,上海,,2026-06-02 02:49:15
1bb177e14d67dde10nd83NS8FFtT,ICT网络工程师,卫道信息,100-499人,计算机软件,学历不限,经验不限,"1年以内网络工程师经验, 有网络工程师经验, 1到3年网络工程师经验, 英文听说读写能力, 需要出差, 系统集成商, 其他, H3CIE-RS有效期内优先",7-8K·13薪,上海,,2026-06-02 02:49:15
2088b251abb779810nB-3tW8FFdQ,网络工程师（零售行业）,舟航信息,20-99人,计算机服务,大专,3-5年,,8-10K,上海,,2026-06-02 02:49:15
30642055b5dfa1bd1HJ639-6F1BY,高级网络工程师(A55182),上海开赟,20-99人,计算机服务,大专,1-3年,"CCIE/HCIE等, 有网络工程师经验, 1到3年网络工程师经验, 需要出差, 系统集成商, TCP/IP, 计算机相关专业, 3到5年网络工程师经验, OSPF",11-18K,上海,,2026-06-02 02:49:15
5575127ca67b7c5a0nB_09m0EVNU,网络运维工程师,深圳市中诚科工科技,20-99人,计算机软件,大专,1-3年,"网络运维, 运维经验",5-7K,上海,,2026-06-02 02:49:15
ab331685102c577b0nZ73d28GFZY,网络工程师,千亦网络,20-99人,计算机服务,大专,1-3年,,12-18K,上海,,2026-06-02 02:49:15
70ab83203f97e4c71Xx-2tm6EFRY,办公网网络工程师,阿里巴巴集团,10000人以上,互联网,本科,1-3年,"网络运维, 安全运维, 运维工程师",10-15K·14薪,上海,,2026-06-02 02:49:35
cefcb65eed3e7dd21XR62NW-FFZQ,网络工程师,振宏科技,0-20人,信息安全,大专,1-3年,"Windows, 交换机配置, 路由器配置, 网络规划设计, CCNP证书, CCNA证书",12-18K·14薪,上海,,2026-06-02 02:49:35
757fbab55b7471ba0nB_09W4E1BZ,网络工程师 (MJ000836),英恒科技,1000-9999人,汽车零部件,大专,5-10年,"有网络工程师经验, 甲方企业, 3到5年网络工程师经验, CCNA/HCIA等, 计算机相关专业, 大型网络运维, 数据中心运维",12-18K,上海,,2026-06-02 02:49:35
d590a0e07ad124c51XB82Nu-ElRR,实习网络工程师,上海鹏度,0-20人,通信/网络设备,本科,,"通信/工程相关专业, 网络建设/系统集成经验, 网络运维经验",150-200元/天,上海,,2026-06-02 02:49:35
33624fb69f8fd04f1nV_3tW1FVdT,网络工程师,上海苏木,20-99人,家具/家电/家居,本科,1-3年,"IT服务, 网络运维, IT技术支持, 系统运维, 运维监控, 系统管理员",8-13K·13薪,上海,,2026-06-02 02:49:35
ec94d4b0975415a61XNy2NS8FVpV,网络工程师,上海龙田,100-499人,智能硬件,大专,1-3年,"CCNP/HCIP等, vxlan, 数据中心运维, 有网络工程师经验, IPv6, 华为, 大型网络实施, 3到5年网络工程师经验, NCE-Campus, CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 无线网络, 1到3年网络工程师经验, 英文听说读写能力, 系统集成商, 大型网络运维",10-13K,上海,,2026-06-02 02:49:35
11134d0a609dc8ae0nZ50t2_GVtV,网络工程师,南控仪表,0-20人,自动化设备,学历不限,5-10年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, 数据中心运维, 金融网络运维, 大型网络实施, 甲方企业, 大型网络运维",30-35K·16薪,上海,,2026-06-02 02:49:35
ba2ca2fa4c82a4120nZ_3tS1F1tY,网络工程师,天宇正清,500-999人,计算机软件,大专,1-3年,,9-12K,上海,,2026-06-02 02:49:35
874cf8dcbc32dc0b0nB43dy-FVJZ,网络工程师（T2),Zenlayer,500-999人,云计算,本科,3-5年,,10-15K·14薪,上海,,2026-06-02 02:49:35
deccbc7185f82b521nB53d-9FVJS,日语网络工程师,职人成长,20-99人,计算机服务,大专,1-3年,"Linux, VPN, DNS",12-20K·14薪,上海,,2026-06-02 02:49:35
965ca701b60d883f03Ry2NS4E1VY,网管网络工程师,上海中和同技术咨询,20-99人,金属制品,大专,3-5年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 不需要出差",400-500元/天,上海,,2026-06-02 02:49:35
fa8d46dad701357f03V-2tu1GFVV,网络工程师,评测安全,20-99人,信息安全,大专,1-3年,"C#, 数据安全, Java, 计算机/信息安全相关专业, 熟悉ISO27001标准, 信息安全, CISA, Windows, ITIL, 安全运维和保障, PMP, CISSP/CISP, 渗透测试经验, Linux, 云计算安全运维经验, 安全体系架构和研发, 安全设备, Ansible, MySQL, 安全运维经验, CISM, Python",8-12K·13薪,上海,,2026-06-02 02:49:35
