职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
68fbf8c680ceb6840nZ63dq4EldQ,EMS软甲架构师,宁德某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,5-10年,,40-70K·18薪,南京,,2026-06-02 14:06:34
b4a04e8d375454941XN72tS5GVM~,开发经理/软件系统架构师,源枢数智,20-99人,计算机软件,本科,5-10年,"spring cloud, 系统架构, 需求分析",10-16K,南京,,2026-06-02 14:06:34
a8404a0cc1a01dbc0nd42di8FFZX,编译器技术架构师（合伙人）,远思智能SIMTEK,20-99人,计算机软件,硕士,5-10年,Go,35-50K·15薪,南京,,2026-06-02 14:06:34
520c7b4676cdd5180ndz3tm8GFVR,数智应用架构师-南京-阿里云,阿里云,10000人以上,互联网,本科,5-10年,"Java, 大数据引擎架构经验, 数据平台架构经验, Kafka原理/源码, Spark原理/源码, Flink原理/源码, 计算机相关专业, Flink, 数据治理经验, HBase, HBase原理/源码, Hive, 要求有数据架构经验, Hive原理/源码, 数据仓库架构经验, Spark, 要求数据开发/架构经验",40-70K·16薪,南京,,2026-06-02 14:06:34
c6d090d82eac54d203F909m0GFdT,高级软件架构师,奇瑞商用车,1000-9999人,汽车研发/制造,本科,10年以上,"Java, SQL, 微服务架构, 容器技术, 分布式技术, Spring, Dubbo",18-28K·14薪,南京,,2026-06-02 14:06:34
4768811ed9202abe1Xx839S0FFRR,AI 平台架构师,南京夏迅软件有限公司,0-20人,计算机服务,本科,5-10年,Java,2-3K,南京,,2026-06-02 14:06:34
bafce4e1352098610nB-3Ny8ElNY,系统架构师,南瑞信通,1000-9999人,计算机软件,本科,5-10年,"微服务架构, 容器技术, 分布式技术, 平台架构",18-35K,南京,,2026-06-02 14:06:34
b3677096c5cb18281nN73tq1GFU~,SDN控制器架构师,华为,10000人以上,计算机软件,本科,10年以上,"系统架构, 技术管理, 数通",25-50K,南京,,2026-06-02 14:06:34
64dfcef5df9284c11Xd439m1ElRQ,架构师,派诺,20-99人,化工,硕士,5-10年,"大数据架构, 前端架构, 平台架构, 嵌入式技术, C#, C语言, Java, 数据结构",30-40K·15薪,南京,,2026-06-02 14:06:34
a85e0dad1eb157d203J83Ni-FVRX,硬件工程师/高级硬件工程师/硬件架构师,南京某中型汽车研发/制造公司,100-499人,汽车研发/制造,本科,经验不限,"电机控制器, 逆变器, 电驱, 功率变换器控制器, 电池/电源类产品, 硬件开发经验, 电控",20-40K·15薪,南京,,2026-06-02 14:06:57
a6b4d975268a96e10nV_3Nm-FlZW,IM全球化架构师,焦点科技,1000-9999人,电子商务,本科,5-10年,,20-40K·14薪,南京,,2026-06-02 14:06:57
5e6f3a82609e998f1Hx-2NW-FFVW,架构师,某大型互联网公司,100-499人,互联网,本科,10年以上,"微服务架构, 网络协议, 多线程",30-50K,南京,,2026-06-02 14:06:57
05d5373f134b6acd0nZ62t-5GFdQ,31-终端架构师,嗨泊智行,20-99人,移动互联网,本科,5-10年,"Java, Swift, Kotlin, 音视频编解码, 流媒体技术",40-55K,南京,,2026-06-02 14:06:57
2f9b23356486c0f403N53dW0F1ZT,高级架构师,南京易信同控制设...,20-99人,电子/硬件开发,本科,10年以上,"Java, Python, 微服务架构, 分布式技术, Spring, Netty, Vue",17-30K,南京,,2026-06-02 14:06:57
f57f1e3aebd616a10nB72t66FVNZ,智驾算法架构师,仓潮智绘科技,20-99人,人工智能,本科,5-10年,"Python, MVC, Vue, SpringBoot, SpringCloud, 云计算架构, 平台架构",18-35K·14薪,南京,,2026-06-02 14:06:57
cf55a0ff4af4b40b03Vy2Ny4GFtZ,后端架构师,南京某中型互联网公司,100-499人,互联网,本科,10年以上,"Java, JavaScript, MVC开发, 服务器配置, 分布式技术, 消息队列, MVC, SpringBoot",35-45K,南京,,2026-06-02 14:06:57
2c6d92fcde5a006403N_29q4FlNT,数据架构师,格瑞物联,0-20人,计算机软件,学历不限,经验不限,"要求数据开发/架构经验, 要求有数据开发经验, 数据平台开发经验, 经验不限, Hive, MySQL, Java, Python, SQL, 数据治理经验",14-25K,南京,,2026-06-02 14:06:57
5e664bdcf7c46d370nR_29u5GVFQ,低空经济系统架构师(J10573),康尼机电,1000-9999人,其他制造业,硕士,1-3年,"Python, 嵌入式技术",15-20K,南京,,2026-06-02 14:06:57
8a1f0f2d8161afac03x90tm4E1NW,高级java架构师,北京某中型计算机软件上市公司,500-999人,计算机软件,本科,3-5年,"Java, 大数据架构, 平台架构, AI产品, 系统架构设计",40-60K,南京,,2026-06-02 14:06:57
de4725bf5d1966010nV63ty9FFVQ,解决方案架构师,滴普科技,500-999人,计算机软件,本科,5-10年,,18-26K,南京,,2026-06-02 14:06:57
b69dbf06f68efcb30nd_0tm9E1BZ,高级软件架构师,芜湖某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,5-10年,"Python, 平台架构, 座舱软件架构, 智驾软件架构",20-40K·15薪,南京,,2026-06-02 14:06:57
f3958954f19db2520nN63d6-GA~~,高级架构师,联成科技,100-499人,信息安全,硕士,5-10年,"高级技术管理, 系统架构",20-40K,南京,,2026-06-02 14:06:57
4231f91773c5745f0nB-2N-4E1BS,存算一体芯片架构师,CODFISH鳕鱼,20-99人,计算机服务,硕士,3-5年,嵌入式技术,20-40K,南京,,2026-06-02 14:06:57
6f85bc92fe9aa07f03Vy2dW-FlJV,机器人具身智能资深系统架构师,深圳某大型互联网上市公司,10000人以上,互联网,硕士,10年以上,"具身智能, 具身机器人, 机器人",100-200K,南京,,2026-06-02 14:06:57
5cc86de49a709be81HZ62dS_EVVQ,智能工厂信息化架构师,南京昊途智能科技,0-20人,企业服务,学历不限,1-3年,,120-150元/时,南京,,2026-06-02 14:07:17
f14c9442e13a82ae0nd62Nq6ElFZ,架构师,北京某中型企业服务公司,100-499人,企业服务,本科,5-10年,"Java, Spring, MySQL, 架构设计经验",45-65K·14薪,南京,,2026-06-02 14:07:17
a44214aba794bc6c0ndy39W8GVtZ,Agent智能体/语音助手架构师&Leader,深圳某大型消费电子公司,10000人以上,消费电子,本科,10年以上,"智能体, agent, 语音, 助手, 语音识别",50-80K·18薪,南京,,2026-06-02 14:07:17
201dc0d28b08ef0e1HV-3tq9EVtR,架构师（上市公司+双休）,飞翰,100-499人,互联网,本科,5-10年,"Java, SQL, 微服务架构, 负载均衡技术, 容器技术, 分布式技术, 消息队列, 多线程",20-30K,南京,,2026-06-02 14:07:17
b6a98c126ca252690nB73t20GVpS,资深大模型应用架构师（南京）,航天电气,100-499人,电气机械/器材,硕士,5-10年,,60-90K·14薪,南京,,2026-06-02 14:07:17
0833c6d2449ada230nd62d6-GFBV,软件架构师,霞智科技,100-499人,人工智能,本科,5-10年,Python,30-40K,南京,,2026-06-02 14:07:17
e0d67d97bf83d0cd03Z40t-7EltX,Java架构师,运哲,0-20人,计算机软件,本科,5-10年,"Java, 不接受居家办公, Hibernate, Tomcat, PostgreSQL, SpringCloud, Hadoop, Redis, 其他, SQL Server, Spring, MySQL, MyBatis, 架构设计经验",7-12K,南京,,2026-06-02 14:07:17
a257c467cb5f7bc803N52N60GVpU,系统架构师 （生产调度）,华芯智联,100-499人,人工智能,硕士,5-10年,"Java, MVC开发, 分布式技术, 消息队列, MVP",10-15K,南京,,2026-06-02 14:07:17
898ee837ca70ac7c03Ny3t26E1FT,AIGC项目架构师,竹节太奇,100-499人,电子商务,本科,5-10年,"搜索引擎技术, 虚拟机技术, 算法基础, 大数据架构, 云计算架构, 平台架构, 前端架构",30-50K,南京,,2026-06-02 14:07:17
607b9ce6b7562c420nR939m1EVtR,软件架构师,深圳桑达无线,100-499人,通信/网络设备,本科,10年以上,"搜索引擎技术, Java, CSS, C语言, JavaScript, 微服务架构, HTML, Python",15-20K·14薪,南京,,2026-06-02 14:07:17
44c267d08a3ef0fa1XF73dy0FlFU,数据中心交换机ASIC SDK架构师,云合智网,100-499人,半导体/芯片,本科,10年以上,"RTOS, TM/ACL/QOS/MPLS, C, ASIC/SAI/SWITCH, L2/L3/转发/报文",30-50K·15薪,南京,,2026-06-02 14:07:17
5440164525298a7c0nZ52dW4GVBU,Java架构师,及乐魔方,20-99人,新零售,本科,3-5年,"微服务架构, 分布式技术, Java, SpringBoot, SpringCloud, 大数据架构, 平台架构, 网站架构",14-16K,南京,,2026-06-02 14:07:17
7702aded8b87fec71HB42N-_EFVW,交付架构师-南京,灵雀云,100-499人,计算机软件,本科,经验不限,"Java, 容器技术, Spring, 云计算架构, 平台架构, 解决方案, k8s, 云原生",20-40K,南京,,2026-06-02 14:07:17
5bf3eefe4f26dd1a03172tu-FFBT,Android开发/架构师(南京-外包岗位),荣耀终端,10000人以上,互联网,大专,经验不限,"Java, Android开发经验, 架构经验, 架构设计/优化, NDK, JNI, Android客户端产品研发, 架构设计能力, 多线程编程能力, 计算机/软件工程相关专业",15-30K·14薪,南京,,2026-06-02 14:07:17
2ccf5e9198aea41c0nV92929EFBQ,系统架构师,嘉环科技股份有限公司,10000人以上,通信/网络设备,本科,5-10年,"容器技术, 分布式技术, 大数据架构",16-30K·13薪,南京,,2026-06-02 14:07:17
7b8390ec0b2ee0441HNy2ti0GVFY,高级网络架构师,智檬智能,20-99人,互联网,本科,5-10年,"计算机相关专业, 网络建设/系统集成经验, 网络运维经验",9-14K,南京,,2026-06-02 14:07:38
44c72af8b03b5fa603xy3tu4E1s~,架构师,苏宁易购,10000人以上,批发/零售,本科,经验不限,"技术管理, 运维管理, 高级技术管理",18-35K·14薪,南京,,2026-06-02 14:07:38
77a4aebd589f3ce21XZ909u-EVJZ,物联网架构师,东文林,1000-9999人,电子/半导体/集成电路,本科,3-5年,"Java, 微服务架构, 容器技术, SpringCloud, 平台架构",25-35K·14薪,南京,,2026-06-02 14:07:38
32a9e6d9dd9caf7b1Xd93Ni1EVtS,48-72万招聘系统架构师,本仁文化传播,0-20人,文化艺术/娱乐,本科,5-10年,"Java, C#, SQL, 分布式技术",30-45K·16薪,南京,,2026-06-02 14:07:38
3638491734deb23803F-2925GFZZ,CPU 软件工程师/架构师,比特微,500-999人,半导体/芯片,硕士,5-10年,嵌入式软件经验,40-60K·15薪,南京,,2026-06-02 14:07:38
75a1b8f65df6aee403Jz2ty8ElNR,系统架构师（园区网络解决方案）,某大型智能硬件上市公司,100-499人,智能硬件,本科,5-10年,"平台架构, 虚拟机技术, 网络交换技术, 服务器配置, 网络协议, 算法基础, 网络编程",50-80K,南京,,2026-06-02 14:07:38
3d69f39ba1c5063403x-29W8FFNX,工具链架构师,清微智能,500-999人,半导体/芯片,硕士,10年以上,"数据结构, Python",30-50K·15薪,南京,,2026-06-02 14:07:38
40d1d007be9e62ba03B_3dS5EFNZ,数据架构师,奥琦玮,500-999人,计算机软件,本科,3-5年,"要求数据开发/架构经验, 要求有数据开发经验, 要求有数据架构经验, 数据平台开发经验, 数据仓库开发经验, 大数据引擎开发经验, 数据平台架构经验, 数据仓库架构经验, 大数据引擎架构经验, 3-5年, Java, SQL, C/C++, Spark, MySQL, MapReduce, Spark原理/源码, Kafka原理/源码, MapReduce原理/源码, 数据治理经验, 计算机相关专业, 数学/统计相关专业",15-26K,南京,,2026-06-02 14:07:38
36a20a8d2f572c6c03Zz3924GVtS,高级架构岗（应用平台）,某大型互联网金融公司,10000人以上,互联网金融,本科,5-10年,,40-45K,南京,,2026-06-02 14:07:38
ba9f6dbeeb18e8af1nNz39y8FVRS,高级Java架构师-数字化工厂,新奥新智科技有限公司,1000-9999人,互联网,本科,经验不限,"分布式技术, 多线程, Java, Spring, Dubbo, Struts",25-50K·14薪,南京,,2026-06-02 14:07:38
bd9cda41181600b61nV809y4EFJY,数据库架构师,东奇,100-499人,互联网,本科,1-3年,SQL,10-15K,南京,,2026-06-02 14:07:38
2c3735128008575903By2t2_F1tY,AI基础软件架构师,某大型互联网上市公司,10000人以上,互联网,硕士,3-5年,,50-80K,南京,,2026-06-02 14:07:38
7825fd13c37e589103Z93Nq7FlpZ,系统架构师 上海/南京,长春某大型证券上市公司,1000-9999人,证券/期货,本科,5-10年,"Python, 搜索引擎技术, 分布式技术, AI系统架构设计, API设计、实施",50-80K·24薪,南京,,2026-06-02 14:07:38
fecc7124e9e5a75f0nZ42t-_EFFW,架构师,慧尔,20-99人,互联网,本科,经验不限,"Java, 微服务架构, 搜索引擎技术, 容器技术, 分布式技术, 多线程, React, Spring",9-14K,南京,,2026-06-02 14:07:38
8672c13cdbc349e10nR50t68F1RR,安全分析架构师（AI）,360集团,1000-9999人,互联网,本科,5-10年,"安全体系架构和研发, 计算机/信息安全相关专业, 攻防对抗经验, 安全架构搭建经验",30-60K·15薪,南京,,2026-06-02 14:07:38
4cf6d9ece45559390ndy3tS8F1VX,云计算工程师,成都广域智安科技,20-99人,计算机软件,本科,1-3年,"CentOS/RedHat/Ubuntu, 系统建设/运维经验, Linux运维经验, Ansible/Salt/Puppet, 容器, k8s, Docker/Kubernetes, go语言, Python/Shell, 计算机相关专业, 计算机/网络系统工程师, 欧拉",15000-20000元/月,武汉,,2026-06-02 14:08:00
3407101c0684fb8d0nd83960GFtR,云计算硬件运维工程师,金山云,1000-9999人,互联网,本科,3-5年,"IDC机房运维, Python/Shell, Golang, 计算机相关专业, 通信相关专业, 运维经验, 裸金属, 大规模服务器运维经验, IDC",10-15K·15薪,武汉,,2026-06-02 14:08:00
d29bd55ce37a625f0nZ-2t20EVdV,产品技术架构师,传思科技,20-99人,互联网,本科,1-3年,分布式技术,18-25K,武汉,,2026-06-02 14:08:00
c55d7c307b628bb60nd829m6E1pT,数字化架构师,武汉某中型光纤激光器及激光雷达核心器件研发制造公司,100-499人,电子/硬件开发,本科,3-5年,,30-50K,武汉,,2026-06-02 14:08:00
e3cc9e47012a61d50nV42tm-F1VR,云计算讲师（武信校区）,武汉金信润天信息技术,100-499人,计算机服务,本科,3-5年,,7-10K,武汉,,2026-06-02 14:08:00
37a087c07ad3b5921H1_3dy-E1NZ,云解决方案架构师,阿里云,10000人以上,互联网,本科,3-5年,,30-60K,武汉,,2026-06-02 14:08:00
3d0e80c9a1a78a0103N93N-7FlpR,java架构,某知名汽车研发公司,1000-9999人,汽车研发/制造,学历不限,经验不限,SQL,30-40K·14薪,武汉,,2026-06-02 14:08:00
de22c0ef4dee1b0a0nB52dy8FFRS,云计算网络开发工程师,青云,500-999人,企业服务,本科,3-5年,,15-25K,武汉,,2026-06-02 14:08:00
1b29f9a4ffd93edf1Hx929W6EFRV,云计算运维,广科汇,20-99人,互联网,大专,1-3年,"网络运维, 系统运维, Docker, MySQL/Oracle, Python/Shell",6-10K,武汉,,2026-06-02 14:08:00
3f4601a54123fcfe0nB_29u0GFtW,云服务AI助理架构师,北京软通动力云计...,10000人以上,互联网,本科,1-3年,"Python, Docker, Pandas, Numpy, PyTorch, TensorFlow, MySQL, Redis, AI技术支持, 阿里云, 云服务",6-8K,武汉,,2026-06-02 14:08:00
4fe503c631e3b0340ndy3dS0EVVU,资深软件架构师,首盾供应链,500-999人,其他行业,大专,5-10年,Java,13-20K,武汉,,2026-06-02 14:08:00
30029ad06c88f6300nB_0t67GFpX,Java架构师（AI方向）,软艺信息,20-99人,计算机软件,本科,3-5年,"Java, SpringCloud, MySQL, MyBatis, Redis, 架构设计经验, Spring, Oracle",16-22K,武汉,,2026-06-02 14:08:00
241e370023925c6f0nB-0967ElBY,数据中心网络架构师,神州信息,10000人以上,计算机软件,本科,3-5年,"网络交换技术, 网络协议",11-13K,武汉,,2026-06-02 14:08:00
1c0ea330e7b0886b0ndy0929GVZX,PCS硬件架构师,楚能新能源,1000-9999人,动力电池,本科,5-10年,,20-40K,武汉,,2026-06-02 14:08:00
5212c23c0f91f9ca0nB_2t-5FVNS,se架构师-头部大厂,北京惠星,20-99人,计算机软件,本科,10年以上,"嵌入式技术, SoC架构, 操作系统, NEON, DSP, GPU, RTOS, Linux",70-100K·16薪,武汉,,2026-06-02 14:08:00
cdc4ee2d2027112a0nd_3t24GFFY,Web前端高级架构师,民腾计算机技术,100-499人,互联网,本科,10年以上,"HTML, CSS, React, 前端架构",7-12K,武汉,,2026-06-02 14:08:21
fcf9a5011f7f675c0nV52d67FFdW,腾讯智慧出行 - 汽车行业数字化首席架构师,腾讯,10000人以上,互联网,本科,3-5年,,17-21K·14薪,武汉,,2026-06-02 14:08:21
e5383015dbe709fd0nB-3Ny_FlZY,系统架构师+双休,起点人力,500-999人,人力资源服务,本科,5-10年,"微服务架构, 平台架构",15-25K·13薪,武汉,,2026-06-02 14:08:21
b8ddc3024ba39b040nB829u-FFRX,助理架构师,法本,10000人以上,计算机软件,本科,5-10年,"Python, 机器学习经验, ai",8-9K,武汉,,2026-06-02 14:08:21
6952232b3f85bdfb0nZ-3ty6FFRQ,云解决方案架构师,字节跳动,10000人以上,互联网,本科,经验不限,"Python, Go, 售前, 互联网, 公有云, AI大模型, 解决方案架构师",25-40K,武汉,,2026-06-02 14:08:21
265cf5fcfc59e20e1Xx42Ny4ElFZ,高级java专家/架构师,轻网科技,100-499人,通信/网络设备,学历不限,5-10年,"sdwan, Java, 不接受居家办公, MySQL, SpringCloud, Redis, MongoDB, 架构设计经验, Spring",30-45K·14薪,武汉,,2026-06-02 14:08:21
41b4eff913029b9a0nZ_2tW7FlZZ,ai架构师,诚芯智联,100-499人,智能硬件,硕士,5-10年,,30-60K,武汉,,2026-06-02 14:08:21
cfe64f23d4deba580nB829m5EVRS,软件系统架构师-机器人top,北京某中型互联网公司,100-499人,互联网,本科,经验不限,"软件系统, linux内核, 驱动, 计算机网络",50-70K·16薪,武汉,,2026-06-02 14:08:21
6430067134e5e40d0nB43N69GFdR,高级系统架构师,德电,100-499人,通信/网络设备,本科,5-10年,,18-20K·13薪,武汉,,2026-06-02 14:08:21
0aa6d55b9b6978a50nB-3du6F1pY,高级java架构师,易宝软件,1000-9999人,互联网,本科,5-10年,"搜索引擎技术, Java, 微服务架构, 分布式技术, MVC开发, 网络编程, 数据结构, SQL",11-16K,武汉,,2026-06-02 14:08:21
7678e83e0976e6140ndz0tu1E1FS,解决方案专家/渠道专家/架构师（AI/云）,大型国企,1000-9999人,计算机软件,本科,5-10年,"负载均衡技术, 虚拟机技术",40-60K·15薪,武汉,,2026-06-02 14:08:21
62c9f89a308402990nB_2t69F1ZW,大数据AI高级平台架构师（数智平台方向）,武汉某中型信息系统集成与软件服务央企背景公司,100-499人,计算机服务,本科,5-10年,,20-40K,武汉,,2026-06-02 14:08:21
bd7f1b26f33581910nB63ty8EVRZ,中/高级系统架构师,科大讯飞,10000人以上,互联网,本科,5-10年,,35-45K·14薪,武汉,,2026-06-02 14:08:21
527c36fd7076e1c603N60t-8EFFX,机器人系统架构师,华威科,100-499人,智能硬件,硕士,5-10年,,40-55K·17薪,武汉,,2026-06-02 14:08:21
e526a08ea0600bed03xz2N64FlNX,golang架构师,哈哈零兽,500-999人,人工智能,本科,5-10年,,28-30K,武汉,,2026-06-02 14:08:21
160678c85d2da5a90nd83tS5FVFR,架构师,武大咸宁低空研究院,20-99人,计算机软件,本科,5-10年,"Java, Spring",15-25K·13薪,武汉,,2026-06-02 14:08:42
aedd9d9e22f5e8e90nd60t66FVRR,AI Agent 架构师（数字文娱 大模型）,某大型互联网公司,500-999人,互联网,硕士,1-3年,"分布式技术, Agent, 文娱, 大模型, AI内容生成, 全流程架构, 全栈架构, AI智能体",30-60K,武汉,,2026-06-02 14:08:42
6c6dcfce28865bd20nZ_09m8EVRX,AI架构师/AI项目经理,东风畅行,100-499人,互联网,本科,1-3年,,15-25K·13薪,武汉,,2026-06-02 14:08:42
8b1bc151a5fe73cd0nZy39m0EFZR,资深java架构师（电商业务）,花样年华,20-99人,互联网,本科,5-10年,"Java, SpringCloud, Kafka, JVM, MySQL, Redis, 团队管理经验, 架构设计经验, 分布式经验, 不接受居家办公",22-35K,武汉,,2026-06-02 14:08:42
75edbb189d52985e0nZ_0tm9EVBU,软件架构师,武汉拓宝科技股份...,100-499人,通信/网络设备,本科,3-5年,"跨团队协同, 研发体系优化与AI赋能, 系统与产品双视角, 技术领导力, 整体架构能力",25-30K,武汉,,2026-06-02 14:08:42
d2dd1cd803db56f70nd_0tq_ElFT,AI 应用架构师（远程办公）,广州奥拉帕迪科技,1000-9999人,社交网络与媒体,本科,5-10年,,30-55K,武汉,,2026-06-02 14:08:42
5b8313eb0ca96bfa1nB83dy9FFdT,高级系统架构师,中原电子,1000-9999人,通信/网络设备,硕士,5-10年,"网络协议, 通信系统, 网络交换技术, 射频前端",13-20K,武汉,,2026-06-02 14:08:42
42a5f2a561bf43780nB709-8GVRQ,架构师,某大型保健酒公司,10000人以上,食品/饮料/烟酒,本科,经验不限,"微服务架构, 分布式技术",20-21K,武汉,,2026-06-02 14:08:42
1f2fd2e87fcf7e960nB42t68GVtS,数据中心交换机软件架构师,Accton,100-499人,计算机硬件,本科,10年以上,"Python, Go",30-50K·14薪,武汉,,2026-06-02 14:08:42
b8f4513116c198fb0nd52t2_FFdT,（五险一金）中/高级架构师,武汉吉喵云数字科技,100-499人,进出口贸易,本科,5-10年,"搜索引擎技术, 网络爬虫技术, 大数据架构, 微服务架构, 分布式技术, AI, PHP, 嵌入式技术",25-30K·13薪,武汉,,2026-06-02 14:08:42
f6548a0070673e750nVz29i_F1FW,小米-高级网络架构师,小米,10000人以上,互联网,本科,5-10年,,12-23K·15薪,武汉,,2026-06-02 14:08:42
f2242d87e8cf48c90nVz29q5F1ZX,AI应用架构师（双休+五险一金）,蓝讯通,20-99人,通信/网络设备,本科,1-3年,"容器技术, Python",15-20K,武汉,,2026-06-02 14:08:42
bb33a15145b12b1703Zz29q8ElpS,Python资深架构师（应届勿投）,武汉市亚桥国际贸易,100-499人,计算机软件,本科,10年以上,,15-20K,武汉,,2026-06-02 14:08:42
bf43fd073f479d960nB42t20GVJZ,大模型应用架构师,远光软件,1000-9999人,计算机软件,博士,经验不限,"Python, RAG, 大模型, 垂域大模型",20-30K·14薪,武汉,,2026-06-02 14:08:42
4e65a7342b2a06e403B53dW7FlVW,AI技术架构师,艾普工华,100-499人,计算机软件,硕士,5-10年,Python,20-40K,武汉,,2026-06-02 14:08:42
f475988a5799b81b0nB62t-5F1JR,高级软件架构师,成都必合科技有限公司,20-99人,通信/网络设备,硕士,10年以上,"Python, Go, Java",10-13K,武汉,,2026-06-02 14:09:03
9d80d19c6baf27680nd739S-FlFV,AI产品架构师,中国电子云,1000-9999人,信息安全,本科,3-5年,,20-40K,武汉,,2026-06-02 14:09:03
ad97e7cee92b67740nB829q4FltY,java架构师,上海美萌软件科技,1000-9999人,计算机软件,本科,5-10年,"Java, Dubbo, Nginx, Zookeeper, SpringCloud, Elasticsearch, MySQL, Redis",15-20K,武汉,,2026-06-02 14:09:03
f44e9485f60bd4ea1Hx92NS0FVRR,公有云售中架构师,腾讯,10000人以上,互联网,本科,3-5年,"虚拟机技术, 分布式技术, 网络协议, 容器技术, 云计算架构, 大数据架构",20-35K,武汉,,2026-06-02 14:09:03
1acfaf29873413c30nR83924F1ZV,高级系统架构师/工程师,武汉联影智融,1000-9999人,医疗器械,博士,经验不限,,35-45K·14薪,武汉,,2026-06-02 14:09:03
b1b28ac0b53146bf03R72t2-E1pU,AI算法资深架构师,烽火通信,10000人以上,通信/网络设备,本科,5-10年,"算法基础, Python, 云计算架构",60-80K,武汉,,2026-06-02 14:09:03
e5e08c1b02953b010nZy3dm5FldY,余生品质架构师（医养规划方向）,武汉智合健康养老...,20-99人,咨询,本科,经验不限,,10-15K,武汉,,2026-06-02 14:09:03
3e7728a40960ee3c03xz3dW7FFdV,云平台架构师,某小型国际通信设备公司,0-20人,通信/网络设备,本科,10年以上,"Java, AZURE, 微服务架构, 容器技术, AWS, Cloud Architect, ""Principal Architect, Kubernetes",40-70K,武汉,,2026-06-02 14:09:03
13cc62f7b94e2c870nZz29y5FFNX,数字建造解决方案架构师（智慧工地/矿山）,某中型计算机服务公司,100-499人,计算机服务,本科,5-10年,"系统集成, 能源信息化项目, 智慧城市信息化项目, 计算机/通信相关专业, 能源/电力相关专业, 售前技术支持经验, 招投标经验, 数字建造, 智慧工地, 智慧矿山, 解决方案架构设计",16-25K,武汉,,2026-06-02 14:09:03
acfc9c0a3e384d291Hdy3NW-EVBX,ai平台架构师,华工赛百,100-499人,计算机软件,本科,5-10年,"Python, Java",20-30K·13薪,武汉,,2026-06-02 14:09:03
c1697fd0c6db48521nN42t20EVpU,系统架构师,中泰信达,20-99人,环保,本科,10年以上,"Java, C#, SpringCloud, 大数据架构, LOT, QT, 微服务架构",12-14K,武汉,,2026-06-02 14:09:03
4905f7f3d2b5394503Bz0tm4EVFR,Golang服务器主程/架构师,卓讯互动,100-499人,互联网,本科,5-10年,"Golang, Golang服务端开发经验, 计算机相关专业, 中大型项目开发经验, 系统架构设计经验, 游戏开发",28-45K,武汉,,2026-06-02 14:09:03
1d8fc36a06e912081HV629m7EFtT,私有云交付架构师,百度,10000人以上,互联网,本科,5-10年,"虚拟机技术, 分布式技术",18-20K·16薪,武汉,,2026-06-02 14:09:03
7ed05684c8da921c0nB-2NW_FVJZ,架构师,某大型医疗健康公司,10000人以上,医疗健康,本科,5-10年,,50-65K,武汉,,2026-06-02 14:09:03
3a1c3158b14e04c10nB82ty7E1FV,软件系统架构师-具身机器人赛道-薪资给力,北京某中型互联网公司,100-499人,互联网,本科,经验不限,"掌握ai技能, 机器人整机软件架构, 软件系统架构, linux内核、驱动, 机器人、智驾, 智能硬件",65-85K·16薪,武汉,,2026-06-02 14:09:03
7a0d42210846a20b0nB43ty0FlVQ,电力电子硬件架构师,CET中电技术,1000-9999人,电力/热力/燃气/水利,本科,5-10年,电子电气/自动化相关专业,40-60K·15薪,武汉,,2026-06-02 14:09:25
05bb56b7fb04cf650nd50ti_E1RV,大数据解决方案架构师,数翊科技,20-99人,计算机软件,本科,3-5年,,20-40K·16薪,武汉,,2026-06-02 14:09:25
95aeb52efe3abee30nZ43Ny0F1pQ,企业架构师EA/解决方案架构师,某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,5-10年,,30-40K·13薪,武汉,,2026-06-02 14:09:25
b27922183f3125151HJ73du6FlJR,.NET架构师,某500强上市公司,1000-9999人,计算机软件,学历不限,5-10年,".NET, .NET Core",20-30K,武汉,,2026-06-02 14:09:25
cc213ce6fa02b5660nV40tu0FVNV,系统架构师,武汉某知名中型自动化设备公司,100-499人,自动化设备,本科,5-10年,"数据结构, QT",30-40K·14薪,武汉,,2026-06-02 14:09:25
012442cbfbfc9a4f0nZ_09-5F1BW,AI解决方案架构师,杭州某大型企业服务公司,1000-9999人,企业服务,本科,5-10年,,40-60K·16薪,武汉,,2026-06-02 14:09:25
e2bbfde437fb8ef503x_3dq5ElZV,AI系统架构师,北京大学武汉人工...,20-99人,计算机服务,硕士,5-10年,,30-50K·14薪,武汉,,2026-06-02 14:09:25
227cc8410057476b0nR42NS9FlJW,数据仓库架构师,益禾堂,1000-9999人,餐饮,本科,5-10年,"要求实时数仓经验, Java, Hive, 数据建模经验, BI报表开发经验, 电商/零售行业经验, 非外包类, Spark, 要求有数仓开发经验, SQL, Python, HBase",15-25K·14薪,武汉,,2026-06-02 14:09:25
ddc481f2faa7b77003Jz29-6EVtW,系统架构师,首都信息,1000-9999人,计算机软件,本科,5-10年,"Java, SOA, 微服务架构, 负载均衡技术, 多线程, RPC 框架, 安全防御",25-30K,武汉,,2026-06-02 14:09:25
bbaf5a6ad8bd217a03x93tq9GFBY,C/C++架构师,深圳市财富趋势科...,500-999人,计算机软件,本科,5-10年,"网络编程, 服务器配置, 多线程, 多进程, 消息队列",20-40K·14薪,武汉,,2026-06-02 14:09:25
