dd916dc57c4728f60nB_3d6_FVVU,技术研发工程师,华舜智能,100-499人,互联网,本科,1年以内,"Python, Golang, Java, Django, MySQL",4-6K,南京,,2026-06-09 13:07:08
ccd2eeac620f4fed03N_396-EVJX,全栈开发工程师（偏前端）,繁花科技,20-99人,互联网,大专,1-3年,"前端, 全栈, Node.js, JavaScript/TypeScript, Express/Koa, Node.js开发经验, 计算机/软件工程相关专业, 前端开发经验, 英语读写能力良好, next, next.js",12-16K,南京,,2026-06-09 13:07:08
00d0ce90c19584181H183Nu9GFBQ,高级前端开发,江苏明天惠选,0-20人,电子商务,大专,5-10年,"ECharts, HTML5, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",9-12K,南京,,2026-06-09 13:07:08
fe53177b07ad0d7a0nR-3N-6FFBU,射频研发工程师,昌晟电子,20-99人,通信/网络设备,本科,1-3年,,15-30K,南京,,2026-06-09 13:07:08
166e2989cc1f2ddd03d82dy8GVVZ,前端开发工程师,康缘,1000-9999人,医疗健康,本科,3-5年,"HTML5, CSS, React, Vue, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",9-14K·13薪,南京,,2026-06-09 13:07:08
cb608bf9ff9a2da703N50927EFVY,前端开发工程师,堆栈数字空间科技,20-99人,计算机软件,本科,5-10年,"全栈侧重前端, Vue, HTML, CSS, Python, Spring/Spring Boot, MySQL/Redis/MongoDB, 计算机相关专业, 全栈项目经验, 后端开发经验, 前端开发经验",12-15K,南京,,2026-06-09 13:07:08
d6ffc91607df3b3203N639S6GVtS,前端工程师（TO B 自研）,勤策,100-499人,互联网,本科,1年以内,"不接受居家办公, React, 计算机/软件工程相关专业, 前端开发经验",10-14K,南京,,2026-06-09 13:07:08
53bdfcff9d8d8b471XN-3di1FFFQ,中级前端开发工程师,溯图科技,20-99人,计算机软件,本科,经验不限,JavaScript,9-14K,南京,,2026-06-09 13:07:08
c18dea4f62f8ee540nB83NW0FFBU,高级后端研发工程师,小米,10000人以上,互联网,本科,10年以上,,30-60K·16薪,南京,,2026-06-09 13:07:08
62f3748ab29ead0e03162tu4FVNV,双休CocosCreator前端工程师,南京百百袋里信息科技,0-20人,游戏,大专,3-5年,"Cocos Creator, 微信小游戏开发经验",7-12K,南京,,2026-06-09 13:07:08
f04798a69575aefd0nB83dy6GVRR,前端工程师,江苏菲斯汀特种设备,0-20人,计算机/通信/其他电子设备,本科,3-5年,"前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",10-15K·13薪,南京,,2026-06-09 13:07:08
a395b90ef0f45c5e0nB52d26FlFT,前端负责人 (MJ000689),天马集团,1000-9999人,电子商务,本科,经验不限,,25-30K,南京,,2026-06-09 13:07:08
f9f524f8f4579e4d1nZ43tW_EFtX,.Net开发工程师,库价化学,20-99人,互联网,本科,3-5年,"C#, ERP系统开发经验, CSS, ERP, OA系统开发经验, 计算机软件, .NET, .NET开发经验, MySQL/SQL Server/Oracle, HTML, MVC开发, .NET Core",12-18K,南京,,2026-06-09 13:07:29
2368f4ed6376ceaf0nB50ty8FVpS,C++电力自动化系统研发工程师,北京丝路来华科技开发,100-499人,计算机服务,本科,1-3年,"C++, QT, Linux开发/部署经验",9-12K,南京,,2026-06-09 13:07:29
04c8945a3a25091003N83N-7FVVR,芯片前端设计工程师-南京,北京芯升半导体科技,20-99人,半导体/芯片,本科,5-10年,"5年以上数字前端设计经验, 有数字前端设计师经验",40-60K·15薪,南京,,2026-06-09 13:07:29
5834aab5b36cc7970nRz2Ny_E1NY,Java开发工程师,西桥科技,100-499人,计算机软件,大专,3-5年,"JVM, Java, 不接受居家办公, SpringCloud, MySQL, MyBatis, Spring, Oracle",10-13K·13薪,南京,,2026-06-09 13:07:29
1d79eae65fb4b1ff0ndy3NS5FlBW,web前端开发工程师,中科润物,20-99人,互联网,本科,经验不限,"前端开发, HTML, CSS, CSS3, HTML5, React, JQuery, 小程序",11-20K·13薪,南京,,2026-06-09 13:07:29
0c3be6497d2d8d940nVz3N21GFdZ,前端研发工程师,南京智数科技有限公司,20-99人,计算机软件,本科,1-3年,,7-10K,南京,,2026-06-09 13:07:29
2c60eee4897baf7a0nV43dm-GFBX,前端开发,南京海豚智慧,20-99人,计算机软件,本科,3-5年,"Vue, 计算机/软件工程相关专业",8-12K·13薪,南京,,2026-06-09 13:07:29
afc89dea6de22e5d03d40t24FFdT,web前端开发工程师,莱斯网信,100-499人,计算机软件,本科,3-5年,"JavaScript, Vue",11-17K·15薪,南京,,2026-06-09 13:07:29
8eb863df5e41535f1X183NW-E1tS,安卓前端开发工程师,猛秦(江苏)网络公司,0-20人,互联网,本科,3-5年,"Android客户端产品研发, Java, HTML5, 计算机/软件工程相关专业, Android开发经验, 前端开发经验",14-20K,南京,,2026-06-09 13:07:29
6f9db0ef8a82e9eb0nB53d61GFpZ,AI应用前端开发工程师,南京星图智联科技,0-20人,人工智能,本科,1-3年,,10-14K,南京,,2026-06-09 13:07:29
0dd219bd56e52ad90nR-2dS5EFZW,前端开发工程师,举宇科技,20-99人,人工智能,本科,3-5年,"电网, Vue, vue3, typescript, 计算机/软件工程相关专业, 前端开发经验, 国网",9-13K,南京,,2026-06-09 13:07:29
b78aab168a68362f0nV-2dS_FFVZ,面料研发高级工程师,苏美达轻纺,1000-9999人,进出口贸易,硕士,10年以上,,35-40K,南京,,2026-06-09 13:07:29
564c8ec26994fc670nd83dq_FFZW,全栈开发工程师,某大型互联网公司,500-999人,互联网,本科,经验不限,,15-25K·14薪,南京,,2026-06-09 13:07:29
1b99ec2016d2d65503R52Nm7EFNR,初级前端开发工程师,世通环宇,0-20人,计算机服务,本科,1-3年,计算机/软件工程相关专业,7-11K·13薪,南京,,2026-06-09 13:07:29
273a3bf63ec67bf0031z2d-7ElpZ,JAVA开发工程师,普瑞利安,0-20人,计算机服务,本科,1-3年,"不接受居家办公, Java, Spring, MyBatis, Docker, MySQL, 微服务经验, ERP开发经验",6-8K,南京,,2026-06-09 13:07:29
6af16c3ea63351f01HR409S_EFZV,高级前端研发工程师,江苏玖生环境,500-999人,计算机软件,本科,1-3年,"架构设计能力, 数据结构/算法能力, 多线程编程能力, 计算机/软件工程相关专业",6-9K·13薪,南京,,2026-06-09 13:07:51
e85fc7b8137366a20nZ53du_E1VX,WebGIS前端开发工程师-电网事业部,中科天启,100-499人,通信/网络设备,本科,3-5年,"JavaScript, HTML5, CSS, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",10-15K,南京,,2026-06-09 13:07:51
9e6e8179693139230nB_2di-GVtV,前端研发工程师（餐饮数字化方向）,小菜园,10000人以上,餐饮,本科,3-5年,"CSS, HTML5, JavaScript, 前端开发经验, 不接受居家办公",10-15K,南京,,2026-06-09 13:07:51
d8401474bf0f95320nB5396-FFpZ,java开发工程师,宜福德,0-20人,互联网,本科,1-3年,"Java, Spring, MySQL, Redis, 团队管理经验, 物联网经验, MES开发经验, ERP开发经验",4-6K,南京,,2026-06-09 13:07:51
2e812a6775816c280nd82Nq-FlVZ,java开发工程师,南京鹏力科技集团,1000-9999人,专用设备,本科,3-5年,,12-14K·13薪,南京,,2026-06-09 13:07:51
18fa10e5a91e729f0nB92t64E1BR,前端开发工程师（AI）,南京迅集科技,100-499人,计算机软件,本科,5-10年,"Vue, JavaScript, CSS, HTML5, 前端开发经验, 计算机/软件工程相关专业, 智能体（Agent）",14-18K,南京,,2026-06-09 13:07:51
507faee508d2c7590nB809q0FFBR,前端开发工程师,江苏引跑网络科技...,20-99人,计算机软件,本科,5-10年,,12-24K,南京,,2026-06-09 13:07:51
e920d0a999dd307203B62N27FVRS,Java开发工程师,南京华翠,100-499人,财务/审计/税务,本科,5-10年,"Java, 分布式经验, Docker, Zookeeper, MySQL, Dubbo, SQL Server, Oracle",10-15K,南京,,2026-06-09 13:07:51
ed3d7d9135b2b8300nRy3Nq0EFZR,前端开发工程师（医疗软件）,弈远,20-99人,计算机软件,本科,1-3年,"医疗行业, 前端开发经验",8-10K·13薪,南京,,2026-06-09 13:07:51
85315c9711d277ee03d83dS_FVdZ,移动端开发工程师,好三由科技,20-99人,互联网,大专,5-10年,"Vue, android, IOS",14-18K,南京,,2026-06-09 13:07:51
e605033d002da7cc0nB-09i1FVRR,Java开发工程师,蒋莱科技,100-499人,计算机软件,本科,5-10年,"Java, Spring, SpringCloud, MySQL, Oracle",13-17K,南京,,2026-06-09 13:07:51
6f10db3809cbd8710nB62tm4FFdU,通信研发工程师,桔帧,20-99人,运营商/增值服务,硕士,,无线通信,180-220元/天,南京,,2026-06-09 13:07:51
0bcae5bef138aaba0nZz3du0GVJR,天线与射频前端高级工程师(卫星通信终端),凌鹊卫星,0-20人,通信/网络设备,硕士,3-5年,,20-40K·13薪,南京,,2026-06-09 13:07:51
b54cce436bc8d3640nZ429--ElRT,java开发工程师,鱼跃医疗,10000人以上,医疗健康,本科,5-10年,,15-20K·14薪,南京,,2026-06-09 13:07:51
153ab52eb96b7d253nN42Nu0GFs~,前端开发工程师,汇智聚安,0-20人,信息安全,本科,3-5年,"JavaScript, HTML, CSS",10-11K,南京,,2026-06-09 13:07:51
57c1751500f2de9a0nB-0tu_GFRT,中级 Vue 前端开发工程师,八方智能,20-99人,计算机软件,本科,3-5年,,10-12K,南京,,2026-06-09 13:10:16
25884be6400032420nBy2tW_F1ZQ,前端开发工程师-短期3个月,南京飞谷网络科技公司,20-99人,计算机软件,大专,5-10年,"Vue, 前端开发经验",10-11K,南京,,2026-06-09 13:10:16
0265e2a2a2561cad0nB_09W8FFRW,前端开发,软通动力,10000人以上,计算机软件,本科,3-5年,,10-11K,南京,,2026-06-09 13:10:16
62a994e4d76f226d03x72Ni9EVtT,前端开发,华苏科技,1000-9999人,互联网,本科,5-10年,,16-20K,南京,,2026-06-09 13:10:16
a3cfdda3be9baac00nd82925E1pX,WEB前端开发工程师,汇川技术,10000人以上,其他行业,本科,5-10年,,23-29K,南京,,2026-06-09 13:10:16
91ba581b2b178e3a0nd93t24EldT,React前端开发实习生,熊星科技,100-499人,人工智能,学历不限,,,200-350元/天,南京,,2026-06-09 13:10:16
df61f426bb1e46bb0ndy2N65FVNS,前端开发工程师,深圳网新新思,1000-9999人,计算机软件,本科,3-5年,"不接受居家办公, Vue, RESTful/GraphQL API, Vite, React, 前端开发经验, 计算机/软件工程相关专业, ECharts, JavaScript, HTML5, npm/yarn/HTTP/HTTPS, 数据可视化类项目经验, D3.js",10-12K,南京,,2026-06-09 13:10:38
7ee0db93f8a884d90nB-3N68GVtZ,前端开发工程师,绛门科技,500-999人,计算机软件,本科,5-10年,"CSS, HTML5, Vue, 计算机/软件工程相关专业, 前端开发经验",12-16K,南京,,2026-06-09 13:10:38
70c2d6e558416da31HZ809q_GVdQ,资深前端开发工程师,小联科技,20-99人,企业服务,大专,5-10年,"技术博客/开源项目有所贡献, ECharts, Vue, JavaScript, 前端开发经验, 架构师经验",12-24K,南京,,2026-06-09 13:10:38
af42e6128145495903N_39y4EFBZ,前端开发,予泓,100-499人,计算机软件,本科,3-5年,"Vue, 架构师经验",9-11K·13薪,南京,,2026-06-09 13:10:38
f9f59a727227ecfc1HN83NS6GFVR,前端开发工程师,科能电力,100-499人,计算机软件,本科,5-10年,"功能开发, 通信相关专业, C语言, 架构设计, 技术升级, 计算机/软件工程相关专业",11-17K,南京,,2026-06-09 13:10:38
ff93fe78e7c780980nV72Nu_FVdS,前端开发工程师  双休五险一金,山东盛德智能科技,100-499人,互联网,本科,3-5年,"CSS, Vue, React, HTML5, 前端开发经验, 电网, 国网",13-18K,南京,,2026-06-09 13:10:38
a5f680257ca5946c0nB53Nm1EVVT,前端,南京信一科技,20-99人,计算机软件,大专,1-3年,,8-10K,南京,,2026-06-09 13:10:38
891bd26780ed18510nB909-4EFJU,前端开发工程师 React,鑫达软件,100-499人,电子商务,大专,5-10年,,10-11K,南京,,2026-06-09 13:16:45
acdde621f625f13b0nd639q9E1dR,前端web开发工程师,南京万迅,0-20人,计算机软件,本科,,"JavaScript, HTML5, CSS, Node.js, React, 计算机/软件工程相关专业, 前端开发经验",200-250元/天,南京,,2026-06-09 13:16:45
3bb75472b83628621HR-2t26E1FV,前端开发工程师（年终奖  六险一金）,某知名互联网公司,10000人以上,计算机软件,本科,经验不限,JavaScript,15-30K,南京,,2026-06-09 13:16:45
17c9d941ac0dd12803Jz2tW7EFNX,前端开发-周末双休，公积金全额,拓维云创,1000-9999人,计算机软件,本科,1-3年,"JavaScript, HTML5, Vue, 前端开发经验",9-10K,南京,,2026-06-09 13:16:45
a48a2d08dbcc55ae031y2dq0EFNX,前端开发工程师（14薪 双休 ）南京,某大型计算机服务公司,10000人以上,计算机服务,本科,1-3年,"不接受居家办公, JavaScript, HTML5, Vue, 前端开发经验",16-30K,南京,,2026-06-09 13:16:45
1acd7e09bb01b9b80nB43t68EVJZ,前端开发工程师,南京某中型计算机软件公司,500-999人,计算机软件,大专,3-5年,"CSS, HTML5, JavaScript",12-14K,南京,,2026-06-09 13:16:45
c485ceb0eeb19caf0nB82Ny7F1pZ,前端开发工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,5-10年,"Vue, React",11-13K,南京,,2026-06-09 13:16:45
7add53a262bac5770nB93925F1tX,前端（vue+gis）-乙方短期项目,绿和,100-499人,互联网,大专,3-5年,,10-12K,南京,,2026-06-09 13:16:45
455eecfedc847f2d0nB909y5FlNQ,前端开发（驻场+福利优渥）,深圳华云信息系统科技,1000-9999人,互联网,本科,3-5年,"JavaScript, Vue, HTML5, CSS, 计算机/软件工程相关专业, 前端开发经验, 国家电网",12-16K,南京,,2026-06-09 13:16:45
c2ad03c51e8bb6680nd729W5EFJZ,gis开发工程师,江苏某中型国有运营商/增值服务公司,100-499人,运营商/增值服务,硕士,5-10年,"ArcGIS, Vue, 地理信息/测绘工程相关专业, GIS前端开发经验, 三维场景构建",30-40K,南京,,2026-06-09 13:16:45
1f173b51f379ed5c0nB-39-5FlZS,vue前端工程师+微前端(双休),云南某大型新茶饮连锁公司,1000-9999人,餐饮,本科,5-10年,"Vue, Node.js, JavaScript, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, 微前端",15-25K,南京,,2026-06-09 13:16:45
471339436509e5880nB52d-7FlFQ,前端开发工程师（南京）,TP-LINK,1000-9999人,通信/网络设备,本科,经验不限,,18-35K·16薪,南京,,2026-06-09 13:16:45
49c6798279fcade003x92tS-FlZT,前端开发工程师,江苏泰乐城健康管理,500-999人,医疗服务,本科,5-10年,"Java, 不接受居家办公, JavaScript, HTML5, Vue, React, 前端开发经验",14-18K,南京,,2026-06-09 13:17:06
aca14a3c569897ea0nR93di1FFRT,前端开发,上海海万信息科技,1000-9999人,互联网,本科,5-10年,"不接受居家办公, Vue, ElementUI, 计算机/软件工程相关专业, 前端开发经验",12-15K,南京,,2026-06-09 13:17:06
f337474fa70097ba0nBy29W8FFdY,前端开发工程师,南京知域探索科技,0-20人,计算机软件,大专,3-5年,,7-12K,南京,,2026-06-09 13:17:06
eeb309ce3eee6e371HV83ti7EFBY,vue前端开发工程师,南京关宁电子,20-99人,在线教育,大专,1-3年,"CSS, HTML5, Vue, 计算机/软件工程相关专业, 前端开发经验",6-10K,南京,,2026-06-09 13:17:06
b458bdf26f89ee1a0nB80tS_FFZZ,前端开发工程师（南京）,山东浪潮数字服务,100-499人,互联网,大专,5-10年,"HTML5, Vue, 前端开发经验",10-13K,南京,,2026-06-09 13:17:06
78c37911dc1e69450nd80t-0EFRX,前端vue工程师,功城狮,20-99人,计算机软件,大专,3-5年,"JavaScript, HTML5, CSS, Vue, 前端开发经验, 不接受居家办公",6-9K,南京,,2026-06-09 13:17:06
750ba0e834a0f23a0nB52966EltT,前端开发工程师,拾柴信息,100-499人,计算机软件,本科,3-5年,"前端开发经验, 计算机/软件工程相关专业",11-15K,南京,,2026-06-09 13:17:06
ef7d6c4a42f559f10nB_2d-7ElFT,前端开发工程师,玄策,20-99人,计算机软件,本科,经验不限,全栈侧重前端,10-15K,南京,,2026-06-09 13:17:27
95c84e082e11575a1HJ_29-4FldY,WEB开发工程师,钧创科技,20-99人,学术/科研,本科,3-5年,"不接受居家办公, 架构设计经验",12-20K·13薪,南京,,2026-06-09 13:17:27
6f273daf0fb6cf260nB43dy9ElpW,前端开发工程师(项目制驻场/双休/早九晚六),猿圈圈智能,0-20人,企业服务,本科,3-5年,"CSS, 不接受居家办公, JavaScript, HTML5, 前端开发经验, 计算机/软件工程相关专业",9000-11000元/月,南京,,2026-06-09 13:17:27
c4af3719515716151XBy29q1GVdY,node.js研发工程师,思柏瑞,20-99人,计算机软件,大专,1-3年,"JavaScript/TypeScript, Node.js开发经验, 服务端开发经验, 前端, 全栈, Node.js, 后端, 前端开发经验",8-13K,南京,,2026-06-09 13:17:27
cbf16b484949a9c303d92NS1EFFY,全栈开发工程师,宽德智能,0-20人,智能硬件,硕士,在校/应届,"Java, Vue, 全栈侧重前端, 3D建模, 前端开发经验, blender, Python, 全栈项目经验",9-14K·13薪,南京,,2026-06-09 13:17:27
dbfa38f4def79b4803N70ty1FFVU,前端开发,百步软件,100-499人,计算机软件,大专,3-5年,"Vue, 前端开发经验, 不接受居家办公",7-9K,南京,,2026-06-09 13:17:27
cc4a61f4528a01a20HJy0tq6EFs~,Unity开发工程师,慧筑研究院,20-99人,计算机软件,大专,5-10年,"C#, Unity3D, 商业智能, U3D开发, 物联网, Unity3D开发经验, 大数据, 管理系统",13-16K,南京,,2026-06-09 13:17:27
7337628b2be27c8c0nB73Ni4EVZY,React Native前端开发工程师,端木软件,100-499人,互联网,本科,3-5年,,15-20K,南京,,2026-06-09 13:17:27
3faa4105d6a1654e1nV709u5E1BX,高级web前端开发工程师,江苏叁拾叁,100-499人,企业服务,本科,3-5年,"Java, CSS, JavaScript, HTML",15-20K,南京,,2026-06-09 13:17:48
3888e98e8f2c260d0nB509m-EVpV,前端开发工程师,芯联达,20-99人,计算机软件,本科,在校/应届,"不接受居家办公, 前端开发经验",9-11K,南京,,2026-06-09 13:17:48
996f966e4d7bfc631HF63dm5GVNS,高级前端开发工程师(react),焦点科技,1000-9999人,电子商务,本科,3-5年,"技术博客/开源项目有所贡献, 不接受居家办公, React, 前端开发经验",20-40K·14薪,南京,,2026-06-09 13:17:48
6ca41ff2985c47750nZ83N-6FlJS,软件开发/测试工程师（前端/后端/测试/）,外企德科数字,10000人以上,互联网,本科,经验不限,"Java, C++, C, MySQL, Spring, Python, 六险一金",12-24K·14薪,南京,,2026-06-09 13:17:48
e8c0619cb7bc20270nZ82Nq1FlRX,前端架构师,南京正大天晴制药...,1000-9999人,生物/制药,本科,1-3年,,12-24K,南京,,2026-06-09 13:18:08
fd58d10cf2a78b350nRy29q-EFBY,前端工程师,电子口岸,20-99人,大数据,本科,5-10年,,10-12K,南京,,2026-06-09 13:18:08
1b092e3d49570b280nR72t69FFdT,前端开发项目经理,元普能源,20-99人,咨询,本科,5-10年,,12-15K·13薪,南京,,2026-06-09 13:18:08
746d9bc282064cf30nV72di5EFZU,java开发工程师,南京乐天派,100-499人,计算机软件,大专,5-10年,"Java, SpringCloud, MySQL, Spring, Oracle",12-16K,南京,,2026-06-09 13:18:08
11376e2c609103690nB92Ny-EVNQ,前端开发工程师,深圳讯流国际物流,100-499人,跨境物流,本科,3-5年,,15-25K·14薪,南京,,2026-06-09 13:18:08
97d9e84aa11153260nB73Ni_EVpQ,前端开发工程师,南京智捷物流科技,0-20人,计算机软件,本科,3-5年,,11-18K·13薪,南京,,2026-06-09 13:18:08
f92c136d62cee2a30nB92Ny0EltZ,前端开发工程师,开鸿,100-499人,互联网,本科,3-5年,"JavaScript, React, Vue, ECharts, SPA, Ant Design, Element UI, DevOps",14-18K,南京,,2026-06-09 13:18:08
cb53ce892348d8db0nB90tS9FlpZ,银行系统前端开发工程师（接受短期投）,南京数字认证有限公司,20-99人,信息安全,本科,3-5年,"JavaScript, TypeScript, 前端开发, PC端, 移动端, 小程序, JQuery, Vue",8-12K,南京,,2026-06-09 13:18:08
80799b2eece6f8950nB53t69E1BQ,前端开发工程师,八点八数字,20-99人,人工智能,本科,3-5年,"HTML5, React, 计算机/软件工程相关专业, 前端开发经验, 架构师经验, 不接受居家办公",12-18K,南京,,2026-06-09 13:18:29
b7750b0c2cdd06f00nB-2964FlFV,java开发工程师,加减科技,100-499人,电子商务,大专,1-3年,"Java, SpringCloud, MyBatis, MySQL",12-20K,南京,,2026-06-09 13:18:29
7ffe4cefaab619ef03d729S9GVNV,前端开发经理,祥源科技,100-499人,检测/认证/知识产权,本科,5-10年,互联网/AI,12-16K,南京,,2026-06-09 13:18:29
b30d809abf01b2eb0nB83tm4GFRU,web前端工程师,南京医数云人工智...,0-20人,医疗健康,本科,3-5年,,12-20K,南京,,2026-06-09 13:18:29
2c6029d2ee50819b03193Ni6FVVX,前端开发工程师,南京觅探数科,20-99人,计算机软件,本科,1-3年,"不接受居家办公, Vue, HTML5, 前端开发经验",8-12K,南京,,2026-06-09 13:18:29
01ec83308f34f78e03Fz3968GVJY,高级研发工程师（前端）,南瑞电网公司,10000人以上,其他行业,本科,3-5年,"Java, vue, JavaScript",15-30K,南京,,2026-06-09 13:18:29
d851a86f122c73590nVz3921GFRU,前端开发RN,爱解答,20-99人,计算机软件,本科,3-5年,,9-13K,南京,,2026-06-09 13:18:29
20c6f80d33ce9ae01Xd_292-EVJX,web前端（周末双休享年假五险一金年终奖）,南京普华,100-499人,计算机软件,本科,1-3年,"前端开发, CSS, WEB开发, JavaScript, HTML5, HTML, React, AJAX",7-12K·13薪,南京,,2026-06-09 13:18:29
e0da7baec0136c9d0nV93ti1EVFV,软件开发工程师,苏州聚聘,20-99人,互联网,本科,1-3年,"Java, C++, C, JavaScript, Python",15-25K·14薪,南京,,2026-06-09 13:18:29
53411ad2ccc9c2990nVz3tm8GVtU,前端开发工程师,中安智能,100-499人,计算机软件,本科,3-5年,"JavaScript, HTML5, CSS, Vue, Angular",18-26K·18薪,南京,,2026-06-09 13:18:50
c25a1e11b8381d2e0nV43dm5E1FR,数字前端工程师,南京某小型半导体/芯片公司,20-99人,半导体/芯片,本科,经验不限,"有数字前端设计师经验, 1-3年数字前端设计经验, 数模混合芯片, 高速总线协议, 前端EDA工具, 成功流片经验, 量产经验, Perl, TCL, Python, C/C++",20-40K,南京,,2026-06-09 13:18:50
c9bb229cd84e312203F92NS6FVdR,前端开发工程师,佰聆数据,1000-9999人,互联网,本科,3-5年,"CSS, JavaScript, HTML5, 计算机/软件工程相关专业, 前端开发经验",12-18K,南京,,2026-06-09 13:18:50
c66fea3c941578d60nd70tS5F1VR,高级前端开发工程师,江苏庄科,100-499人,计算机服务,本科,3-5年,前端开发经验,12-18K,南京,,2026-06-09 13:18:50
f8b61fe5a93872971H153Nm1EVJQ,WEB开发工程师,任尔技术,0-20人,环保,本科,3-5年,"Vue, JavaScript, HTML5, React, 计算机/软件工程相关专业, 前端开发经验, Angular",5-6K,南京,,2026-06-09 13:18:50
1607b8b23b15c2801Hx60tW4FlVQ,web前端开发工程师,闻道之萌,0-20人,计算机软件,本科,3-5年,"Java, CSS, JavaScript, 计算机/软件工程相关专业, 前端开发经验, 架构师经验",7-10K,南京,,2026-06-09 13:18:50
7a581b1f25fb57290nB43t-4ElJV,Agent 全栈开发工程师（侧重前端开发）,杭州某大型互联网电商与云计算上市公司,10000人以上,互联网,硕士,经验不限,"全栈侧重前端, JavaScript, TypeScript, Java, Python, C/C++, 全栈项目经验, 前端开发经验, 计算机相关专业",45-60K·16薪,南京,,2026-06-09 13:19:11
bb2a8f9380e2142b0nB92dy0EldX,前端工程师（双休 五险一金）,外企德科安徽,100-499人,其他生活服务,本科,3-5年,,8-9K,南京,,2026-06-09 13:19:11
605ca233535535301nJ53dS_GFVT,全栈工程师（偏前端）,新奥新智科技有限公司,1000-9999人,互联网,本科,5-10年,"Java, CSS, 前端开发, SpringBoot, Vue",20-40K·13薪,南京,,2026-06-09 13:19:11
06c8b132846792090nZ-2t21EltY,Java开发工程师,明月华炎,100-499人,通信/网络设备,本科,5-10年,"Java, MySQL, Spring",10-15K,南京,,2026-06-09 13:19:11
b234d857347f6d741HR73dq7ElRV,前端开发工程师,南京迅能电力科技,0-20人,电力/热力/燃气/水利,本科,1-3年,"Java, JavaScript, 计算机/软件工程相关经验, Java开发经验, 不接受居家办公",5-8K,南京,,2026-06-09 13:19:11
33bcad026343428c0nB80tu9ElJQ,中高级前端开发,南昌飞量科技,0-20人,计算机软件,大专,3-5年,"JavaScript, React, Vue, Angular, ECharts, 前端开发经验, 不接受居家办公",11-20K,南京,,2026-06-09 13:19:11
7bb0779c613461450nd50t66FVFU,前端开发工程师,江苏正元数币智慧,100-499人,电子/硬件开发,本科,1-3年,"C/C++, HTML5, 前端开发经验, 计算机/软件工程相关专业",6-9K,南京,,2026-06-09 13:19:31
3bc174ff72df861c0nZy3tu4FFFW,java开发工程师,华天科技,1000-9999人,半导体/芯片,本科,3-5年,"JVM, Java, Nginx, Tomcat, SpringCloud, vue, Redis, Spring, Recat, 前端开发, 微服务经验, MySQL, MongoDB, Oracle, 后端开发",9-14K,南京,,2026-06-09 13:19:31
2eb5c9aa30803ccb1HZ739m1FFpU,前端开发工程师,南京创智力合,20-99人,电力/热力/燃气/水利,本科,3-5年,"前端开发, CSS, 移动端, JavaScript, Vue, HTML, React, Angular",10-15K·13薪,南京,,2026-06-09 13:19:31
b527edf993f3037d0nVz3ti0E1pS,高级前端开发工程师(J10415),江苏益客,10000人以上,食品/饮料/烟酒,本科,5-10年,"大屏可视化, 计算机/软件工程相关专业, 前端开发经验, AI智能大模型",15-25K,南京,,2026-06-09 13:19:31
3474c623a8c3e2fb1XR_39u6FVZV,前端开发工程师,广东原创科技有限公司,100-499人,计算机软件,大专,经验不限,"前端, vue, flutter, css",9-12K,南京,,2026-06-09 13:19:31
f14d03a2d161fe980nR72Nq5F1pX,高级开发工程师,金思维软件,100-499人,计算机软件,本科,3-5年,"C#, Java, C++, C, MySQL, Oracle, Python",25-50K,南京,,2026-06-09 13:19:53
88205b6989630ab0031_39y9EVdX,webgis开发工程师,中国电科28所,1000-9999人,计算机软件,硕士,1-3年,,15-20K,南京,,2026-06-09 13:19:53
4632262793a6a0230nV52N21FVNW,数字前端设计工程师（基带&SOC）,泰凌微电子(上海...,100-499人,半导体/芯片,硕士,5-10年,"有数字前端设计师经验, 5年以上数字前端设计经验, SoC, ASIC, RISC-V, 成功流片经验, 量产经验, Verilog/System Verilog, VHDL, Shell",50-75K,南京,,2026-06-09 13:19:53
251080586b19a0c30nB-2ty8GVNV,前端开发工程师,博纳电气,500-999人,电子/硬件开发,本科,3-5年,"Vue, React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",5-10K,南京,,2026-06-09 13:19:53
8b555f0b3bdb92e70nB_39u8E1tV,高级前端工程师,玖伴数智,0-20人,互联网金融,本科,3-5年,"全栈侧重前端, 前端开发经验, 全栈项目经验",20-40K·15薪,南京,,2026-06-09 13:19:53
ce743e2330300fb80nBy2d6_FlVQ,Java 高级开发工程师 / 架构师,南京长者照护科技研发,20-99人,其他专业服务,学历不限,经验不限,"Java, Spring, MyBatis, SpringCloud, MySQL, Oracle, 架构设计经验, 不接受居家办公",12-16K,南京,,2026-06-09 13:23:01
c7974a2bc6af56e50nBy2927FldT,前端开发工程师,大连神码信息技术,20-99人,计算机软件,本科,5-10年,,10-14K,南京,,2026-06-09 13:23:01
c8e24f0bc96218c20nB52tS9EFBS,web前端,北京软通动力云计...,10000人以上,互联网,本科,1-3年,"Vue, 计算机/软件工程相关专业, 前端开发经验",10-12K,南京,,2026-06-09 13:23:01
