职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fc2dba582dfc3c670XN43dm7FlA~,网络与信息安全工程师,广东核创,20-99人,信息安全,大专,1-3年,"安全运维, 网络运维, 网络安全, 网络设备, 信息安全, Linux, Windows, 信息安全认证",6-10K,广州,,2026-06-03 00:58:09
7d4ebcad2e259b1c33Z_292-EFA~,信息安全工程师,恒笑科技,20-99人,信息安全,大专,1-3年,"安全运维, 网络安全, IT服务, 网络设备",6-11K,广州,,2026-06-03 00:58:30
33bce7bfbfbfefa71HR-2ti9GVNW,网络安全运维工程师,广东科信安信息技...,20-99人,信息安全,本科,3-5年,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验, 云计算安全运维经验, CISSP/CISP",6-10K·14薪,广州,,2026-06-03 00:58:30
d43cbd11c75655df1HB-3N-1EFs~,网络安全,中知库,20-99人,企业服务,本科,3-5年,"信息安全, 网络安全, 运维",5-6K,广州,,2026-06-03 00:58:30
963b1dd9b5077a800nd-2967ElFV,网络工程师,布鲁云网络,1000-9999人,互联网,本科,经验不限,"接受无网络工程师经验, 甲方企业, 不需要出差",8-13K,广州,,2026-06-03 00:58:52
841ece9f40b1613c1nJz2dm5ElRS,弱电智能化网络工程师,瑞衡智能影音,0-20人,装修装饰,大专,1-3年,"音视频系统, 安防系统, 弱电系统, 网络协议",7-10K,广州,,2026-06-03 00:58:52
8ac85bdd382e5cad0nB82tS7EVNR,网络安全助理（五险一金),广州远马互联网科技,20-99人,互联网,大专,经验不限,,6-8K,广州,,2026-06-03 01:04:01
1283972532b727270nV82t6-GVdU,安全运维工程师,广州市鲸渔互动科技,20-99人,互联网,大专,3-5年,"安全运维和保障, shell编程, SQLmap, HTTP, Python",10-15K,广州,,2026-06-03 01:04:22
772ee3093fcb62120nV839m6ElVW,安全渗透测试工程师,人人租,1000-9999人,企业服务,大专,1-3年,"Golang, Burp Suite, SQLmap, PHP, Python",9-12K·13薪,广州,,2026-06-03 01:04:41
80e96aeab533019503J_2dW0GVRU,网络安全项目经理,斗象科技,500-999人,信息安全,大专,5-10年,"实施交付经验, PMP, 销售支持/交付管理",20-25K,广州,,2026-06-03 01:04:41
6a844ca8810014b103153Ni_EVBW,网络安全售前工程师,赛姆科技,100-499人,计算机服务,大专,5-10年,"系统集成, 云服务, 其他类型SaaS/PaaS, 计算机/通信相关专业, 售前技术支持经验, PMP, 信息系统项目管理师, CISSP/CISP, HCIE, 售前, 网络安全, 安全运营, 安全服务, 数据安全",12-18K,广州,,2026-06-03 01:04:41
86fc4ddd848700a91HBy096_EVBS,信息安全工程师-校招,广东美的制冷有限公司,10000人以上,进出口贸易,本科,在校/应届,"计算机/信息安全相关专业, 攻防对抗经验, CCNA, CCNP",15-30K,广州,,2026-06-03 01:04:41
c7c0139fa780de4c0ndy29i-FVtX,网络安全助理,深圳市华圣财税咨...,20-99人,企业服务,大专,3-5年,,6-10K·13薪,广州,,2026-06-03 01:04:41
36b27b08bf6742ea03F83tq6GFJX,网络安全售前工程师,云途腾,20-99人,信息安全,大专,3-5年,"售前技术支持经验, 系统集成, PMP, 信息系统项目管理师, 招投标经验",10-15K,广州,,2026-06-03 01:05:02
7b7eff619449fe5d1H150925GVRS,网络安全主管,SOG,1000-9999人,企业服务,本科,3-5年,"安全运维和保障, 安全体系架构和研发, 云计算安全运维经验, 计算机/信息安全相关专业, 数据安全管理经验, 安全架构搭建经验, 安全运维经验",25-30K,广州,,2026-06-03 01:05:02
01bafe5708beb2bb03x62t-4FltR,网络工程师(实习生),章和技术,20-99人,信息安全,本科,,接受无网络工程师经验,150-200元/天,广州,,2026-06-03 01:05:22
468a655d3086928b0nB82Ni7F1tY,网络安全业务线负责人,广东中科实数科技,20-99人,计算机软件,本科,5-10年,"商用密码评估, 等保测评, 安全服务, 互联网/AI",20-40K,广州,,2026-06-03 01:05:22
09adfc41e768f0a91n1y2N--FlpR,信息网络安全工程师,金御信息,20-99人,信息安全,大专,1-3年,"数据安全, 信息安全认证, 运维通信资格证书, CCNP证书, CCNA证书, 信息安全, 网络工程师证",10-15K·13薪,广州,,2026-06-03 01:05:22
4a53276dfae69c830nB82tm-FFVZ,安全运维工程师+周末双休,广州集康信息科技,20-99人,计算机软件,大专,3-5年,"安全运维和保障, Java, Burp Suite, SQLmap, Nmap, AWVS, 计算机/信息安全相关专业, 安全运维经验, 渗透测试经验, 攻防对抗经验, CISSP/CISP",7-10K,广州,,2026-06-03 01:05:43
943da848d861c8330nR52Nm9E1ZU,网络安全运维工程师,双和网络科技,20-99人,电子商务,本科,1-3年,,8-11K,广州,,2026-06-03 01:05:43
e30c5dda3f4b59760nd82tu0GVFU,CDN边缘网络开发工程师,广东亿迅科技有限公司,1000-9999人,互联网,本科,3-5年,"go语言开发, 计算机相关专业, CDN",12-24K,广州,,2026-06-03 01:05:43
5ad1db579fc0f71a03xy0t21FlBX,网络安全专家,安搏士,20-99人,信息安全,本科,3-5年,,14-18K,广州,,2026-06-03 01:05:43
fd3c0bac4ab007890nB_3NS1GFRY,网络工程师（系统运维工程师）,云下科技,100-499人,互联网,大专,3-5年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, Zabbix/Prometheus, 数据中心运维, 熟悉Linux等操作系统, 大型网络实施, 3到5年网络工程师经验, 甲方企业, 大型网络运维, Python",15-20K·14薪,广州,,2026-06-03 01:06:06
1823f873e255502403R92Nu5GFpV,网络安全高级工程师,百蕴启辰/信息安全,20-99人,信息安全,本科,3-5年,"Java, 安全运维和保障, PMP, CISSP/CISP, 计算机/信息安全相关专业, Python",6-8K,广州,,2026-06-03 01:06:06
ed66efdb9b708bc71HN729W1FFBQ,网络工程师(实习生),珠江视讯,100-499人,通信/网络设备,本科,,"CCNA/CCNP, HCNA/HCNP, CCIE",100-150元/天,广州,,2026-06-03 01:06:06
21b3d3d11abcfa091HN62tW_FVdT,网络安全-安全合规咨询-广州,德勤,10000人以上,咨询,本科,3-5年,"计算机/信息安全相关专业, 隐私合规",9-14K,广州,,2026-06-03 01:06:06
8647047c4768bbf503d62N-6E1ZT,网络安全运维工程师,广东颐点软件科技,20-99人,计算机软件,本科,1年以内,,6-10K,广州,,2026-06-03 01:06:27
396e200d99267d770nB_0tW4FVtS,机房网络运维工程师 / AIDC网络专家,香江集团,100-499人,物业管理,本科,3-5年,,10-15K·15薪,广州,,2026-06-03 01:06:27
7f820a442085cab803F52d-8E1FX,网络安全讲师,福州金科教育,100-499人,培训/辅导机构,本科,1-3年,"Java, 计算机/信息安全相关专业, CISA, ITIL, 安全运维和保障, C/C++, PMP, CISSP/CISP, 安全体系架构和研发, 云计算安全运维经验, Ansible, MySQL, SDL经验, 安全架构搭建经验, 安全产品/平台开发经验, Python, CISM",10-15K,广州,,2026-06-03 01:06:27
70e2f2786b99a6c3031829u4E1ZZ,信息安全工程师 - 办公安全方向,广州某中型移动互联网公司,100-499人,计算机软件,本科,5-10年,"安全体系架构和研发, Python, 计算机/信息安全相关专业, 海外, 游戏",20-30K,广州,,2026-06-03 01:06:48
845b3a11c33b3d790ndz3dq4GFZS,信息安全实施工程师,和利时信安院,100-499人,信息安全,本科,3-5年,计算机/信息安全相关专业,8-12K,广州,,2026-06-03 01:06:48
cc4100c3d4237a1f03Fz0tS4FVVX,网络运维工程师,科荣软件,100-499人,计算机软件,大专,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 网络, 有网络工程师经验, 1到3年网络工程师经验, 系统集成商, 计算机相关专业",11-16K·13薪,广州,,2026-06-03 01:06:48
f77871195acc14020HB72Ni_FlQ~,网络工程师,宜佳通信,0-20人,运营商/增值服务,大专,1年以内,"运维通信资格证书, 机房运维, 运维工程师, 通信维护, 通信设备维护",5-10K,广州,,2026-06-03 01:06:48
0518f95de2c82c8c0nV53Nq7EFBZ,初级网络工程师,新融合通讯,0-20人,通信/网络设备,本科,1-3年,"有网络工程师经验, 1年以内网络工程师经验, 通信相关专业, CCNP/HCIP等, 运营商",5-8K,广州,,2026-06-03 01:06:48
704de933cb0347a61HZz2tS_E1ZT,网络工程师,华珵,1000-9999人,食品/饮料/烟酒,本科,5-10年,"计算机/网络系统工程师, 英文可沟通",35-40K,广州,,2026-06-03 01:07:11
33b3be3264afe84003B_096-FFtQ,网络安全服务工程师,金坝科技,0-20人,信息安全,大专,1年以内,实习,2-3K,广州,,2026-06-03 01:07:11
1b815c6c404127b31Xd82t61EFJS,网络工程师,职人成长,20-99人,计算机服务,大专,5-10年,"运维通信资格证书, CCIE证书, IDC维护, 交换机配置, DNS",15-22K·14薪,广州,,2026-06-03 01:07:11
f3cb34303cfdb1f60nV53dm-EltS,信息安全服务工程师,广州安亿信,20-99人,信息安全,本科,1-3年,"安全运维和保障, Python, Burp Suite, SQLmap, Nmap, AWVS, 计算机/信息安全相关专业, 渗透测试经验, CISSP/CISP, CISAW, NISP, 中级职称",10-15K·13薪,广州,,2026-06-03 01:07:11
efe62eee8d7d70f403Jy2dq4FVtU,网络安全运维工程师,中电一线,0-20人,计算机软件,大专,3-5年,"计算机/信息安全相关专业, 数据安全管理经验, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验",7-9K,广州,,2026-06-03 01:07:11
333f11d5db7cf0e01nZ43Ny-GFVY,网络安全应急响应工程师/渗透测试工程师,粤网安协会,0-20人,非营利组织,大专,1-3年,"Python, Java, Shell, C/C++, 信息安全认证, 信息安全, 渗透测试, 安全设备",6-7K·13薪,广州,,2026-06-03 01:07:11
779ee97c17e2a73903B53tq1EldU,网络信息安全工程师,珠江文体智慧,20-99人,互联网,本科,3-5年,计算机/信息安全相关专业,7-10K,广州,,2026-06-03 01:07:11
8e7d910da2e9bb300nB-3dS_F1ZR,安全运营工程师,宜通衡睿,100-499人,通信/网络设备,本科,1-3年,"数据安全管理经验, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验",7-12K,广州,,2026-06-03 01:07:11
43f20015ee700d091XF_3ty0FlJU,数据安全开发工程师,广州区块链新科技,20-99人,计算机软件,本科,3-5年,"C++, Java, 计算机相关专业, C++服务端开发经验, Linux开发/部署经验, 区块链, 数据安全, 网络交换技术",15-30K,广州,,2026-06-03 01:07:11
9f5e37f7a7e08b700nd90tu_GVtX,安全运维工程师,上铨,100-499人,计算机服务,大专,1年以内,,4-5K,广州,,2026-06-03 01:07:11
fafc52f8f4759b1c0nd-3t6_FlNR,网络安全销售经理,恒利德,100-499人,信息安全,大专,3-5年,企业（To B）,6-11K,广州,,2026-06-03 01:13:02
54de1b27355ea56f0nZy0ti_EFpS,运维安全工程师（项目交付）,趋势云,100-499人,人工智能,本科,1-3年,"Nginx, 服务器运维, Python/Shell, 网络安全相关经验, devops运维工程师, 运维经验, 网络策略, 实施交付运维, MySQL/Oracle, Docker, 系统运维, 云平台, Kubernetes",7-9K,广州,,2026-06-03 01:15:29
0df9103b63c3ec3e0nB63NS6EVJU,网络运维工程师,雷焰游戏,100-499人,游戏,大专,3-5年,"网络运维, 系统运维, IDC机房运维",9-14K,广州,,2026-06-03 01:15:29
ff7a91070533c7d40ndy29q_FlVT,网络安全专家（密码学方向）,Infosys,10000人以上,计算机软件,大专,5-10年,"数据安全, 安全运维和保障, CISSP/CISP, 安全体系架构和研发, 云计算安全运维经验, 数据安全管理经验, 安全架构搭建经验, CISA, 安全风险评估, 密码学, 云安全规范, 密码协议",20-30K,广州,,2026-06-03 01:21:42
6836ee9e2eb9c8ff1Xd_2Nm-GVRQ,网络实施工程师,天耘科技,100-499人,互联网,本科,经验不限,"故障处理, 路由器配置, 网络自动化, IDC维护, 交换机配置, 网络规划设计",7-10K,广州,,2026-06-03 01:23:28
6e7a48ca02f5f4fd0nB82du4E1pW,销售经理（网络安全）,天融信教育,1000-9999人,在线教育,本科,3-5年,,10-15K,广州,,2026-06-03 01:28:37
0f63adf2deb3932b1XVy3ty1ElVT,信息安全服务工程师,观安信息,500-999人,信息安全,学历不限,,信息安全,170-220元/天,广州,,2026-06-03 01:35:11
893d64a422e2d5b90nB82di6E1ZV,网络安全销售总监,深圳某中型信息安全公司,100-499人,信息安全,本科,5-10年,,40-70K,广州,,2026-06-03 01:36:14
09ae32752cabf9ae03N62d67GVNS,网络安全授课讲师/线下班,优享学,500-999人,在线教育,本科,3-5年,"安全运维和保障, 安全体系架构和研发, MySQL, 安全运维经验",15-20K,广州,,2026-06-03 01:38:18
4f580ebf4167a6910ndy39u4FVtY,安全服务工程师,海智诺维,20-99人,咨询,本科,1-3年,,15-16K,广州,,2026-06-03 01:38:18
44d74adab63402981nF_09S6FFdY,IT技术支持 网络工程师 安防弱电 集成布线,亨顺科技,0-20人,智能硬件,学历不限,1年以内,"路由器配置, 网络自动化, 桌面运维, 交换机配置, 综合布线  现场拖工",3-6K,广州,,2026-06-03 01:42:49
2d7d724975511b9d0nB60tq9FVRY,网络安全工程师（云安全方向）,联合创展科技股份,20-99人,新零售,本科,3-5年,,7-12K,广州,,2026-06-03 01:43:10
d47eec745591bf5b03d_3Ny8ElFV,网络安全,广州成效咨询有限公司,0-20人,咨询,本科,3-5年,,10-11K,广州,,2026-06-03 01:44:13
d44919a4f3dfd8c303x809y-EVZX,网络工程师,广州云智信息技术...,0-20人,计算机软件,本科,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, 熟悉Linux等操作系统, 大型网络实施, 计算机相关专业, 甲方企业",9-10K,广州,,2026-06-03 01:44:34
45bb91237a94dd66031-2tS5ElJS,网络安全项目经理,长亭科技,1000-9999人,信息安全,大专,3-5年,"PMP, 偏咨询高级项目经理",16-25K·13薪,广州,,2026-06-03 01:44:34
f1a37f8f045e2f320nB52ty1FFVS,安全运营工程师（7*24） - 网络安全,德勤,10000人以上,咨询,本科,1-3年,,8-13K,广州,,2026-06-03 01:44:55
9053e7fc00dcb03503xy3Nq1EFdS,网络安全等级保护测评师,天行健信息安全技术,20-99人,信息安全,本科,1-3年,,10-15K,广州,,2026-06-03 01:53:20
e0a571bc1fab57d81XZ8292-EVVT,网络安全工程师,奥怡轩,20-99人,信息安全,大专,1-3年,"信息安全, Unix, Windows, Linux",15-16K,广州,,2026-06-03 01:59:34
87d2c04e9d408b920nd72d65FlFV,资深网络安全/运维工程师（包餐/大小周）,韦恩集团,100-499人,服装/纺织,本科,3-5年,"安全运维和保障, CISSP/CISP, 安全体系架构和研发, Python, CISM",10-14K,广州,,2026-06-03 02:07:54
0ae5ed040cdb0cbd0nZy3du-GFdS,研发经理（网络安全/ AI原生驱动）,金睛云华,100-499人,信息安全,本科,5-10年,"售后支持, 项目管理, AI赋能, 售前支持, 互联网/AI, 研发管理",15-30K,广州,,2026-06-03 02:08:34
662a285a7c5503a00nZ929W-GFdQ,产品/项目经理（网络安全 / AI原生驱动）,金睛云华,100-499人,信息安全,本科,5-10年,"网络安全产品, 威胁检测, B端产品, 自动化渗透, 漏洞挖掘, AI产品, 安全运营",20-25K,广州,,2026-06-03 02:15:31
cac6aeccfb9ea1a71HN72tS6ElBX,网络安全技术工程师,安恒信息,100-499人,信息安全,大专,,"提供实习证明, 安全运维和保障, 提供转正机会, CISSP/CISP, 计算机/信息安全相关专业, 安全运维经验, Python",200-250元/天,广州,,2026-06-03 02:30:47
ba1e094e63dff6df0nB82Ny0ElRV,网络安全,奇安信集团,1000-9999人,信息安全,大专,1-3年,,8-13K,广州,,2026-06-03 02:30:47
cfff6bc5766bab5f1XV52dy9FVJR,网络安全工程师,粤水科技,20-99人,计算机软件,大专,3-5年,"渗透测试, 安全设备, MySQL",8-13K·13薪,广州,,2026-06-03 02:31:28
2c035422e63878b30ndy3d20GVJX,信息安全工程师,钛动科技,1000-9999人,互联网,本科,在校/应届,,15-25K·15薪,广州,,2026-06-03 02:31:28
d51d465b381f6c540nVz2Ny7GVRS,网络工程师,广州天丰通信科技,20-99人,通信/网络设备,本科,3-5年,"通信相关专业, 有网络工程师经验, 数据中心运维, Zabbix/Prometheus, 熟悉Linux等操作系统, 其他, 计算机相关专业, AI工具。编程python, CCIE/HCIE等, 不需要出差, 1到3年网络工程师经验, 运营商, Python",5-10K,广州,,2026-06-03 02:47:40
3127e52389e256fd03Ry09m-FFpY,网络安全运维,北京水滴空间智能科技,0-20人,互联网,高中,在校/应届,安全运维和保障,6-11K·13薪,广州,,2026-06-03 02:54:15
9f70d5f13be2f94e0XV53dy-FlE~,网络安全,重庆渝实祥发实业...,100-499人,通信/网络设备,学历不限,经验不限,"安全运维, 系统运维",4-8K,广州,,2026-06-03 03:09:55
45eaab83105190890nB52dq9F1BZ,网络安全,杭州盛铭睿翔信息技术,0-20人,计算机软件,本科,3-5年,,7-12K·13薪,杭州,,2026-06-03 03:19:12
7f1ad2d9c90110590nd82tq8GVtS,网络安全工程师,天津融信服,500-999人,互联网,本科,3-5年,"渗透测试经验, 攻防对抗经验",14-18K,杭州,,2026-06-03 03:19:12
f5f95e472f249dd90nV83tm_GVdU,网络安全工程师,安恒信息,1000-9999人,信息安全,本科,在校/应届,"Python, 计算机/信息安全相关专业, 渗透测试经验",3-5K,杭州,,2026-06-03 03:19:12
bdc35cf47041444f1Xx42dy_E1NS,网络安全HW,银遁科技,0-20人,计算机服务,学历不限,经验不限,计算机/信息安全相关专业,7-12K,杭州,,2026-06-03 03:19:12
4d5e2f443502bb8d1nF_3N-1ElVZ,网络安全工程师/安全服务工程师,杭州中尔,20-99人,信息安全,本科,经验不限,网络安全,6-10K,杭州,,2026-06-03 03:19:12
a5500879f01eccc203J83NW6ElZQ,网络安全工程师,Intertek天祥集团,1000-9999人,检测/认证/知识产权,本科,1-3年,,12-15K·14薪,杭州,,2026-06-03 03:19:12
00f61294470a0ea603V_2du-EVBV,网络安全（攻防等）——华为暑期实习,华为,10000人以上,计算机软件,本科,,"C#, 安全运维和保障, Java, C/C++, 渗透测试经验, 安全体系架构和研发, 计算机/信息安全相关专业, 攻防对抗经验, 安全产品/平台开发经验, 安全运维经验, Python",410-550元/天,杭州,,2026-06-03 03:19:12
70f79ab70c93d1591H1509q8GVBY,网络安全工程师,中能汇科,20-99人,计算机软件,大专,3-5年,"安全运维和保障, 渗透测试经验, CISSP/CISP, 计算机/信息安全相关专业, 攻防对抗经验, 安全运维经验",8-13K,杭州,,2026-06-03 03:19:12
b52b119002f2e6a10nB-2Ni-EFJZ,AI Agent开发工程师 – 网络安全方向,杭州某大型信息安全上市公司,1000-9999人,信息安全,博士,1年以内,"安全体系架构和研发, 安全智能体",20-40K,杭州,,2026-06-03 03:19:12
fe0469543175276203192d-7EVZT,网络安全服务工程师,绵阳奇安信,100-499人,计算机服务,本科,3-5年,"安全运维经验, 渗透测试经验",11-12K,杭州,,2026-06-03 03:19:32
5701ab35e8ec56d10nB709-8F1tU,27届实习-网络安全系统工程师,零跑科技,10000人以上,新能源汽车,硕士,,,160-200元/天,杭州,,2026-06-03 03:19:32
6a8880437a19beda1X153t-4EltZ,高级网络安全工程师,奇安信集团,1000-9999人,信息安全,大专,1-3年,计算机/信息安全相关专业,10-12K,杭州,,2026-06-03 03:19:32
bc1f6d5abb8116470nB-3dq5GVBT,安全服务工程师（渗透方向),启明星辰,1000-9999人,信息安全,大专,1-3年,"计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验, CISSP/CISP",11-18K,杭州,,2026-06-03 03:19:32
ffb5f4eaacd634c90ndz2tu-FVNS,网络运维工程师（五险一金）,橙汁科技,20-99人,通信/网络设备,大专,在校/应届,"网络运维, 通信相关专业, 计算机相关专业, 运维经验",5-7K,杭州,,2026-06-03 03:19:32
2cda646f248a317d0nR729i7GFRX,网络工程师,杭州翰岳科技有限公司,20-99人,咨询,本科,1-3年,,7-10K,杭州,,2026-06-03 03:19:32
6c2eff0634877e591Xd92d-8ElNZ,网络安全工程师,中控技术,1000-9999人,计算机软件,大专,经验不限,"计算机/信息安全相关专业, 安全运维经验, CISSP/CISP, CISA",8-13K·14薪,杭州,,2026-06-03 03:19:32
6a201afb325aa79503x62965EVFZ,网络安全售前工程师,北山科技,0-20人,计算机软件,大专,1-3年,"售前技术支持经验, 系统集成, 计算机/通信相关专业, 云服务, 可适应出差",10-15K,杭州,,2026-06-03 03:19:32
7f04055255d004f61Hdz3ti8EVdW,高级网络安全工程师,杭州三网网络有限...,0-20人,运营商/增值服务,本科,3-5年,"渗透测试经验, 攻防对抗经验, 安全运维经验",7-12K,杭州,,2026-06-03 03:19:32
3a8098334952e8c60nB_3tW8EVFX,网络安全攻陷专家,镁富,20-99人,租赁/拍卖/典当/担保,本科,1-3年,"渗透测试经验, 计算机/信息安全相关专业, 攻防对抗经验",3000-3100元/时,杭州,,2026-06-03 03:19:32
c9acf656de5dc8520nd629i4FVZY,网络安全工程师,昊盛人工智能,100-499人,人工智能,大专,3-5年,,7-12K,杭州,,2026-06-03 03:19:32
2ead25dc18401dda0nZ83NS5EFJX,网络安全,杭州天培信息,100-499人,互联网,学历不限,3-5年,,15-25K,杭州,,2026-06-03 03:19:32
97b1020fa9f034f40nB829y8EFZY,网络工程师（短期项目）,睿纳博信息科技,0-20人,其他行业,大专,3-5年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 大型网络实施, CCNP/HCIP等",10-15K,杭州,,2026-06-03 03:19:32
2d288f058156ff0d03J62d24EFBT,网络安全工程师,浙江政霖科技有限公司,0-20人,通信/网络设备,大专,5-10年,"计算机/信息安全相关专业, 安全架构搭建经验, 通信相关专业, 有网络工程师经验和数据中心运维, 需要懂弱电和物联网",7-12K,杭州,,2026-06-03 03:19:53
75e301a613c8b09a0nR62Nq1GVdT,网络安全工程师,浙江正元智慧信息...,100-499人,互联网,本科,1-3年,"MySQL, Python, 安全运维经验, 安全运营监控, 安全系统, WAF, IPS",8-12K,杭州,,2026-06-03 03:19:53
b9826cd53ba8587f0nB-39i6FFtV,网络安全大模型算法专家-北京/杭州,北京某大型互联网地图与位置服务上市公司,1000-9999人,互联网,硕士,3-5年,,40-70K·16薪,杭州,,2026-06-03 03:19:53
80df94986651c5b003B52tq5EFFY,杭州-中级安全运营工程师,九州云腾,100-499人,信息安全,本科,1-3年,,13-15K,杭州,,2026-06-03 03:19:53
6cf806a6819f32720nZ-2tu7E1dW,网络安全与AI应用工程师,杭州久益机械,100-499人,通用设备,本科,3-5年,,10-15K,杭州,,2026-06-03 03:19:53
6090eecfa9134e6b0nZ-2tq7E1ZZ,信息安全主管工程师,长川科技,1000-9999人,半导体/芯片,本科,5-10年,,17-23K,杭州,,2026-06-03 03:19:53
5f26dd0555f626fb1H1-3d-5FVZZ,安全工程师,杭州亿格云科技,100-499人,互联网,本科,在校/应届,"Golang, C/C++, 安全体系架构和研发, 计算机/信息安全相关专业, 安全产品/平台开发经验, Python",15-30K·14薪,杭州,,2026-06-03 03:19:53
c2bc50c3e8ca320a0nB_09q6EVVZ,汽车信息安全工程师,杭州渡安科技有限公司,0-20人,信息安全,本科,1-3年,,9-10K,杭州,,2026-06-03 03:19:53
7beb7e592ab992390nd739u4GVFQ,驻场网络安全工程师（蓝队方向）,漠坦尼,100-499人,信息安全,本科,3-5年,"安全运维和保障, Python, 计算机/信息安全相关专业, 安全运维经验, 渗透测试经验, 攻防对抗经验, CISM, CISSP/CISP",8-11K,杭州,,2026-06-03 03:19:53
e76ed4755be61fec1HRz3d-1EVBT,网络安全工程师,杭州嘉坤信息,0-20人,电子/半导体/集成电路,大专,1-3年,安全运维和保障,5-6K,杭州,,2026-06-03 03:19:53
359ed0501176801f1Xx-3d20F1BQ,网络安全运维工程师（驻场）,杭州祈辰科技有限公司,0-20人,信息安全,大专,1-3年,"MySQL, 计算机/信息安全相关专业, 安全运维经验",10-15K·13薪,杭州,,2026-06-03 03:19:53
54e37bff7fbe690b0nB82tW0ElJS,车载网络测试工程师,钛和集团,1000-9999人,检测/认证/知识产权,大专,3-5年,,8-13K,杭州,,2026-06-03 03:19:53
e934601456df38f20ndy3d-4EFpQ,网络安全售前,浙江御安,100-499人,信息安全,本科,5-10年,"招投标经验, 售前技术支持经验, 网络安全",15-25K,杭州,,2026-06-03 03:19:53
e2af299a356929970nV439q8GFpY,网络安全测试工程师,浙江旻朗信息技术,20-99人,其他行业,本科,3-5年,,8-13K,杭州,,2026-06-03 03:19:53
92b0185a60278cbf1Xx70tS-EVRQ,网络安全操作,浙江伍二伍智能科技,0-20人,其他专业服务,本科,1-3年,"安全运维和保障, Python, Java, Golang",10-11K,杭州,,2026-06-03 03:19:53
542643ba96ef5a741XBy3dy0GFJU,网络工程师,杭州储明,0-20人,通信/网络设备,中专/中技,1-3年,"通信/工程相关专业, 网络建设/系统集成经验, 网络运维经验, 接受无网络工程师经验",5-10K,杭州,,2026-06-03 03:20:15
7dd3139db358422e1HVz3di8FlFT,网络安全工程师,杭州桐云科技有限公司,0-20人,通信/网络设备,本科,5-10年,"安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验",10-15K,杭州,,2026-06-03 03:20:15
7548a7a2b630fa371HFy2Nu8EVE~,安全服务工程师,安信检测,100-499人,信息安全,学历不限,1-3年,"网络安全, 网络, Linux",10-15K·13薪,杭州,,2026-06-03 03:20:15
aeee57b942ba99900nR-39S6FVZS,信息安全主任工程师,三花汽零,10000人以上,汽车零部件,本科,10年以上,,20-30K·15薪,杭州,,2026-06-03 03:20:15
b645ea6c24618ec303N-39W-EVFX,网络安全感知与应急响应-高级安全工程师,蚂蚁集团,10000人以上,互联网,本科,1-3年,,20-40K·13薪,杭州,,2026-06-03 03:20:15
dbdcf31d7f490e511HR_2Nq4EVRW,网络工程师,浙江精诺科技有限...,0-20人,计算机服务,大专,1-3年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验",5-8K·14薪,杭州,,2026-06-03 03:20:15
a8c26ed92c12df400nV-2t-5EVJX,网络安全工程师,浙江大华,10000人以上,互联网,本科,3-5年,安全体系架构和研发,15-30K,杭州,,2026-06-03 03:20:15
3aa620342026941803B73N61EldX,网络安全工程师HVV,辰逸网络,0-20人,信息安全,大专,1-3年,"计算机/信息安全相关专业, 安全运维经验, 渗透测试经验, 攻防对抗经验, 云计算安全运维经验",20000-30000元/月,杭州,,2026-06-03 03:20:15
518acb75c46ac7c203d609-_GVtZ,网络安全工程师,中国联通杭州分公司,1000-9999人,运营商/增值服务,本科,3-5年,,15-25K,杭州,,2026-06-03 03:20:15
b43d7d37108d9b840nd80t67GVVZ,无线网络工程师（外包大厂直管，双休）,人瑞网络科技,10000人以上,计算机硬件,大专,3-5年,"有网络工程师经验, 甲方企业, 不需要出差, 5年以上网络工程师经验, 网络架构设计, 大型网络实施, CCIE/HCIE等, 无线网",10-15K,杭州,,2026-06-03 03:20:15
0e2d10af99d87a050nVy3t6-FFBS,网络工程师（双休 五险一金）,杭州湘葵科技有限公司,20-99人,互联网,本科,1-3年,,9-13K·13薪,杭州,,2026-06-03 03:20:15
5e18677176c064ed031y3NW4EFBQ,网络工程师（上市公司+长期+base上海）,盖雅利事,500-999人,人力资源服务,大专,经验不限,"网络规划建设, 不需要出差, 网络架构设计, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, 大型网络实施, 3到5年网络工程师经验, 运营商, 数据中心",11-16K,杭州,,2026-06-03 03:20:15
146ab3444e70556f1HRy2dm1EFpQ,网络安全服务工程师,杭基科技,20-99人,计算机软件,本科,1-3年,"安全运维和保障, 计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验, CISSP/CISP, CISA",10-15K,杭州,,2026-06-03 03:20:15
