职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
97006e5a73c9087e0nZ82di0FVBY,数据分析师,HUNGRY STUDIO,500-999人,游戏,本科,3-5年,,20-40K·15薪,北京,,2026-06-04 13:35:51
bd3cf683cb13d26c0nd-3NS5EVdX,数据分析师,合正信达,500-999人,大数据,本科,3-5年,,12-14K,北京,,2026-06-04 13:36:11
edea293ca6fdeb9e03x43t26EVJU,数据分析师,广推科技,20-99人,广告营销,本科,在校/应届,,15-30K·15薪,北京,,2026-06-04 13:36:11
76f9599339f577510nR93dm9F1FS,数据分析师,沈阳阅准科技有限公司,100-499人,互联网,本科,3-5年,,15-25K,北京,,2026-06-04 13:36:11
eb4542c4cd2e89900nZ_3tS6FltU,数据分析师,金果未来,100-499人,计算机服务,本科,3-5年,,15-30K,北京,,2026-06-04 13:36:54
ae0850a6aa7dfdbf1nF-2Ni0GVRY,数据分析师,福多瑞安,0-20人,电子商务,硕士,1-3年,"留学生优先, Power BI, 数据分析/挖掘经验, Tableau, SPSS, 电商/零售行业数据相关经验, 数学/统计相关专业, SQL",10-11K,北京,,2026-06-04 13:36:54
f88fdd2f6a6534f40nB52d26EFJX,环境科学——数据分析师,砥脊科技,20-99人,人工智能,硕士,经验不限,,45-300元/时,北京,,2026-06-04 13:36:54
f423a364f35f525a0nZ93tu1EFtZ,数据分析师,洋葱学园,1000-9999人,互联网,本科,3-5年,,15-25K·13薪,北京,,2026-06-04 13:37:15
0a061569094beb7f0nVy3tu8FFFZ,数据分析师,天眼查,500-999人,互联网,本科,5-10年,"SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 活动、策略分析, 产品分析, 用户增长, 经营分析, 数据治理",20-35K·14薪,北京,,2026-06-04 13:37:15
e999505a15cb254a03R_3tW6E1BT,高级数据分析师,快手,10000人以上,社交网络与媒体,本科,3-5年,"SQL, Python",30-50K·16薪,北京,,2026-06-04 13:37:37
dcf68fd7a0604bfd1HRz3d6_GFtX,数据分析师,今日水印相机,100-499人,互联网,本科,1-3年,"数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",25-45K·16薪,北京,,2026-06-04 13:37:58
ba2799cc49312c7d0nd82929E1JU,数据分析师,松果出行,1000-9999人,互联网,本科,5-10年,"机器学习建模经验, 数据分析/挖掘经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",20-35K,北京,,2026-06-04 13:37:58
cfcd395a6ccf144803Z82N68GFdR,数据分析师,长轻营养食疗,1000-9999人,互联网,本科,3-5年,"SQL, Python, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 旅游行业数据相关经验, 电商/零售行业数据相关经验",18-35K,北京,,2026-06-04 13:38:18
657013caeb4d9c6d0nV43dq-EFVR,数据分析师,川秀国际,20-99人,食品/饮料/烟酒,本科,3-5年,,13-20K,北京,,2026-06-04 13:38:38
c11194ffe904f8b50Xd92Ni1FVI~,数据分析师,阿里-高德,1000-9999人,互联网,本科,3-5年,"SQL, 数据分析, Python, 地图导航, 数据挖掘",25-50K,北京,,2026-06-04 13:38:38
582e93345cb1b1050nd_0tu6EVNT,数据分析师,某大型互联网公司,100-499人,互联网,本科,3-5年,"SQL, Python, R, 数学/统计相关专业, 计算机相关专业, 外企, 英文",20-35K·15薪,北京,,2026-06-04 13:38:38
05f83449f0b29b300nZ-3dW_GVdZ,数据分析师,智谱华章,500-999人,互联网,本科,1-3年,,20-40K·16薪,北京,,2026-06-04 13:43:11
f176acfde44a351103N629u6EVpR,数据分析师10148,乐成集团,1000-9999人,医疗服务,本科,3-5年,"SQL, Power BI, 销售数据, 销售指标管理",12-18K,北京,,2026-06-04 13:43:32
9f7238da164702c10nZz3NS7GVJZ,高级数据分析师,成都曦和云创科技,20-99人,互联网,本科,3-5年,,25-35K·14薪,北京,,2026-06-04 13:43:52
9880bbd119989cf803Vy3968F1I~,数据分析师,味库,100-499人,互联网,本科,1-3年,"数据分析, 数据库, 数据处理",10-15K,北京,,2026-06-04 13:44:58
96e2aa61a85870a30nB42928FFpX,数据分析师,广推科技,20-99人,广告营销,本科,1-3年,,15-25K·15薪,北京,,2026-06-04 13:49:48
1b690682b4692c430nB-2ti7EFVV,数据分析师,北京微财科技有限公司,500-999人,互联网,本科,3-5年,,25-35K·14薪,北京,,2026-06-04 13:50:09
de904b9c3867ed0b03x50924FFFT,数据分析师,臻盛网络,100-499人,互联网,本科,1-3年,"数据分析, SQL",15-25K·14薪,北京,,2026-06-04 13:50:09
b6c5230208f15faa0nB82dS0E1tX,数据分析师,软通动力数字科技,1000-9999人,互联网,本科,1-3年,"SQL, Python, Tableau, Hive, 计算机相关专业, 数学/统计相关专业, 数据分析/挖掘经验",10-11K,北京,,2026-06-04 13:50:30
1955b29fb46695ba0HZy3dm0E1Y~,数据分析师,汽车之家,1000-9999人,互联网,本科,,"hive, 数据分析, 商业分析, SQL, Python",180-220元/天,北京,,2026-06-04 13:51:54
123cdb53354589720nV93N-8E1tX,数据分析师(电商),博晓通科技,20-99人,大数据,本科,1-3年,"计算机相关专业, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",15-20K,北京,,2026-06-04 13:52:16
b5a96a5100dc73450nB80ty8FldS,数据分析师,Bid-Matrix,20-99人,广告营销,本科,1-3年,"数学/统计相关专业, 数据分析",6-8K,北京,,2026-06-04 13:56:23
3f13a1a15ac885601XR53dm7FlNW,风险数据分析师,江融信,500-999人,计算机软件,本科,1-3年,"R, SAS, SPSS, Python, Matlab, SQL",10-15K,北京,,2026-06-04 13:56:45
4438e296a924004b0nd_2t-9FVdQ,BI中级工程师（数据分析师）,中科飓风,20-99人,计算机软件,本科,5-10年,,15-25K,北京,,2026-06-04 13:57:27
1fae11c0a925feea1XB53d--ElZX,数据分析师,中科链安,100-499人,互联网,本科,1-3年,"数据分析/挖掘经验, 数学/统计相关专业",5-7K,北京,,2026-06-04 13:59:12
f761c660a43fea5003153tm0FlFR,数据分析师(A222419),重流智能科技,100-499人,互联网,本科,1-3年,,15-25K·15薪,北京,,2026-06-04 13:59:12
2f7ba4c98d0275850nB429u1EVRW,资深数据分析师,塔斯汀,10000人以上,餐饮,本科,5-10年,,25-40K·13薪,北京,,2026-06-04 13:59:32
65aea0eda5974fd61Hx809-5ElpV,数据分析师,成都英悦芯瑞网络科技,1000-9999人,互联网金融,硕士,3-5年,"R, 数据分析/挖掘经验, 计算机相关专业, Python, SQL, 数学/统计相关专业",25-40K,北京,,2026-06-04 13:59:32
0aa99aba657504000nZ82d60FVRS,数据分析师（会员方向）,某知名上市集团公司,10000人以上,社交网络与媒体,本科,5-10年,"数据分析/挖掘经验, 计算机相关专业, SQL, 数学/统计相关专业",25-50K,北京,,2026-06-04 13:59:32
8f964a61a0f50f930nB-0t60E1tX,广告变现数据分析师,万游网络,20-99人,游戏,本科,经验不限,,11-22K·13薪,北京,,2026-06-04 14:02:40
8461d5907d0d68460nB62tu5F1tU,数据分析师,墨迹天气,100-499人,互联网,本科,在校/应届,"SQL, 计算机相关专业, 大数据技术栈, 统计相关专业",12-18K·14薪,北京,,2026-06-04 14:03:02
a40fbbaf1f1a4d540nB43tq7FVNY,数据分析师,HUNGRY STUDIO,500-999人,游戏,本科,5-10年,"机器学习建模经验, R, Power BI, 数据分析/挖掘经验, 文娱/游戏行业数据相关经验, 计算机相关专业, Python, SQL, 数学/统计相关专业",25-50K·15薪,北京,,2026-06-04 14:03:02
51401816d268483f0nZ52ti_E1NW,数据分析师,中科飓风,20-99人,计算机软件,本科,3-5年,数据分析,12-15K,北京,,2026-06-04 14:03:24
daff06d7e2ce128f0ndz3di4ElpW,数据分析师,半糖去冰科技,100-499人,互联网,本科,在校/应届,"SQL, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业",11-18K·15薪,北京,,2026-06-04 14:03:24
576dda27b8cc1dc00nZ83du1FFdQ,数据分析师,波士科技,100-499人,互联网,本科,3-5年,,13-25K·13薪,北京,,2026-06-04 14:03:45
d5556d5ab26ea29e03N62tW-F1RS,数据分析师,VIPKID,10000人以上,互联网,本科,3-5年,"数据分析, K12",20-30K,北京,,2026-06-04 14:03:45
aca50b03182a277603d_3969E1pT,数据分析师,泡泡玛特POP MART,1000-9999人,新零售,本科,3-5年,"数据分析/挖掘经验, 旅游行业数据相关经验, 计算机相关专业, 电商/零售行业数据相关经验, 数学/统计相关专业",25-35K,北京,,2026-06-04 14:04:07
650c9416e670e7301nx_3Nu1FVVT,数据分析师,清北乐思,20-99人,培训/辅导机构,本科,3-5年,描述统计,20-30K·15薪,北京,,2026-06-04 14:04:49
28c9bf7d667d16d40nB-3dm9FFBU,数据分析师,沈阳阅准科技有限公司,100-499人,互联网,本科,3-5年,"SQL, R, Python, SAS, 数据分析/挖掘经验",14-28K·14薪,北京,,2026-06-04 14:04:49
edf6e710362d8d530nZ72dm7FFVU,数据分析师,金保信,100-499人,互联网,本科,5-10年,"SQL, R, Python, Power BI, SPSS, 数学/统计相关专业, 计算机相关专业, 经济/工商管理相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",15-25K·14薪,北京,,2026-06-04 14:04:49
43f1ceb938f2e1a203J90tm7EFZS,数据分析师,学大教育,10000人以上,培训/辅导机构,本科,3-5年,"经济/工商管理相关专业, 数据分析/挖掘经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",15-20K·13薪,北京,,2026-06-04 14:04:49
4c10d75c0c6c4d3b0nB83d--FFNZ,用户增长数据分析师,北京某大型互联网旅游平台公司,1000-9999人,互联网,本科,5-10年,"SQL, Python, 数学/统计相关专业, 数据分析/挖掘经验, 机器学习建模经验, 电商/零售行业数据相关经验, 旅游行业数据相关经验",27-45K,北京,,2026-06-04 14:05:30
525b50fd7a4d36f30nB82tm4FlZS,数据分析师（游戏）,胜加科技,20-99人,游戏,本科,3-5年,"SQL, MATLAB, Tableau, 数学/统计相关专业, 文娱/游戏行业数据相关经验",15-25K,北京,,2026-06-04 14:05:51
388d9b63e4fd6fc00nV429-8F1tS,数据分析师,卓越工坊,100-499人,游戏,本科,3-5年,"出海, 休闲游戏, 计算机相关专业, 数学/统计相关专业",25-50K·15薪,北京,,2026-06-04 14:05:51
12ef1caf9728d92b0nB-39-6ElNX,数据分析师,纬致科技北京,10000人以上,计算机软件,本科,3-5年,"SQL, Python, 数据分析/挖掘经验, 金融行业数据相关经验, 金融信贷",12-17K,北京,,2026-06-04 14:08:58
a15c2dfa215c466c0nB80ty0GFFV,数据分析师,掌阅科技,500-999人,互联网,本科,1-3年,"SQL, 数学/统计相关专业, 数据基建",15-25K·14薪,北京,,2026-06-04 14:08:58
6701bed84876502f0nZ82dq4F1FZ,远程兼职金融计量数据分析师,浦城科盐教育科技,20-99人,学术/科研,本科,经验不限,"经济/工商管理相关专业, 金融行业数据相关经验, 数据分析/挖掘经验",100-300元/时,北京,,2026-06-04 14:08:58
84ee95833732b9700nV43dy1GVRS,储能行业数据分析师,中储能股份,20-99人,储能,本科,1-3年,,12-20K,北京,,2026-06-04 14:10:42
e480923fd618c2651HNz3Ny8EVFS,数据分析师,华企盾,100-499人,信息安全,大专,1-3年,"数据分析/挖掘经验, 计算机相关专业, Python, 数学/统计相关专业",6-8K,北京,,2026-06-04 14:15:15
5c7d002dc5075705031-3tS-EFtW,数据分析师,北京向量优化科技,0-20人,人工智能,本科,1-3年,"计算机相关专业, SQL, Python",17-20K,北京,,2026-06-04 14:16:18
f9e396cf6db8efc00nd52di6EltU,数据分析师,LiblibAl,100-499人,互联网,本科,3-5年,,20-40K·15薪,北京,,2026-06-04 14:17:21
6ab4d95f602582be03Nz2d61FlRU,数据分析师（游戏行业）,武汉幻萌无限网络科技,100-499人,游戏,本科,1-3年,"SQL, 计算机相关专业, 数学/统计相关专业, 经济/工商管理相关专业, 休闲游戏, 海外休闲, 游戏行业, 游戏公司",25-40K,北京,,2026-06-04 14:23:37
1095f973c8a802ca0nB8096_ElRR,数据分析师 (AI),北京某中型互联网留学房产平台公司,100-499人,互联网,本科,3-5年,"SQL, Python, 数学/统计相关专业, AI, AI ROI, 智能客服",20-35K·13薪,北京,,2026-06-04 14:25:43
ea650b97a6f1c5fa0nd-3dy-F1NQ,数据分析师,元保数科,500-999人,互联网,硕士,1-3年,"SQL, Python, Tableau, Power BI, 数学/统计相关专业, 数据分析/挖掘经验",15-20K·16薪,北京,,2026-06-04 14:38:09
e0d4cb8c5f1322cf0nZ_3926FlpZ,数据分析师,京东集团,10000人以上,电子商务,本科,经验不限,,30-60K·20薪,北京,,2026-06-04 14:43:23
a814dcaf04bf41670nR52N26ElBZ,数据分析师(A115225),白光全析,20-99人,互联网,本科,经验不限,,25-45K·15薪,北京,,2026-06-04 14:44:27
12c13ad0cea705a20nB829i9GFNR,数据分析师,北京某小型人工智能公司,20-99人,人工智能,本科,3-5年,"数据分析/挖掘经验, 文娱/游戏行业数据相关经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",30-50K·14薪,北京,,2026-06-04 14:45:07
291f2ed6fd6f44e00nd63di5EFBQ,数据分析师,华企盾,100-499人,信息安全,本科,经验不限,"计算机相关专业, SQL",6-9K,北京,,2026-06-04 14:49:41
1def205cb1274ea10nV43Nu8GVBZ,数据分析师,星云智研,1000-9999人,互联网,本科,5-10年,,25-50K·13薪,北京,,2026-06-04 14:50:45
681265a0711887c91HZ42di8GVs~,数据分析师,青萌数海科技,0-20人,人工智能,本科,3-5年,"机器学习建模经验, 文档编写, 风控相关经验, R, SQL , 数学/统计相关专业",25-50K·14薪,北京,,2026-06-04 14:52:27
4d5e60834caa74970nd-0920E1tU,数据分析师,深圳某大型互联网社交平台公司,10000人以上,互联网,本科,3-5年,"Power BI, 数据分析/挖掘经验, 计算机相关专业, 电商/零售行业数据相关经验, SQL, 数学/统计相关专业",30-60K·16薪,北京,,2026-06-04 14:57:22
42e6980b768d977c0nV52Nu0EFRZ,数据分析师,北京某大型O2O上市公司,10000人以上,O2O,本科,经验不限,,25-40K·16薪,北京,,2026-06-04 14:59:10
f65a0cc4b702c0800nV52tu6EFdT,数据分析师（游戏）,深圳禅游科技,500-999人,游戏,本科,3-5年,"数据分析/挖掘经验, 文娱/游戏行业数据相关经验, SQL, Python, 数学/统计相关专业",20-35K·14薪,北京,,2026-06-04 14:59:10
a36c3f789737357f0nB_3N20FlJT,数据分析师,乐信圣文,500-999人,游戏,本科,5-10年,C端,25-50K,北京,,2026-06-04 15:04:42
6d2c69c06b5268c10nB-29m1F1RT,Data Analyst 数据分析师,上海某大型互联网出行服务公司,1000-9999人,互联网,本科,经验不限,,40-70K,上海,,2026-06-04 15:12:34
6b3cf7a02800948e0nR_2dW-ElZW,数据分析师/汽车,联蔚数科,1000-9999人,计算机服务,本科,1年以内,,9-14K,上海,,2026-06-04 15:12:34
ad01218f726fd5850nB42d69FFBZ,具身智能数据分析师-上海,某大型知名互联网公司,10000人以上,互联网,本科,3-5年,,40-70K·15薪,上海,,2026-06-04 15:12:34
18ae075fb5a8a63e0nZ429y4FltQ,数据分析师,上海与同与学文化传播,20-99人,咨询,本科,1-3年,,9-14K,上海,,2026-06-04 15:12:34
54505b1ed8240da20nB43t-8E1BV,数据分析师（双休）,中国乘空旅服股份,10000人以上,港口/铁路/公路/机场,硕士,1-3年,"SQL, Python, 机器学习建模经验",17-18K,上海,,2026-06-04 15:12:34
df7f30c78cfd84640nB-3di_FltX,人力资源数据分析师,七十迈,500-999人,智能硬件,本科,在校/应届,,8-12K·14薪,上海,,2026-06-04 15:12:34
a190a36f3df002070nd73d21ElNV,数据分析师,深圳魔术盒,20-99人,游戏,学历不限,1-3年,"经济/工商管理相关专业, 运营, 数据分析/挖掘经验, 文娱/游戏行业数据相关经验, 计算机相关专业, MATLAB, 日常数据拉取, SQL, 数据分析, 运营优化建议, 游戏, Python, 数学/统计相关专业",9-14K,上海,,2026-06-04 15:12:34
fc789713a27f205a0nZ92t2_FVNX,TEMU数据分析师选品助理岗跨境电商亚马逊,光伊,20-99人,电子商务,本科,经验不限,,7-8K,上海,,2026-06-04 15:12:34
79b243a2ba8e03750nB509W0E1tS,数据分析师,某知名企业,1000-9999人,移动互联网,本科,5-10年,,35-60K,上海,,2026-06-04 15:12:34
a4b37f6dc8774d260nR50tm4FFtX,数据分析师-流量变现方向,北京字跳网络技术,1000-9999人,计算机软件,本科,经验不限,,20-40K·15薪,上海,,2026-06-04 15:12:34
f541fc7f68132db30nB-3t24GVFX,数据分析师（电商）,上海缇卡丝传媒科技,100-499人,广告/公关/会展,大专,3-5年,,15-20K,上海,,2026-06-04 15:12:34
28d3e9aca02608ef031y0ty5EFpT,【T&C】数据分析师 （搜索方向）,Shopee,1000-9999人,电子商务,本科,1-3年,,25-35K,上海,,2026-06-04 15:12:34
68d857c61f149b3a0nB-29m9GFFW,美妆行业数据分析师,广州某小型社交网络与媒体公司,20-99人,社交网络与媒体,本科,3-5年,,15-30K,上海,,2026-06-04 15:12:34
a0da79167bc50c080nZ93Nm1FlZQ,数据分析师,沐数科技,20-99人,大数据,本科,,电商/零售行业数据相关经验,150-200元/天,上海,,2026-06-04 15:12:34
57b3032c94040fc20nd_296-ElVY,数据分析师实习生,北京兴长信达,1000-9999人,互联网,本科,,"SQL, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",120-150元/天,上海,,2026-06-04 15:12:34
5f82177f4c05c55a1HZy09q7EFVU,数据分析师 (远程),准雀教育,0-20人,在线教育,本科,,"SAS, SPSS, Python",200-300元/天,上海,,2026-06-04 15:12:56
56d24570453c9c7e0nV409q8FlVU,数据分析师,上海伴知科技有限公司,0-20人,计算机软件,本科,1年以内,"金融行业数据相关经验, 数学/统计相关专业, Python",15-16K,上海,,2026-06-04 15:12:56
49d98ea842c41dd20nB809S5F1pU,数据分析师-项二棋牌,波克城市,1000-9999人,游戏,本科,1-3年,,15-30K·15薪,上海,,2026-06-04 15:12:56
857e0b909336c71e0nR_3ty4GVtQ,数据分析师（商品分析经验）,壹品仓,100-499人,电子商务,本科,3-5年,,13-20K,上海,,2026-06-04 15:12:56
3f96f63c8d40015b0nB_0t-0E1pT,数据分析师,百秋尚美,1000-9999人,电子商务,本科,1-3年,,9-12K·14薪,上海,,2026-06-04 15:12:56
c7b10d8fa5f2678c03By2d27GFNV,数智服务部-数据分析师,某大型保险上市公司,10000人以上,保险,硕士,5-10年,"机器学习建模经验, R, 金融行业数据相关经验, 数据分析/挖掘经验, 数据分析与建模, SQL, Python",30-40K·16薪,上海,,2026-06-04 15:12:56
b399b5333a2653290nB809S1FFdS,数据分析师,携程集团,10000人以上,互联网,硕士,,,250-300元/天,上海,,2026-06-04 15:12:56
d801074c88a9ac3d03J42t-5GFBX,数据分析师,上海鹮宇管理咨询,0-20人,咨询,本科,1-3年,酒店管理专业/酒店咨询经验/酒店运营经验,3-4K,上海,,2026-06-04 15:12:56
0481042c36329a360nR52N69GFJR,数据分析师 - 初级,上海碳基有为科技,0-20人,大数据,本科,在校/应届,,4-8K,上海,,2026-06-04 15:12:56
7e1af89dcd3d3fb50nd729W4EVJZ,数据分析师-ISV,乐其集团,1000-9999人,电子商务,本科,1-3年,,11-22K·13薪,上海,,2026-06-04 15:12:56
38096702035e98ea0nd_2NS7FVFT,数据分析师,小红书,1000-9999人,电子商务,本科,1-3年,,25-40K·16薪,上海,,2026-06-04 15:12:56
78e8355fe49444500ndz2tW1FFBY,售前数据分析师（初级）,上海众谋,0-20人,大数据,本科,经验不限,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 机器学习建模经验, 数据分析/挖掘经验",8-13K,上海,,2026-06-04 15:12:56
f86a9345ab87833f0nd83N-0GVZX,数据分析师,上海软科,100-499人,企业服务,本科,1-3年,,10-15K,上海,,2026-06-04 15:12:56
f2fc80f01206241a1X190921FFZW,数据分析师,新致软件,1000-9999人,计算机软件,本科,5-10年,"Oracle, SQL, Python",14-22K,上海,,2026-06-04 15:12:56
326559f7104c5f2d0nB-0t68ElRW,数据分析师,热风,1000-9999人,生活服务(O2O),本科,经验不限,,15-25K·14薪,上海,,2026-06-04 15:12:56
71385233aa13629b03F-3t66FVdW,数据分析师,阿发进口生鲜,20-99人,批发/零售,本科,3-5年,"经济/工商管理相关专业, 数据分析/挖掘经验, 计算机相关专业, 电商/零售行业数据相关经验, Python, SQL, 数学/统计相关专业",7-12K,上海,,2026-06-04 15:13:17
d2daf2c7578c18320nB83N26FFRX,数据分析师,上海能良,1000-9999人,电子商务,本科,1-3年,"Power BI, Tableau, Python, 数据分析/挖掘经验, 电商/零售行业数据相关经验",12-20K,上海,,2026-06-04 15:13:17
7aa04759cd230b210nB_2dq-FlZZ,AI数据分析师（上海）,南京运享通信息科技,100-499人,互联网,本科,经验不限,,11-22K,上海,,2026-06-04 15:13:17
4b2b2ab0870f2af00nV-2N6_GVdR,数据分析师,尼尔森IQ,1000-9999人,大数据,本科,1-3年,"Python, 数学/统计相关专业, 数据分析/挖掘经验",9-12K·13薪,上海,,2026-06-04 15:13:17
448e8635f500f6de0nd42Nm7E1tQ,AI数据分析师,领先餐饮（味千拉面）,1000-9999人,餐饮,本科,3-5年,,20-25K,上海,,2026-06-04 15:13:17
c77bf7462935c2e10nB63Nm7F1BX,高级数据分析师 (MJ004282),趣丸,1000-9999人,互联网,本科,1-3年,"SQL, Python, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 文娱/游戏行业数据相关经验, 机器学习建模经验, C端产品, 直播, 社交, 互联网, 游戏",15-30K·15薪,上海,,2026-06-04 15:13:17
47a9bb11d83f7b540nB82tq7EFdT,数据分析师,北京微财科技有限公司,500-999人,互联网,本科,1-3年,,18-30K·14薪,上海,,2026-06-04 15:13:17
57a5503c753150200nd-2Ny4FFZS,中级数据分析师,索那朵拉,20-99人,互联网,本科,5-10年,"数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 金融行业数据相关经验, 风控相关经验",15-25K·14薪,上海,,2026-06-04 15:13:17
1eeb5e4cfe4bfb280nRz2d-8EVpR,上海数据分析师,盛秦,500-999人,装卸搬运和仓储业,本科,1-3年,"R, 数据分析/挖掘经验, 计算机相关专业, 体育赛事, SQL, Python, 数学/统计相关专业",7-12K·13薪,上海,,2026-06-04 15:13:17
9b7c86201e9e638d0nB-09q7GFtT,对日数据分析师,鲸立教育,100-499人,培训/辅导机构,本科,5-10年,"云服务相关, N1, N2, 日语, 日语听说熟练, SQL, Python",18-30K,上海,,2026-06-04 15:13:17
9f2605d8b735d7db0nB42N-9FlRQ,数据分析师,深圳市北科检测,20-99人,检测/认证,本科,3-5年,,15-21K,上海,,2026-06-04 15:13:17
0f14df4612cef6d50nB52tu1FVNZ,数据分析师  学信统本  现场面试,上海锐赢,100-499人,互联网金融,本科,3-5年,,15-18K,上海,,2026-06-04 15:13:17
31ca4f8453f470d71HB_3dW6ElNW,数据分析师,五星智投,1000-9999人,证券/期货,硕士,1-3年,"BI, Tableau, SQL",12-15K,上海,,2026-06-04 15:13:17
7f6a5b9add2b9b290nB63NS5FlZY,数据分析师 J11396,收钱吧,1000-9999人,互联网金融,本科,3-5年,"金融行业数据相关经验, Power BI, SQL, Python",15-25K·14薪,上海,,2026-06-04 15:13:17
031c8a4417b0c59b03x509-8FlNS,高级数据分析师,慧科讯业,1000-9999人,大数据,本科,3-5年,社媒聆听分析研究,15-23K,上海,,2026-06-04 15:13:17
af4da1d39233d3c40nB409-6GFtT,数据分析师（base南京）,南京墨兰茶事餐饮管理,500-999人,餐饮,本科,3-5年,,13-18K,上海,,2026-06-04 15:13:38
d483cffc6b95b72603183tq0ElFV,数据分析师兼职,上海瑞起灵跃生物科技,0-20人,其他行业,硕士,1-3年,"Python, R, Power BI, SPSS, 数学/统计相关专业, 计算机相关专业, 经济/工商管理相关专业, spss",7000-25000元/月,上海,,2026-06-04 15:13:38
95bf88358bddaa740nB82d2_FFVR,数据分析师 外资银行,中电金信,10000人以上,计算机软件,本科,5-10年,"SQL, Tableau, Power BI, Python, 计算机相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",17-21K,上海,,2026-06-04 15:13:38
c8d2ca7211490a980nB63tS0F1BX,用户增长数据分析师,滴滴,1000-9999人,互联网,本科,3-5年,,35-45K·15薪,上海,,2026-06-04 15:13:38
ec7462ba0e9f9fa00nd73NS6E1dW,资深数据分析师    上海重庆,传音控股,10000人以上,通信/网络设备,硕士,10年以上,,50-80K·15薪,上海,,2026-06-04 15:13:38
12a8d33a487c024b03Z63tm6ElpY,数据分析师,上海汇正财经,1000-9999人,证券/期货,本科,3-5年,"计算机相关专业, SQL, Python, 数学/统计相关专业",20-30K,上海,,2026-06-04 15:13:38
c18fe1df458b52bd0nB63tu5FVpR,数据分析师,合合信息,1000-9999人,互联网,本科,1-3年,"数据分析/挖掘经验, 商业数据分析",18-22K·16薪,上海,,2026-06-04 15:13:38
b4fe046fd3540c1b1Hdy3di9E1dW,助理数据分析师（汽车智能化数据收集）,盖世汽车,100-499人,互联网,本科,1年以内,"数据收集, 经济/工商管理相关专业, 数据分析/挖掘经验, 行业研报, 前装市场, 汽车零部件, 数学/统计相关专业",10-15K,上海,,2026-06-04 15:13:38
520fb28134dd09850nd-0ti1ElRQ,数据分析师,林清轩,1000-9999人,日化,本科,3-5年,,15-20K·13薪,上海,,2026-06-04 15:13:38
6b3e4a806b97bca10nV429y_EFdY,数据分析师（金融数据方向）,北京某小型移动互联网公司,20-99人,移动互联网,本科,3-5年,,20-35K·13薪,上海,,2026-06-04 15:13:38
0d4ea9381cbf02420nVy39-7FlZR,数据分析师,卡里司马,100-499人,计算机软件,本科,3-5年,"Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",10-15K,上海,,2026-06-04 15:13:38
1977d4075dc182140nd80tW8EltY,数据分析师,上海骑形,500-999人,文化艺术/娱乐,本科,3-5年,,8-10K,上海,,2026-06-04 15:13:38
72dca8d86053a88a0ndz0tq6FFdX,数据分析师,虹迪股份,500-999人,装卸搬运和仓储业,本科,1-3年,物流行业数据相关经验,10-15K,上海,,2026-06-04 15:13:38
6a0df1e060ad316b0nZ82tm6ElNR,助理数据分析师,中免日上互联科技...,100-499人,电子商务,本科,在校/应届,,10-15K·15薪,上海,,2026-06-04 15:13:38
970ecd731beb2ea60nd52d64FFRS,数据分析师助理数据分析师,Citysuper,500-999人,进出口贸易,本科,1-3年,,6-8K,上海,,2026-06-04 15:13:38
502fb5e37d335f0b0ndz3tu4EVVS,数据分析师,中广资本,1000-9999人,互联网金融,本科,3-5年,"金融行业数据相关经验, Power BI, 数据分析/挖掘经验, Tableau, SPSS, SQL, Python, 数学/统计相关专业",12-16K·13薪,上海,,2026-06-04 15:13:58
c0ef1edb0bf33db703R_09-0E1pW,数据分析师,维京悠旅,100-499人,电子商务,本科,1-3年,"Power BI, 数据分析/挖掘经验, 旅游行业数据相关经验, SQL, Python, 数学/统计相关专业",9-14K,上海,,2026-06-04 15:13:58
de1b9cfb4faabd850nZ72dy9GVtT,数据分析师-用增方向,叠纸游戏,1000-9999人,游戏,本科,3-5年,,20-35K·16薪,上海,,2026-06-04 15:13:58
78a0b9a16fdb84560nR62dS7EFpU,贷后数据分析师,优赛恒创,10000人以上,互联网,硕士,3-5年,,20-35K·14薪,上海,,2026-06-04 15:13:58
093db825c2be74611Xd90tu1ElVT,数据分析师,上海新枝防水工程,0-20人,家政服务,本科,5-10年,"效度分析, 多元统计分析, 淘宝代运营",10-11K,上海,,2026-06-04 15:13:58
3767873598ae1d6f1HN73d6-GFFX,数据分析师(A102852),爱回收,1000-9999人,生活服务(O2O),本科,1-3年,电商/零售行业数据相关经验,15-22K,上海,,2026-06-04 15:13:58
